     1.0            IONOSPHERE MAPS     GNSS                IONEX VERSION / TYPE
IRIS V2.0           IRIS                06-Jan-23 06:28     PGM / RUN BY / DATE 
BUAA'S GLOBAL IONOSPHERE MAPS FOR DAY 001, 2023             COMMENT             
Contact address: Cheng WANG, acheng@buaa.edu.cn             DESCRIPTION         
Web page:        http://ionosphere.cn                       DESCRIPTION         
STAR Labs at Beihang University                             COMMENT             
FLASH Pro from STAR Labs @BUAA                              COMMENT             
  2023     1     1     0     0     0                        EPOCH OF FIRST MAP  
  2023     1     2     0     0     0                        EPOCH OF LAST MAP  
  3600                                                      INTERVAL            
    25                                                      # OF MAPS IN FILE   
  MSLM                                                      MAPPING FUNCTION    
Two-way carrier phase leveled to code                       OBSERVABLES USED    
   156                                                      # OF STATIONS       
    30                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC/RMS values in 0.1 TECU; 9999, if no value available     COMMENT             
List of stations:                                           COMMENT             
abpo albh alg3 algo antc areq aspa auck badg baie bake bako COMMENT             
bamf barh bcov bill bjfs blyt bogt brew chan chil chpi chti COMMENT             
chu2 chum chur chwk cit1 clrs cmp9 cnmr coso crfp cro1 cusv COMMENT             
daej dgar dhlg dra3 dra4 drao dubo dund escu eur2 fair falk COMMENT             
frdn glps gode godz gol2 gold guam guug hlfx hnus holb holp COMMENT             
hrao hyde iisc ineg invk iqal iqqe jplm kokb kokv lbch mad2 COMMENT             
madr mana mayg mbar mcm4 mdo1 mfkg mkea monp morp mqzg mtka COMMENT             
nano nlib nrc1 nrmd nvsk opmt palm picl pie1 pimo pin1 pol2 COMMENT             
pove prd2 prd3 prds ptal qaq1 quad quin ramo rdsd riga riop COMMENT             
rock sask sbok sc04 sch2 scip scor sfdm she2 sthl stj2 stjo COMMENT             
suth svtl tabl tdou thu2 tidb torp trak tubi tukt uclu uldi COMMENT             
unbj usn7 usud vacs vald vndp wab2 wark wes2 wgtn whc1 whit COMMENT             
widc will wlsn wtza yel3 yell ykro yons zamb zeck zim2 zimm COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -6.408     0.006                                  PRN / BIAS / RMS    
   G02     8.142     0.005                                  PRN / BIAS / RMS    
   G03    -4.668     0.006                                  PRN / BIAS / RMS    
   G05     3.903     0.006                                  PRN / BIAS / RMS    
   G06    -6.209     0.006                                  PRN / BIAS / RMS    
   G07     3.920     0.006                                  PRN / BIAS / RMS    
   G08    -6.688     0.006                                  PRN / BIAS / RMS    
   G09    -4.236     0.006                                  PRN / BIAS / RMS    
   G10    -4.838     0.005                                  PRN / BIAS / RMS    
   G11     2.096     0.006                                  PRN / BIAS / RMS    
   G12     4.759     0.006                                  PRN / BIAS / RMS    
   G13     4.159     0.006                                  PRN / BIAS / RMS    
   G14     1.756     0.006                                  PRN / BIAS / RMS    
   G15     3.654     0.006                                  PRN / BIAS / RMS    
   G16     3.377     0.006                                  PRN / BIAS / RMS    
   G17     4.112     0.006                                  PRN / BIAS / RMS    
   G18     1.792     0.006                                  PRN / BIAS / RMS    
   G19     6.898     0.006                                  PRN / BIAS / RMS    
   G20     2.133     0.006                                  PRN / BIAS / RMS    
   G21     3.253     0.006                                  PRN / BIAS / RMS    
   G22     1.989     0.006                                  PRN / BIAS / RMS    
   G23     2.131     0.005                                  PRN / BIAS / RMS    
   G24    -4.941     0.006                                  PRN / BIAS / RMS    
   G25    -6.798     0.006                                  PRN / BIAS / RMS    
   G26    -7.747     0.006                                  PRN / BIAS / RMS    
   G27    -4.397     0.006                                  PRN / BIAS / RMS    
   G29     3.523     0.006                                  PRN / BIAS / RMS    
   G30    -5.940     0.006                                  PRN / BIAS / RMS    
   G31     5.320     0.006                                  PRN / BIAS / RMS    
   G32    -4.048     0.006                                  PRN / BIAS / RMS    
  258  260  259  259  262  271  282  291  291  280  255  223  191  166  154  156
  168  186  203  217  225  228  232  239  252  272  293  312  321  321  313  301
  291  285  285  289  295  302  308  313  317
   -52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  308  308  309  312  315  317  317  314  308  302  296  290  285  280  273  265
  256  248  242  240  239  240  239  236  231  227  224  227  235  246  258  268
  273  274  272  272  275  284  295  303  302  289  264  232  201  178  168  172
  187  206  223  234  237  237  237  243  257  278  302  322  334  336  328  316
  303  295  291  292  296  300  304  306  308
   -55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  300  300  299  300  301  301  300  298  294  290  287  284  283  281  278  273
  268  262  258  256  254  253  250  246  241  238  238  242  251  263  275  284
  288  288  286  286  289  295  304  309  306  293  269  240  213  194  188  195
  210  227  242  249  248  243  240  243  255  276  299  321  334  337  331  319
  307  297  292  291  293  296  299  300  300
   -57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  294  293  291  290  288  286  283  280  276  274  272  272  274  275  276  276
  274  272  270  267  265  262  257  253  248  246  248  254  264  277  289  297
  301  301  299  297  298  301  305  306  300  287  266  242  220  207  204  212
  227  242  253  256  252  244  237  238  247  264  285  305  318  323  320  310
  300  291  285  284  286  289  292  294  294
   -60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  286  286  284  281  277  273  268  263  259  256  256  258  262  267  271  275
  277  277  276  274  271  267  262  257  253  252  255  262  273  286  297  306
  309  309  306  302  299  298  296  291  283  268  250  231  216  208  209  218
  232  244  252  253  246  237  228  226  232  245  262  279  291  297  296  290
  282  275  271  271  274  278  282  285  286
   -62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  277  277  275  272  267  261  254  248  244  242  242  245  251  258  265  271
  276  279  280  278  275  270  265  260  257  257  260  268  278  290  300  307
  310  309  304  297  290  283  274  265  253  238  222  208  198  195  199  209
  222  233  239  239  233  224  216  212  215  223  236  249  260  266  267  264
  259  255  253  255  258  264  269  274  277
   -65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  264  265  264  261  256  249  242  236  232  230  231  235  242  250  259  267
  274  278  280  280  277  273  268  263  261  261  264  271  280  289  297  301
  302  299  291  281  270  257  243  229  214  199  186  175  170  170  177  188
  200  210  217  218  215  208  202  199  201  206  215  225  233  238  240  239
  237  235  235  238  242  248  255  260  264
   -67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  249  251  250  247  243  237  231  226  223  222  224  228  235  244  254  263
  270  276  279  279  278  274  270  267  264  264  267  271  277  283  287  288
  286  279  269  256  240  224  206  189  173  158  146  139  136  140  148  159
  172  183  192  196  197  195  193  192  194  198  203  210  216  219  221  221
  220  220  221  224  228  234  240  245  249
   -70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  233  235  234  232  228  224  220  216  214  215  217  222  230  238  248  257
  265  271  275  276  276  274  271  268  266  265  266  267  270  271  271  269
  263  254  241  225  207  188  169  151  134  121  111  106  106  111  120  133
  146  159  170  178  184  187  190  192  195  199  203  207  211  213  214  214
  214  213  214  216  219  223  227  230  233
   -72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  220  220  219  217  214  211  209  207  206  208  211  216  223  232  240  249
  256  262  266  269  269  269  267  265  263  261  260  259  257  255  251  245
  236  225  210  194  175  156  138  121  106   94   87   84   85   92  102  114
  129  143  156  168  178  186  193  198  203  208  212  215  217  218  218  217
  216  215  214  214  214  216  217  219  220
   -75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  209  208  206  204  202  200  199  198  199  201  204  209  216  223  230  237
  244  249  254  256  258  258  257  255  253  251  248  245  241  235  229  220
  210  197  183  167  150  134  118  103   91   83   77   76   79   86   96  109
  123  138  153  166  179  190  199  207  214  220  224  227  228  228  228  226
  224  221  219  216  214  213  212  211  209
   -77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  204  201  199  196  194  192  192  192  193  195  198  202  207  212  218  224
  229  234  237  240  241  242  241  240  238  235  231  226  221  214  207  197
  187  175  163  149  136  123  111  100   92   86   84   84   88   95  105  116
  129  143  157  171  184  196  206  215  223  229  233  236  237  237  236  234
  231  228  224  220  217  213  210  207  204
   -80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  202  199  196  193  191  189  188  188  189  190  192  195  199  202  206  210
  213  217  219  221  222  222  222  220  218  215  211  207  201  195  188  180
  171  162  152  142  133  124  116  110  105  103  102  104  108  114  122  132
  143  154  166  178  189  200  210  218  225  231  235  238  239  240  239  237
  234  231  227  223  219  214  210  206  202
   -82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  202  199  196  194  192  190  189  188  188  189  189  191  192  194  196  198
  200  201  202  203  203  203  202  201  199  197  193  190  185  181  175  170
  164  158  152  146  141  136  132  129  127  127  127  130  133  138  144  151
  159  167  176  184  193  201  208  214  220  224  228  231  232  233  232  231
  229  227  224  220  217  213  210  206  202
   -85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  201  199  197  195  194  192  191  190  189  189  189  189  189  189  189  190
  190  190  190  190  190  189  188  187  185  184  182  179  177  174  171  168
  165  162  160  157  155  153  152  151  151  152  153  155  157  161  164  168
  173  178  183  188  193  197  201  205  209  212  214  216  217  218  218  218
  217  216  214  213  210  208  206  204  201
   -87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  197  196  195  194  193  192  191  191  190  189  189  188  188  187  187  186
  186  185  185  184  184  183  182  182  181  180  179  178  177  176  175  175
  174  173  172  172  172  171  172  172  172  173  174  175  176  177  179  180
  182  184  186  188  190  191  193  195  196  197  199  200  200  201  201  201
  201  201  201  200  200  199  198  197  197
     8                                                      END OF TEC MAP      
     9                                                      START OF TEC MAP    
  2023     1     1     8     0     0                        EPOCH OF CURRENT MAP
    87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   37   37   37   37   38   38   39   39   40   41   42   42   43   44   45   46
   47   48   48   49   50   51   51   52   52   53   53   54   54   54   55   55
   55   55   55   55   55   55   55   54   54   54   54   53   53   53   52   52
   51   51   50   50   49   48   48   47   46   45   45   44   43   42   41   41
   40   39   39   38   38   37   37   37   37
    85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   27   27   28   29   30   31   33   34   36   38   39   41   43   45   46
   48   49   51   52   53   54   55   56   57   58   58   59   60   60   61   61
   61   61   61   61   61   61   61   61   60   60   60   60   60   60   59   59
   59   59   58   58   57   56   55   54   52   51   49   48   46   44   42   40
   38   36   34   32   31   30   29   28   27
    82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   20   19   20   21   23   25   27   29   32   35   37   40   42   44   46
   48   49   51   52   53   54   56   57   58   59   60   61   62   63   64   64
   65   65   65   65   65   65   65   65   65   65   65   66   67   67   68   69
   70   70   71   71   71   70   70   68   67   65   63   60   57   54   50   46
   43   39   35   32   29   26   23   22   20
    80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   17   15   15   15   16   18   20   23   27   30   33   36   39   41   43   45
   46   47   48   49   50   51   52   54   55   57   59   60   62   63   65   65
   66   66   66   66   66   66   66   67   67   68   70   72   74   76   79   81
   84   86   88   89   90   91   91   90   88   86   83   80   76   71   66   61
   55   49   44   38   33   28   23   20   17
    77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   16   14   14   15   17   19   23   26   30   33   36   39   41   42   43
   43   44   44   44   44   45   47   48   51   53   56   59   61   63   65   66
   66   66   66   66   65   65   66   66   68   70   73   77   81   86   90   95
  100  105  108  112  114  115  116  115  114  111  108  104   99   93   87   80
   73   65   57   50   42   35   29   23   19
    75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   21   19   17   18   19   22   25   28   32   35   38   40   41   41   41
   41   40   39   39   39   40   41   44   47   51   54   58   61   63   65   66
   66   65   65   64   63   63   63   65   67   71   76   82   88   96  103  111
  118  124  130  135  138  140  141  140  138  135  131  126  120  113  106   99
   90   82   73   64   55   46   38   31   26
    72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   35   30   26   25   24   25   27   30   33   36   38   40   41   41   41   40
   39   37   36   35   36   37   39   42   46   51   55   59   63   65   66   66
   65   63   61   60   58   58   59   62   66   72   79   87   96  106  116  125
  135  143  150  156  160  162  162  160  157  153  147  141  134  127  119  112
  103   95   86   77   67   58   50   42   35
    70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   44   39   36   34   33   34   35   37   39   40   42   42   42   42   41   40
   39   37   36   35   36   37   40   44   48   53   58   62   65   67   66   65
   63   60   57   54   53   53   55   59   65   73   83   93  104  116  128  139
  149  158  166  172  176  177  176  173  168  162  154  146  138  130  122  115
  107   99   92   83   75   67   58   51   44
    67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   51   46   44   42   41   42   43   44   45   45   45   44   43   42   42   41
   40   39   39   38   39   41   43   48   52   58   62   65   67   67   65   62
   58   54   50   48   47   48   52   58   66   77   88  101  114  126  138  150
  160  170  177  183  186  186  184  179  171  162  152  142  132  123  115  107
  101   94   88   82   76   69   62   56   51
    65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   52   49   48   47   47   48   49   49   48   47   46   44   43   42   42   42
   42   43   43   43   44   45   48   52   56   61   64   66   66   64   60   55
   50   46   43   41   42   45   51   60   71   83   97  111  124  137  148  159
  168  176  183  188  191  190  187  180  170  159  146  133  120  109  100   93
   86   81   77   73   69   64   60   56   52
    62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   48   47   47   47   48   50   50   50   49   47   45   42   41   40   41   43
   45   46   47   48   48   49   50   53   57   61   63   63   61   57   51   46
   41   37   36   36   40   45   54   65   79   94  109  124  137  149  158  166
  173  180  186  190  192  192  188  180  169  155  140  125  110   96   85   77
   70   65   62   59   56   54   52   49   48
    60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   39   40   41   43   45   47   48   48   47   45   42   39   37   37   39   42
   46   49   50   50   49   49   49   51   54   57   58   56   53   47   41   35
   31   30   31   35   41   50   61   75   91  109  126  141  153  162  169  174
  178  182  187  191  194  194  190  183  172  157  141  123  106   90   77   66
   58   53   49   46   44   42   41   40   39
    57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   31   33   36   39   41   43   43   42   40   37   35   33   34   36   41
   45   49   50   50   48   46   45   45   47   49   50   48   43   37   30   26
   24   26   31   38   48   59   73   89  107  126  144  160  171  178  182  183
  184  185  188  192  196  198  196  191  181  167  150  131  112   95   79   66
   56   48   43   38   35   33   31   30   30
    55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   24   26   29   32   34   36   37   36   35   33   31   30   31   34   38
   43   47   48   47   43   40   37   37   39   41   42   40   36   30   24   21
   22   27   36   48   60   73   88  105  124  145  164  180  191  196  197  194
  192  191  192  196  200  204  205  202  194  182  167  148  129  110   92   77
   65   55   47   40   34   30   26   24   23
    52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   22   24   26   29   31   32   33   33   32   31   30   29   30   32   35
   40   43   44   42   38   33   31   31   33   36   38   37   34   29   24   23
   27   35   48   62   76   90  105  121  141  162  183  200  211  215  213  208
  202  199  198  201  206  211  214  213  208  199  186  169  151  132  113   97
   83   71   60   51   42   35   29   25   23
    50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   27   28   29   31   32   33   33   33   33   33   33   32   31   32   34
   37   40   41   39   34   30   27   28   31   36   39   41   39   35   32   32
   38   49   64   81   96  109  122  137  156  177  199  217  228  233  230  223
  215  209  206  207  212  217  221  221  219  212  201  187  171  153  135  118
  104   91   79   68   57   47   38   32   28
    47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   39   38   38   39   40   41   40   39   38   39   40   41   39   37   35   34
   36   38   39   37   34   30   29   31   36   42   48   50   50   47   45   46
   53   66   83  101  116  128  138  151  168  188  210  229  242  248  246  239
  229  221  215  215  217  221  223  224  221  216  208  197  183  167  151  135
  121  108   97   86   74   63   52   44   39
    45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   53   51   52   54   56   55   53   50   49   49   51   52   50   46   41   37
   37   39   40   40   38   36   37   41   47   54   61   65   65   63   61   62
   69   83  101  120  135  145  153  163  177  196  217  237  251  258  259  253
  243  233  226  223  222  223  223  221  217  212  206  197  186  172  157  142
  129  118  108   98   88   77   67   58   53
    42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   65   65   67   71   73   72   69   65   62   62   64   66   64   57   49   43
   41   43   45   46   46   47   49   55   62   69   76   80   80   78   75   75
   82   96  116  136  152  162  168  175  186  202  222  240  255  265  267  264
  256  247  238  233  230  228  224  218  211  205  199  192  183  170  155  140
  128  118  111  104   96   87   77   70   65
    40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   74   75   79   84   88   88   85   79   75   75   77   79   77   69   59   51
   48   50   53   56   58   60   65   71   78   84   89   92   92   89   85   84
   90  105  127  149  166  177  183  188  197  210  226  242  257  267  273  274
  269  262  254  249  245  241  233  222  212  203  196  190  182  168  152  136
  122  112  106  101   96   90   83   77   74
    37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   78   80   85   92   98   99   96   90   85   84   86   89   87   80   69   60
   57   60   64   67   70   74   80   87   92   95   97   98   96   92   87   86
   93  109  133  158  178  192  199  204  212  222  233  246  258  269  279  284
  284  280  276  273  271  266  256  242  228  216  209  203  194  179  159  138
  120  107  100   97   94   90   84   80   78
    35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   79   81   87   94  100  102  100   94   88   86   89   93   93   87   77   70
   68   71   76   80   83   87   93   99  102  102  100   97   94   89   84   83
   91  109  136  164  189  207  218  226  233  240  247  254  263  275  287  297
  303  305  307  309  311  309  299  284  267  254  246  239  228  210  185  158
  133  114  102   97   94   90   86   81   79
    32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   84   84   87   92   96   98   96   91   85   83   86   91   93   89   82   78
   78   83   88   92   94   98  102  106  106  103   97   92   86   81   77   79
   89  109  138  170  200  223  239  251  260  265  269  271  276  287  301  317
  329  338  346  356  365  368  362  347  330  317  308  301  289  267  237  201
  168  140  121  110  104   99   93   88   84
    30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   97   93   91   90   91   91   88   83   77   75   78   83   87   87   84   83
   87   94  100  102  102  104  107  109  107  100   92   84   77   73   71   75
   88  111  142  177  210  239  262  280  292  298  298  297  299  309  325  345
  363  378  394  411  428  439  438  427  413  400  393  385  372  348  312  270
  227  190  162  142  130  121  112  104   97
    27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  123  113  104   96   89   85   81   76   70   66   68   73   79   81   82   86
   94  103  109  109  108  107  108  108  104   96   86   77   71   68   69   77
   93  117  149  184  221  255  285  309  326  334  335  332  332  341  359  381
  404  425  447  471  495  513  519  513  502  492  486  479  465  440  403  357
  308  262  223  194  174  158  145  133  123
    25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  163  148  131  113   98   88   81   75   68   62   61   65   70   75   79   86
   97  109  115  114  110  107  106  104   99   91   81   73   68   67   72   84
  103  128  158  193  231  270  306  337  359  371  374  373  374  383  401  425
  449  473  499  528  557  580  591  591  584  577  572  566  553  529  493  448
  398  346  299  261  232  210  193  178  163
    22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  215  196  172  145  121  104   93   85   76   68   63   63   66   70   76   85
   98  110  116  114  109  104  101   98   94   87   80   74   70   72   80   96
  117  142  169  202  240  281  323  359  387  405  413  416  420  430  448  471
  495  519  545  575  605  630  644  648  644  640  635  629  618  598  568  530
  482  430  379  333  297  270  249  232  215
    20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  272  251  222  188  157  133  119  109   98   86   77   72   70   71   75   83
   96  108  114  111  105   99   94   91   88   84   81   77   76   79   90  109
  132  155  180  210  247  290  335  376  408  432  447  456  465  477  495  516
  537  558  581  607  634  657  671  676  675  671  666  659  649  635  615  586
  548  500  449  400  360  329  306  289  272
    17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  325  305  274  237  201  175  158  147  133  117  102   91   84   80   79   84
   93  103  108  105   99   92   87   84   82   82   82   82   82   86   99  120
  144  167  189  216  253  297  343  385  421  450  473  491  506  520  536  553
  570  586  604  624  644  661  672  675  674  669  663  655  646  637  627  612
  585  547  499  451  409  377  355  340  325
    15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  365  347  319  283  247  221  204  192  176  157  137  120  107   96   89   87
   91   97   99   97   91   85   80   77   77   80   83   84   85   90  105  127
  152  174  195  221  257  301  347  389  427  460  491  517  538  555  568  580
  591  602  613  626  638  647  652  652  649  642  634  624  616  611  610  606
  593  564  523  478  438  407  387  375  365
    12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  384  371  347  316  285  262  248  236  220  199  176  155  136  119  105   95
   91   91   91   88   83   79   74   71   72   77   82   84   85   90  105  128
  154  176  197  225  261  305  350  390  427  464  500  533  560  577  588  595
  600  606  613  619  623  624  622  618  612  604  594  582  573  571  575  579
  575  556  523  482  444  416  399  391  384
    10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  381  371  354  330  308  292  282  272  257  235  211  189  168  146  125  107
   95   88   83   80   77   73   70   68   69   75   80   82   81   85  100  124
  151  175  199  228  267  310  352  390  426  464  505  542  571  589  596  598
  598  601  606  608  607  601  594  586  579  570  559  547  537  534  538  544
  544  531  503  467  432  406  391  385  381
     7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  358  351  339  323  310  303  299  292  278  258  236  215  195  172  146  122
  102   88   79   75   73   71   68   67   69   73   78   78   76   80   94  119
  147  173  201  234  274  317  356  391  426  464  506  545  574  590  594  592
  590  592  596  599  596  587  576  568  561  553  543  531  520  514  514  515
  513  500  475  441  408  383  368  362  358
     5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  324  316  307  298  294  295  297  293  281  263  245  229  213  192  166  137
  112   92   79   73   71   71   70   69   71   74   77   75   72   76   91  117
  146  174  205  242  283  325  361  394  428  467  507  544  571  585  586  581
  578  581  589  594  593  584  574  566  562  557  551  541  530  520  511  502
  491  474  448  415  382  356  339  330  324
     2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  287  277  268  263  265  272  277  275  265  251  238  229  219  204  180  152
  123   99   83   75   73   73   74   74   75   78   78   75   73   78   94  120
  150  180  214  252  294  333  368  400  434  472  509  542  564  575  574  568
  566  571  583  593  596  592  585  581  580  580  579  574  564  549  529  508
  486  460  431  397  363  334  313  298  287
     0.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  258  242  231  228  233  242  248  246  237  225  218  216  214  206  188  162
  134  108   89   80   77   78   79   81   82   84   83   80   79   87  105  131
  161  192  226  265  305  342  375  407  443  479  512  538  555  562  561  556
  555  563  579  594  602  603  601  602  606  612  617  617  609  591  563  528
  494  461  427  391  354  322  296  275  258
    -2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  242  221  207  201  206  214  219  215  205  195  192  195  200  200  189  169
  143  118   98   87   83   84   86   88   90   91   90   88   90  102  123  149
  178  208  242  279  316  349  381  415  452  486  513  532  543  549  550  547
  547  556  573  592  605  610  614  620  630  641  650  655  651  631  597  554
  510  471  434  397  358  322  291  265  242
    -5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  243  218  200  191  192  197  198  191  180  170  167  174  183  189  185  171
  150  128  108   96   91   91   93   96   98   99   98   98  105  122  145  172
  198  226  259  293  325  355  385  421  459  491  511  522  529  535  539  539
  539  548  564  583  598  607  615  626  640  654  666  674  672  655  619  573
  526  484  448  411  372  334  300  270  243
    -7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  257  231  211  199  195  196  192  182  168  157  153  159  170  179  180  173
  157  137  120  107  100   99  101  103  106  106  106  109  121  142  168  194
  218  244  274  305  333  359  388  424  462  490  504  508  512  520  528  531
  532  537  550  566  579  590  601  615  630  645  657  665  666  652  619  576
  531  493  460  426  389  351  316  285  257
   -10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  280  256  236  222  215  211  204  192  175  161  154  156  164  174  178  175
  164  148  132  120  112  109  109  111  113  113  113  118  133  158  186  211
  234  259  286  314  339  361  389  424  459  483  490  489  493  504  516  522
  522  523  530  540  550  559  571  586  601  614  623  629  630  620  595  560
  523  493  466  438  405  370  336  307  280
   -12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  306  286  267  254  245  238  230  217  200  184  173  169  171  177  182  181
  174  161  148  135  126  121  119  120  120  118  118  124  141  168  197  222
  244  268  295  321  343  363  388  420  452  470  471  468  473  488  504  512
  510  506  506  510  515  521  531  545  559  568  572  573  573  567  550  526
  501  480  463  442  415  384  354  329  306
   -15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  328  313  298  286  278  271  263  252  237  219  204  194  190  191  193  192
  187  177  165  153  143  136  132  131  128  125  122  128  145  171  200  225
  248  272  299  325  345  364  386  414  440  452  450  447  454  473  492  499
  495  486  481  479  479  481  488  501  512  517  514  509  506  503  495  482
  469  458  450  437  416  391  367  346  328
   -17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  344  333  322  313  306  301  296  288  276  260  242  226  216  212  210  208
  203  195  184  173  162  154  148  144  139  132  127  129  144  169  197  222
  246  272  301  327  348  364  384  407  426  434  431  429  439  461  480  485
  477  465  457  452  447  445  450  460  469  469  460  449  443  441  440  437
  433  431  429  423  410  392  372  356  344
   -20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  351  343  336  329  324  321  320  317  310  296  279  260  245  236  231  227
  222  214  204  192  181  171  164  158  150  140  131  130  142  164  190  217
  243  271  301  329  349  365  381  398  412  417  415  417  431  453  469  470
  459  445  436  430  424  419  420  428  434  432  419  403  393  392  395  398
  400  403  406  405  399  386  373  361  351
   -22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  353  346  339  333  329  328  330  332  330  321  306  287  271  258  251  244
  238  230  220  209  197  187  178  170  161  148  137  132  140  159  185  212
  240  270  302  329  350  364  377  390  399  403  404  411  428  447  458  453
  439  425  418  414  408  401  400  404  409  405  391  372  361  359  363  369
  373  378  383  386  385  379  370  361  353
   -25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  351  344  336  329  324  324  327  332  335  331  319  303  287  274  264  257
  249  240  230  219  207  197  188  179  169  155  142  136  141  159  184  212
  241  272  302  329  348  361  371  380  388  393  399  411  428  443  446  435
  417  405  402  401  397  389  385  387  391  387  373  355  343  340  344  350
  354  358  363  369  372  371  366  359  351
   -27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  350  340  330  321  314  311  313  319  324  324  317  305  291  279  269  261
  252  242  232  221  210  199  191  182  172  160  147  141  147  164  189  217
