       1.0            IONOSPHERE MAPS     GNSS                IONEX VERSION / TYPE
IRIS V2.0           IRIS                20-Mar-16 03:31     PGM / RUN BY / DATE 
WHU'S GLOBAL IONOSPHERE MAPS FOR DAY 001, 2000              COMMENT             
Contact address: Cheng Wang, ac@ionosphere.cn               DESCRIPTION         
Web page:        http://ionosphere.cn                       DESCRIPTION         
ionosphere                                                  COMMENT             
GNSS IRIS 2.0                                               COMMENT             
  2000     1     1     0     0     0                        EPOCH OF FIRST MAP  
  2000     1     2     0     0     0                        EPOCH OF LAST MAP  
  7200                                                      INTERVAL            
    13                                                      # OF MAPS IN FILE   
  MSLM                                                      MAPPING FUNCTION    
Two-way carrier phase leveled to code                       OBSERVABLES USED    
   239                                                      # OF STATIONS       
    28                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC/RMS values in 0.1 TECU; 9999, if no value available     COMMENT             
List of stations:                                           COMMENT             
acor ade1 ais1 alac albh algo alic amc2 ankr aoa1 aoml arp3 COMMENT             
artu atwc auck azry azu1 barb barh bay1 bbry bhr1 bill bjfs COMMENT             
blyt bogo bor1 braz brmu brst brus bshm bucu bzrg cabl cagl COMMENT             
carr cas1 casa casc cat1 ccjm ccv3 cedu cfag cha1 chb1 chil COMMENT             
chl1 chum chur chwk cic1 cit1 clar cmp9 coco coso coyq crfp COMMENT             
cro1 daej darw dgar dhlg drao dubo duck dum1 ebre eil1 eng1 COMMENT             
eprt fair flin gal1 geno gilb glpt glsv gol2 gope gras graz COMMENT             
guam hers hflk hnlc hnpt hob2 hofn holb holp hrm1 iisc irkt COMMENT             
ista jama joen jplm kabr karr kels kely ken1 kerg kir0 kiru COMMENT             
kit3 kod1 kok1 kokb kosg kouc kyw1 lama lamp lasc lhas lhaz COMMENT             
lhue lpgs mad2 mag0 mar6 mars mas1 math maui maw1 mcm4 mdo1 COMMENT             
mdvo medi mem2 mil1 mkea mlf1 mob1 nano neah newl newp nico COMMENT             
nlib noto npri nrc1 ntus nya1 nyal oat2 onsa osn1 palm parc COMMENT             
pbl1 pert petp pie1 pin1 plo3 pol2 psu1 pur3 pvep quin red1 COMMENT             
reyk reyz riga rock sag1 sav1 sch2 scip seat sele sfer shao COMMENT             
shee shk1 sio3 sni1 sol1 spk1 stjo str1 syog tabl thti thu1 COMMENT             
thu2 tixi torp toul tow2 trab trak tskb tubi uclp uclu unpg COMMENT             
upo1 urum usc1 usna usud vaas van1 vene vesl vil0 vill vims COMMENT             
vis0 vndp vtis wel1 wes2 wgtn whc1 whit widc will wis1 wlsn COMMENT             
wslr wsrt wtza wtzz wuhn yakz yell yssk zeck zimm zwen      COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -0.608     0.003                                  PRN / BIAS / RMS    
   G02    -2.141     0.003                                  PRN / BIAS / RMS    
   G03     0.012     0.004                                  PRN / BIAS / RMS    
   G04     1.748     0.004                                  PRN / BIAS / RMS    
   G05    -0.355     0.003                                  PRN / BIAS / RMS    
   G06     0.618     0.003                                  PRN / BIAS / RMS    
   G07    -1.854     0.003                                  PRN / BIAS / RMS    
   G08    -0.032     0.003                                  PRN / BIAS / RMS    
   G09     0.961     0.004                                  PRN / BIAS / RMS    
   G10    -1.889     0.004                                  PRN / BIAS / RMS    
   G11     2.457     0.005                                  PRN / BIAS / RMS    
   G13     5.202     0.003                                  PRN / BIAS / RMS    
   G14    -0.982     0.003                                  PRN / BIAS / RMS    
   G15    -1.677     0.004                                  PRN / BIAS / RMS    
   G16    -2.853     0.004                                  PRN / BIAS / RMS    
   G17    -1.813     0.003                                  PRN / BIAS / RMS    
   G18     0.459     0.003                                  PRN / BIAS / RMS    
   G19    -0.831     0.003                                  PRN / BIAS / RMS    
   G21    -1.547     0.003                                  PRN / BIAS / RMS    
   G22    -0.905     0.004                                  PRN / BIAS / RMS    
   G23    -1.374     0.003                                  PRN / BIAS / RMS    
   G24    -1.955     0.003                                  PRN / BIAS / RMS    
   G25     2.157     0.004                                  PRN / BIAS / RMS    
   G26     1.929     0.004                                  PRN / BIAS / RMS    
   G27    -0.160     0.003                                  PRN / BIAS / RMS    
   G29     1.965     0.003                                  PRN / BIAS / RMS    
   G30     2.982     0.004                                  PRN / BIAS / RMS    
   G31     0.486     0.004                                  PRN / BIAS / RMS    
   82  109  129  139  138  128  115  104   99  100  107  117  126  132  135  136
  135  136  140  149  161  174  184  190  188
   -62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  206  201  191  175  157  140  124  113  107  107  114  128  147  168  189  208
  225  238  249  258  266  273  279  283  284  284  281  278  272  264  253  239
  222  204  186  168  150  131  112   92   70   48   28   13    6    9   23   46
   73   99  118  129  130  123  112  102   96   96  100  107  114  120  123  124
  126  129  136  148  163  179  193  203  206
   -65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  219  220  213  201  185  166  149  134  124  120  123  133  147  166  185  203
  220  234  244  253  259  263  265  266  264  262  258  255  250  244  236  226
  213  199  183  166  148  127  106   83   60   37   19    6    1    6   20   41
   66   91  110  121  125  122  115  107  101   99  100  103  106  109  111  112
  114  119  128  142  159  178  196  210  219
   -67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  222  229  229  222  210  195  179  165  153  147  146  151  161  174  189  204
  218  230  238  244  248  249  248  245  242  238  233  229  225  220  215  208
  199  188  175  159  141  121  100   78   55   35   19    9    6   12   26   45
   68   89  108  120  126  126  122  116  111  107  104  103  102  101  100  100
  102  108  117  132  150  171  192  209  222
   -70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  215  227  232  232  226  217  206  195  185  178  176  177  182  190  199  209
  218  226  231  234  234  232  229  224  219  214  209  205  201  197  193  188
  182  173  163  150  134  117   98   78   59   43   31   24   23   30   42   59
   78   97  113  125  132  134  132  128  122  116  111  105  100   96   92   90
   91   96  105  119  137  158  179  199  215
   -72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  199  213  223  228  229  227  222  215  209  204  201  200  202  205  210  214
  218  221  223  222  220  216  211  205  199  193  188  184  180  177  174  170
  166  159  151  141  129  115  101   86   72   61   53   49   50   56   67   80
   96  111  124  134  141  143  142  138  132  125  117  109  101   93   87   84
   83   87   94  107  123  141  161  181  199
   -75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  177  192  204  213  219  222  222  221  219  217  215  214  213  214  215  215
  216  215  213  210  206  201  195  189  183  177  173  168  165  162  159  157
  153  148  143  136  127  118  109   99   91   84   80   79   81   87   95  105
  116  127  137  144  149  150  149  144  138  130  121  111  102   93   86   81
   80   82   87   97  110  125  142  160  177
   -77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  155  168  180  190  198  204  209  211  213  213  213  213  212  212  211  209
  207  205  201  197  193  187  182  176  171  166  162  158  155  153  150  148
  145  142  139  135  130  125  120  115  111  108  107  108  110  115  121  127
  134  141  147  151  153  153  150  145  139  131  122  113  104   96   89   84
   81   82   85   92  101  113  126  140  155
   -80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  137  147  157  166  174  181  187  191  194  197  198  199  199  198  197  196
  193  191  187  184  180  175  171  167  162  159  155  152  150  148  146  144
  143  141  139  137  135  133  131  130  128  128  128  130  132  135  138  142
  145  148  150  151  151  150  146  142  136  129  122  115  107  100   95   91
   88   88   90   94  100  107  116  126  137
   -82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  126  133  140  146  152  158  163  167  171  173  176  177  178  178  178  177
  175  174  172  169  167  164  161  158  156  153  151  149  147  146  144  143
  142  142  141  140  140  139  139  139  139  139  140  141  142  143  145  146
  147  147  147  147  145  143  140  136  132  127  122  117  112  107  104  101
   99   98   99  101  104  109  114  120  126
   -85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  124  127  131  134  138  141  144  147  150  152  154  155  156  157  157  157
  157  157  156  155  154  153  152  150  149  148  147  146  145  144  144  143
  142  142  142  142  142  142  142  142  142  142  142  142  143  143  143  143
  142  142  141  139  138  136  134  131  129  126  123  121  118  116  114  112
  111  111  111  112  114  115  118  121  124
   -87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  128  129  130  131  132  133  135  136  137  138  139  140  140  141  142  142
  142  142  143  143  143  142  142  142  142  142  141  141  141  141  140  140
  140  140  140  140  139  139  139  139  139  139  138  138  138  137  137  136
  136  135  135  134  133  132  131  130  129  128  127  126  126  125  124  124
  124  124  124  124  124  125  126  127  128
    12                                                      END OF TEC MAP      
    13                                                      START OF TEC MAP    
  2000     1     2     0     0     0                        EPOCH OF CURRENT MAP
    87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  185  186  186  187  186  186  185  185  183  182  180  179  176  174  172  169
  166  163  160  157  154  151  148  145  142  139  136  134  131  129  127  125
  123  122  120  120  119  119  119  119  119  120  121  122  124  126  127  129
  132  134  136  139  142  144  147  150  152  155  158  161  163  166  168  171
  173  175  177  179  181  182  183  184  185
    85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  205  207  208  209  209  209  208  207  205  203  200  196  193  188  184  179
  173  168  162  156  151  145  139  133  127  122  116  111  106  102   98   94
   91   89   87   85   84   84   84   85   86   88   91   93   96  100  103  107
  111  115  120  124  129  133  138  143  147  152  156  161  165  169  173  177
  181  185  189  192  195  198  201  203  205
    82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  211  214  217  219  220  221  221  219  217  214  210  206  200  194  187  181
  173  166  158  151  143  136  128  121  113  106   99   92   86   80   74   69
   65   62   59   58   57   57   58   59   62   65   68   72   77   81   86   91
   96  102  107  112  118  123  128  133  138  144  149  154  159  164  168  173
  178  183  187  192  196  200  204  208  211
    80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  204  209  214  217  220  222  223  222  220  217  212  205  198  191  182  174
  165  157  148  140  132  125  117  110  102   94   87   79   72   65   59   53
   48   45   42   41   40   41   43   45   49   53   58   62   68   73   78   83
   89   94   99  103  108  113  117  122  126  131  136  140  145  150  155  159
  164  169  174  179  184  189  194  199  204
    77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  187  194  201  207  213  217  219  219  217  213  206  198  189  179  169  159
  149  140  132  125  119  113  107  101   94   87   80   73   66   59   53   47
   42   38   36   35   36   37   40   44   48   53   59   64   69   74   78   83
   87   90   93   97   99  102  105  108  111  114  118  122  126  130  134  139
  143  148  152  157  163  168  174  181  187
    75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  166  175  184  194  202  208  213  214  212  206  198  187  175  162  150  138
  128  119  113  107  104  100   97   94   90   85   80   73   67   60   54   48
   44   41   39   39   41   44   48   53   58   63   68   73   77   81   84   86
   88   89   90   91   91   91   92   93   94   96   98  101  104  108  112  116
  120  124  129  134  139  144  151  158  166
    72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  147  157  169  181  193  202  209  211  209  203  192  178  162  145  129  115
  104   96   91   89   89   89   90   90   88   86   82   77   71   65   59   54
   51   48   48   49   52   56   61   67   72   77   81   85   87   89   90   90
   89   88   87   85   82   80   78   77   76   77   78   80   83   87   92   96
  101  105  110  114  119  124  130  138  147
    70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  136  147  161  175  190  202  211  215  213  205  192  174  153  132  112   95
   83   75   72   73   76   80   84   87   88   87   85   80   75   70   64   60
   58   57   57   60   64   69   75   80   85   89   92   94   94   94   93   91
   88   85   82   78   74   69   66   63   61   60   61   64   68   72   78   84
   90   95  100  105  109  114  119  126  136
    67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  137  149  163  179  195  210  221  226  225  215  199  177  152  126  102   82
   68   60   58   60   66   72   79   84   86   87   85   81   76   71   66   63
   61   62   64   67   72   78   83   88   93   95   96   96   94   92   89   86
   83   80   76   71   66   61   56   52   50   49   51   54   59   66   73   82
   90   97  104  110  114  118  123  129  137
    65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  154  163  176  192  209  225  237  244  242  232  214  189  160  130  102   79
   62   53   51   53   60   67   74   80   82   83   81   77   72   67   63   61
   60   62   65   69   74   80   85   89   91   92   91   89   86   82   79   77
   74   72   69   65   60   55   50   46   44   44   47   52   60   68   79   90
  101  112  121  129  135  139  143  147  154
    62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  184  191  201  215  231  246  258  264  263  253  234  208  176  143  111   85
   65   54   50   52   57   63   69   73   75   74   72   68   63   59   56   55
   55   58   62   66   71   75   79   81   82   81   78   74   70   66   64   63
   64   64   63   61   57   52   47   44   43   46   51   58   68   79   92  106
  121  136  150  161  170  175  178  180  184
    60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  226  229  236  245  257  269  279  285  284  274  256  230  198  163  129  100
   78   63   56   54   56   59   62   64   64   62   60   56   52   48   46   46
   48   52   56   60   64   66   68   69   68   65   61   56   51   48   48   50
   54   58   60   60   57   52   48   46   47   52   60   70   82   96  111  128
  146  166  184  200  212  220  223  225  226
    57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  273  273  275  280  286  293  299  302  301  292  276  252  222  188  154  122
   97   78   67   60   57   55   54   52   50   49   46   44   41   38   38   39
   42   47   51   55   57   57   57   56   54   50   45   39   35   33   35   41
   48   55   60   61   59   55   51   50   53   61   72   85  100  115  132  151
  172  196  219  240  257  267  273  274  273
    55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  320  318  315  314  315  315  316  316  312  305  292  271  245  214  180  148
  120   98   81   68   59   51   45   40   37   35   34   34   33   32   33   36
   40   46   50   53   53   52   49   47   44   40   34   29   25   24   28   37
   47   57   63   65   62   58   55   55   60   70   84  100  117  134  152  172
  195  221  249  275  296  311  319  321  320
    52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  359  356  351  346  341  335  330  325  319  312  301  286  264  237  207  176
  146  119   97   78   62   48   37   29   25   24   26   28   30   31   33   37
   43   49   53   55   54   51   48   45   41   38   33   28   24   24   30   40
   52   62   69   70   67   62   58   59   65   78   95  114  132  150  168  188
  212  240  270  300  325  344  355  359  359
    50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  386  384  379  372  362  352  342  332  324  315  306  294  278  256  231  202
  171  141  114   89   67   48   32   22   17   18   23   28   32   35   38   43
   50   56   61   62   60   56   53   50   47   45   40   36   32   33   39   49
   61   71   77   76   72   65   61   62   70   85  104  125  145  162  180  199
  222  251  283  314  341  362  376  383  386
    47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  396  397  394  388  379  366  353  339  327  317  308  298  286  271  251  225
  195  163  132  102   76   53   34   21   15   18   25   32   38   43   47   52
   59   66   71   72   70   66   63   61   60   58   55   50   47   48   53   63
   74   82   85   83   77   70   66   67   75   91  111  133  153  171  187  206
  228  257  288  318  345  366  381  391  396
    45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  392  397  397  395  388  378  364  349  334  321  310  300  291  281  266  245
  217  184  150  117   88   63   41   26   20   22   30   39   46   51   55   61
   69   76   81   82   80   78   75   75   75   74   72   68   65   65   70   79
   88   94   95   91   85   78   74   75   83   98  118  140  160  177  193  210
  232  259  289  316  340  358  373  384  392
    42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  378  385  390  393  393  388  377  362  344  327  313  302  294  288  279  262
  236  203  167  134  104   78   56   39   31   31   38   46   53   57   62   68
   76   83   88   90   89   88   87   88   89   89   87   85   82   83   87   94
  101  105  105  101   95   89   86   87   94  108  127  148  167  182  197  214
  236  263  291  315  333  347  358  369  378
    40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  361  370  378  387  395  397  391  378  359  338  319  305  297  293  288  276
  252  219  183  150  122   97   74   56   45   42   46   52   56   60   65   73
   81   88   92   94   95   95   96   97   98   99   98   96   95   97  102  108
  113  116  115  113  109  105  102  103  109  121  138  157  174  189  202  219
  243  271  299  319  331  339  346  353  361
    37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  353  360  370  384  399  408  407  395  375  352  329  311  301  298  297  287
  265  231  195  164  139  117   95   75   60   54   53   55   56   59   65   74
   84   91   94   96   97   99  102  103  103  103  103  103  104  108  113  119
  124  126  126  125  124  122  121  122  126  137  152  169  184  197  209  227
  254  285  314  333  341  343  344  348  353
    35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  361  366  375  391  410  424  425  413  392  366  341  320  308  305  305  297
  275  241  205  175  153  134  113   92   75   65   60   58   56   57   64   76
   87   94   96   96   98  101  104  105  104  102  103  105  109  115  122  129
  133  135  137  138  139  139  139  139  143  152  167  183  197  208  219  237
  267  304  338  359  366  364  361  360  361
    32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  394  394  401  417  437  450  448  432  407  380  354  332  318  314  314  306
  283  248  212  183  164  147  128  106   88   77   69   63   57   57   66   80
   93   99   98   97   99  103  106  106  103  101  102  106  113  121  130  136
  140  142  145  149  151  152  151  151  156  166  181  197  211  221  231  249
  283  327  369  396  405  403  398  395  394
    30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  450  448  453  466  482  488  476  451  420  392  367  346  332  326  324  315
  291  254  217  189  170  155  137  118  101   91   83   74   66   64   73   89
  104  108  105  100  101  106  110  109  105  102  103  108  117  127  136  142
  145  147  151  155  158  157  155  156  162  175  192  211  226  236  244  262
  298  349  402  439  454  457  455  453  450
    27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  525  524  528  539  548  541  513  471  432  403  382  364  349  341  336  325
  300  262  224  195  176  161  144  128  116  110  105   96   85   80   88  105
  119  121  114  107  107  113  118  116  112  108  109  114  123  133  141  145
  146  148  151  155  156  152  149  151  160  177  199  222  241  251  258  273
  310  368  432  481  507  517  522  524  525
    25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  607  610  617  627  629  607  557  496  446  415  399  384  370  358  350  337
  311  274  235  205  184  168  153  140  136  137  137  129  115  106  110  125
  138  137  127  117  116  123  129  128  123  119  119  124  131  139  144  146
  145  144  146  148  146  139  134  138  152  174  201  229  253  266  272  283
  319  381  455  517  555  575  588  600  607
    22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  681  693  707  720  716  679  607  525  463  432  420  410  394  378  365  350
  326  291  254  223  200  182  167  160  163  173  180  173  156  141  139  149
  158  154  140  128  127  135  142  142  138  134  133  135  138  142  145  143
  139  136  136  136  129  119  114  121  141  168  199  232  262  279  284  292
  323  387  469  541  590  620  643  664  681
    20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  734  756  779  798  794  746  657  558  487  456  449  441  423  401  383  367
  346  316  282  252  227  207  193  190  200  218  230  225  204  182  172  174
  176  169  152  139  138  146  154  156  152  148  146  144  143  142  141  137
  130  125  123  120  111   98   93  105  130  162  196  232  267  290  296  299
  325  387  473  552  609  646  677  707  734
    17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  754  786  819  847  848  797  699  592  517  488  486  480  457  427  403  387
  370  348  320  291  266  246  233  233  246  268  282  278  254  224  203  196
  191  179  161  147  147  155  164  166  163  158  154  148  142  138  135  129
  121  114  110  105   93   80   78   95  126  160  193  230  269  297  306  306
  326  384  469  552  612  652  686  721  754
    15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  741  776  816  854  865  821  726  621  551  529  531  524  496  457  427  410
  399  384  364  340  317  298  287  286  299  317  330  324  298  262  231  213
  201  186  167  154  153  161  168  169  166  161  155  146  136  130  126  121
  112  104   99   93   81   69   71   94  130  164  193  227  268  302  315  313
  327  380  463  545  603  641  673  708  741
    12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  701  730  770  815  839  810  731  641  584  573  580  572  538  491  455  436
  430  424  411  394  376  360  350  347  351  361  367  359  331  292  254  227
  208  190  171  158  157  164  168  166  161  155  148  137  126  120  118  114
  107   99   94   88   77   67   74  104  143  175  197  226  266  305  322  321
  332  380  458  536  590  622  647  674  701
    10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  647  662  693  739  774  766  713  648  613  615  629  621  581  528  486  466
  462  462  458  448  436  426  417  407  399  393  389  378  352  313  271  238
  213  193  175  163  161  164  164  159  151  144  136  126  116  111  112  112
  106   99   94   89   79   73   86  121  163  191  206  226  264  306  328  331
  341  385  460  532  580  604  620  635  647
     7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  599  592  604  642  685  699  676  642  632  651  672  665  624  567  522  499
  495  498  499  495  491  487  479  461  435  410  393  380  360  326  285  248
  221  199  181  170  167  166  161  150  139  131  124  115  108  106  111  114
  111  104  100   95   88   85  102  142  185  210  216  228  262  305  333  340
  353  396  468  537  579  598  605  606  599
     5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  574  541  528  551  594  626  631  627  640  674  703  700  661  607  560  534
  527  529  531  533  535  537  528  500  456  412  383  370  358  334  298  261
  232  210  192  180  175  171  162  146  132  123  117  111  106  107  115  121
  119  113  109  105  100  100  120  162  206  228  228  232  261  305  337  350
  366  412  482  548  590  607  611  601  574
     2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  584  527  487  490  527  567  592  610  640  683  718  722  691  643  599  570
  557  554  555  558  564  569  559  522  462  402  364  354  353  340  311  277
  248  225  207  194  187  182  169  150  133  123  119  114  111  114  123  130
  129  123  119  115  111  114  135  178  221  241  238  237  262  304  338  357
  379  427  497  563  608  631  639  626  584
     0.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  633  559  497  480  505  544  575  600  635  680  717  729  711  675  636  605
  585  574  570  571  578  583  570  526  455  385  344  340  349  348  327  296
  268  244  224  210  203  197  184  164  145  134  130  127  124  125  132  138
  137  131  126  124  121  125  146  187  229  248  245  242  263  302  337  360
  388  438  507  575  627  664  685  679  633
    -2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  712  635  562  529  540  568  590  607  632  668  703  722  719  698  668  636
  610  590  579  575  577  579  563  515  440  368  330  333  351  358  342  315
  288  264  242  226  219  215  205  186  166  155  150  146  140  137  140  143
  141  135  131  129  129  133  153  191  230  249  248  246  265  300  334  359
  389  440  507  577  638  693  738  750  712
    -5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  804  740  669  631  630  641  643  636  636  653  681  706  718  713  693  662
  630  603  584  572  568  563  543  494  423  358  328  337  360  370  356  331
  305  280  257  240  234  234  229  213  193  181  174  167  157  148  145  144
  140  135  132  132  133  139  158  191  226  245  247  249  266  297  328  353
  383  430  493  562  633  709  781  820  804
    -7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  887  850  797  766  759  752  726  686  652  642  657  684  709  719  708  680
  646  614  588  569  555  541  517  472  411  360  340  353  375  380  365  340
  316  292  268  250  246  250  250  238  220  205  196  186  170  155  145  141
  137  132  130  132  136  145  162  190  220  239  244  249  265  292  318  341
  368  409  464  528  606  701  801  873  887
   -10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  940  939  918  905  901  880  826  749  678  638  637  663  696  717  715  691
  657  624  595  568  544  521  493  454  408  373  364  377  391  386  365  340
  318  296  272  254  252  261  266  257  240  224  212  198  178  157  143  136
  132  128  127  131  139  150  168  191  215  232  239  247  263  285  307  325
  347  379  422  479  557  666  789  891  940
   -12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  949  986 1002 1017 1023  996  920  812  708  642  624  646  682  709  713  694
  664  634  604  572  539  507  477  445  415  397  395  403  402  385  357  332
  313  294  272  255  253  265  273  267  249  232  218  203  181  157  140  132
  129  126  125  129  140  156  174  194  213  226  234  243  258  277  293  307
  323  345  375  420  494  607  743  868  949
   -15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  908  977 1029 1074 1098 1072  986  860  735  650  620  634  669  698  705  691
  668  643  616  582  542  504  472  447  431  424  425  423  406  373  339  316
  303  289  269  252  251  262  271  265  247  228  215  201  179  156  139  132
  130  127  124  128  141  159  180  198  212  221  229  238  252  267  279  290
  300  312  329  360  425  532  671  805  908
   -17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  825  913  992 1063 1105 1090 1006  878  749  657  620  628  658  684  692  684
  669  652  629  596  554  511  478  458  451  450  447  432  398  353  316  297
  291  283  266  249  246  256  262  254  234  217  205  194  177  157  142  136
  134  130  124  125  138  160  183  201  211  217  223  231  244  256  266  274
  281  286  291  310  361  456  583  714  825
   -20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  713  806  898  985 1042 1041  972  858  740  656  619  623  647  668  677  674
  668  659  643  612  570  526  492  475  470  467  456  427  379  328  291  279
  281  278  264  248  242  247  249  238  217  201  193  188  176  161  149  144
  141  134  124  121  132  154  180  198  208  212  216  224  235  246  255  262
  267  268  267  276  313  389  496  610  713
   -22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  594  677  765  854  919  933  886  799  707  641  613  616  633  650  659  662
  664  663  653  626  586  543  510  491  482  472  449  408  353  301  271  267
  275  277  265  248  240  240  236  221  200  186  182  183  178  166  157  151
  146  136  121  113  121  143  170  190  200  205  209  216  227  237  246  254
  260  261  258  261  285  341  422  510  594
   -25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  487  547  618  696  759  783  762  709  651  610  595  600  614  628  639  648
  657  663  657  634  597  557  523  501  484  462  428  378  323  278  257  262
  275  279  267  250  239  234  226  208  187  175  176  181  180  171  162  155
  147  133  115  103  107  127  154  176  189  195  200  208  218  228  238  248
  256  260  259  261  278  316  371  430  487
   -27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  406  438  483  539  591  620  620  601  578  565  565  574  586  600  614  629
  645  655  652  632  600  562  528  500  473  440  396  344  294  261  253  264
  278  280  267  249  237  231  220  201  181  170  173  180  181  172  160  150
  139  124  105   92   93  111  136  159  174  183  191  200  210  220  230  242
  254  263  267  271  284  310  344  376  406
   -30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  355  361  378  407  441  468  483  491  498  509  522  536  549  563  582  604
  625  638  636  619  590  556  522  488  451  408  359  310  271  252  255  270
  281  278  262  244  233  227  216  198  179  170  173  178  176  164  148  135
  123  110   93   81   82   97  120  142  159  171  181  192  203  212  222  235
  250  263  273  282  296  315  335  348  355
   -32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  331  318  311  314  328  347  370  396  423  450  472  488  502  519  543  572
  597  611  609  593  567  536  502  464  420  370  321  279  254  249  260  274
  278  268  249  232  224  221  213  197  180  171  171  172  164  147  127  111
  101   92   82   75   77   89  109  130  147  161  173  184  194  203  212  225
  240  257  272  286  302  320  334  338  331
   -35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  323  302  279  263  259  269  291  324  361  395  419  434  449  469  498  531
