year	day	ut	ratio	uncert	log10msis	log10(drag)
1974	45	#	0.99311	#	-10.6398	#
1974	46	#	1.003611	#	-10.6578	#
1974	47	#	1.00403	#	-10.6814	#
1974	48	#	0.996597	#	-10.7008	#
1974	49	#	0.984646	#	-10.7068	#
1974	50	#	0.975924	#	-10.6995	#
1974	51	#	0.979282	#	-10.6823	#
1974	52	#	0.99962	#	-10.6593	#
1974	53	#	1.02602	#	-10.6355	#
1974	54	#	1.04361	#	-10.6156	#
1974	55	#	1.040927	#	-10.6027	#
1974	56	#	1.020127	#	-10.5969	#
1974	57	#	0.986773	#	-10.5983	#
1974	58	#	0.948002	#	-10.6063	#
1974	59	#	0.917231	#	-10.6172	#
1974	60	#	0.909453	#	-10.6263	#
1974	61	#	0.932799	#	-10.6302	#
1974	62	#	0.967974	#	-10.6316	#
1974	63	#	0.988823	#	-10.6352	#
1974	64	#	0.97823	#	-10.6436	#
1974	65	#	0.955231	#	-10.6495	#
1974	66	#	0.947901	#	-10.6431	#
1974	67	#	0.975315	#	-10.6198	#
1974	68	#	1.020557	#	-10.5929	#
1974	69	#	1.05771	#	-10.5771	#
1974	70	#	1.068251	#	-10.5808	#
1974	71	#	1.063222	#	-10.5955	#
1974	72	#	1.06106	#	-10.6081	#
1974	73	#	1.075503	#	-10.6085	#
1974	74	#	1.101507	#	-10.6058	#
1974	75	#	1.129335	#	-10.6132	#
1974	76	#	1.149998	#	-10.6395	#
1974	77	#	1.157511	#	-10.6685	#
1974	78	#	1.146641	#	-10.6732	#
1974	79	#	1.116017	#	-10.6369	#
1974	80	#	1.079709	#	-10.5855	#
1974	81	#	1.055654	#	-10.5467	#
1974	82	#	1.054868	#	-10.5344	#
1974	83	#	1.060715	#	-10.5412	#
1974	84	#	1.049641	#	-10.5568	#
1974	85	#	1.006602	#	-10.5723	#
1974	86	#	0.950594	#	-10.5842	#
1974	87	#	0.909122	#	-10.5902	#
1974	88	#	0.901948	#	-10.5893	#
1974	89	#	0.917853	#	-10.5849	#
1974	90	#	0.937872	#	-10.5816	#
1974	91	#	0.947775	#	-10.5825	#
1974	92	#	0.952273	#	-10.5845	#
1974	93	#	0.960808	#	-10.5832	#
1974	94	#	0.978777	#	-10.5762	#
1974	95	#	0.995397	#	-10.568	#
1974	96	#	0.995838	#	-10.5649	#
1974	97	#	0.971523	#	-10.5703	#
1974	98	#	0.938875	#	-10.5787	#
1974	99	#	0.920572	#	-10.5816	#
1974	100	#	0.931677	#	-10.5737	#
1974	101	#	0.95681	#	-10.5634	#
1974	102	#	0.972981	#	-10.5615	#
1974	103	#	0.963998	#	-10.5748	#
1974	104	#	0.94087	#	-10.5941	#
1974	105	#	0.921404	#	-10.6044	#
1974	106	#	0.919085	#	-10.5941	#
1974	107	#	0.930104	#	-10.5702	#
1974	108	#	0.94633	#	-10.5436	#
1974	109	#	0.960649	#	-10.5228	#
1974	110	#	0.970035	#	-10.5121	#
1974	111	#	0.97248	#	-10.5153	#
1974	112	#	0.966176	#	-10.5346	#
1974	113	#	0.950104	#	-10.5619	#
1974	114	#	0.923445	#	-10.5848	#
1974	115	#	0.887815	#	-10.5921	#
1974	116	#	0.854578	#	-10.5897	#
1974	117	#	0.837534	#	-10.5881	#
1974	118	#	0.845891	#	-10.5947	#
1974	119	#	0.870489	#	-10.6033	#
1974	120	#	0.897576	#	-10.6038	#
1974	121	#	0.916905	#	-10.5894	#
1974	122	#	0.93226	#	-10.5668	#
1974	123	#	0.95093	#	-10.5448	#
1974	124	#	0.977721	#	-10.5298	#
1974	125	#	1.0075	#	-10.5226	#
1974	126	#	1.032647	#	-10.5235	#
1974	127	#	1.04803	#	-10.5326	#
1974	128	#	1.058471	#	-10.5489	#
1974	129	#	1.071276	#	-10.5712	#
1974	130	#	1.090121	#	-10.5973	#
1974	131	#	1.104166	#	-10.6219	#
1974	132	#	1.098936	#	-10.6378	#
1974	133	#	1.066615	#	-10.639	#
1974	134	#	1.026004	#	-10.6281	#
1974	135	#	1.002562	#	-10.6106	#
1974	136	#	1.012241	#	-10.5923	#
1974	137	#	1.03298	#	-10.5805	#
1974	138	#	1.033216	#	-10.5824	#
1974	139	#	0.991585	#	-10.6022	#
1974	140	#	0.927526	#	-10.6296	#
1974	141	#	0.87068	#	-10.6479	#
1974	142	#	0.843844	#	-10.6437	#
1974	143	#	0.842451	#	-10.6286	#
1974	144	#	0.85509	#	-10.6195	#
1974	145	#	0.871498	#	-10.6277	#
1974	146	#	0.885991	#	-10.6472	#
1974	147	#	0.894033	#	-10.6668	#
1974	148	#	0.893652	#	-10.6759	#
1974	149	#	0.893142	#	-10.672	#
1974	150	#	0.903357	#	-10.6557	#
1974	151	#	0.931215	#	-10.6305	#
1974	152	#	0.967866	#	-10.6071	#
1974	153	#	1.000519	#	-10.5957	#
1974	154	#	1.019275	#	-10.6031	#
1974	155	#	1.025808	#	-10.6251	#
1974	156	#	1.024684	#	-10.655	#
1974	157	#	1.020151	#	-10.6852	#
1974	158	#	1.01519	#	-10.7071	#
1974	159	#	1.012463	#	-10.7118	#
1974	160	#	1.013631	#	-10.6943	#
1974	161	#	1.016331	#	-10.6663	#
1974	162	#	1.0172	#	-10.6412	#
1974	163	#	1.013559	#	-10.6274	#
1974	164	#	1.005483	#	-10.6246	#
1974	165	#	0.993733	#	-10.6308	#
1974	166	#	0.979784	#	-10.6445	#
1974	167	#	0.967971	#	-10.6617	#
1974	168	#	0.963342	#	-10.6778	#
1974	169	#	0.967875	#	-10.689	#
1974	170	#	0.971274	#	-10.6976	#
1974	171	#	0.960169	#	-10.7081	#
1974	172	#	0.927227	#	-10.7236	#
1974	173	#	0.889254	#	-10.7406	#
1974	174	#	0.869091	#	-10.7533	#
1974	175	#	0.883601	#	-10.7561	#
1974	176	#	0.92575	#	-10.7458	#
1974	177	#	0.982527	#	-10.7211	#
1974	178	#	1.040136	#	-10.6858	#
1974	179	#	1.081649	#	-10.6577	#
1974	180	#	1.08935	#	-10.6538	#
1974	181	#	1.054002	#	-10.6838	#
1974	182	#	1.000272	#	-10.7245	#
1974	183	#	0.961304	#	-10.735	#
1974	184	#	0.961608	#	-10.6877	#
1974	185	#	0.991161	#	-10.6201	#
1974	186	#	1.031304	#	-10.5692	#
1974	187	#	1.065209	#	-10.5522	#
1974	188	#	1.083373	#	-10.5619	#
1974	189	#	1.078118	#	-10.5896	#
1974	190	#	1.046281	#	-10.6279	#
1974	191	#	1.002734	#	-10.6688	#
1974	192	#	0.966861	#	-10.7012	#
1974	193	#	0.952886	#	-10.7147	#
1974	194	#	0.954406	#	-10.7145	#
1974	195	#	0.959855	#	-10.711	#
1974	196	#	0.960036	#	-10.7131	#
1974	197	#	0.955213	#	-10.7224	#
1974	198	#	0.948012	#	-10.7391	#
1974	199	#	0.940378	#	-10.7613	#
1974	200	#	0.93151	#	-10.7785	#
1974	201	#	0.919924	#	-10.7762	#
1974	202	#	0.907426	#	-10.7468	#
1974	203	#	0.908993	#	-10.7062	#
1974	204	#	0.942893	#	-10.6715	#
1974	205	#	1.017529	#	-10.6525	#
1974	206	#	1.101841	#	-10.6475	#
1974	207	#	1.154902	#	-10.6536	#
1974	208	#	1.148705	#	-10.6687	#
1974	209	#	1.106919	#	-10.6906	#
1974	210	#	1.066133	#	-10.7172	#
1974	211	#	1.054356	#	-10.7446	#
1974	212	#	1.065295	#	-10.7635	#
1974	213	#	1.084078	#	-10.7625	#
1974	214	#	1.097932	#	-10.7365	#
1974	215	#	1.102475	#	-10.7018	#
1974	216	#	1.095423	#	-10.6757	#
1974	217	#	1.075595	#	-10.6679	#
1974	218	#	1.046213	#	-10.6721	#
1974	219	#	1.0116	#	-10.679	#
1974	220	#	0.976446	#	-10.6813	#
1974	221	#	0.946911	#	-10.6808	#
1974	222	#	0.929519	#	-10.6814	#
1974	223	#	0.927696	#	-10.6865	#
1974	224	#	0.932458	#	-10.6961	#
1974	225	#	0.931723	#	-10.7097	#
1974	226	#	0.917766	#	-10.7255	#
1974	227	#	0.900302	#	-10.7374	#
1974	228	#	0.893408	#	-10.7376	#
1974	229	#	0.90781	#	-10.7212	#
1974	230	#	0.940851	#	-10.6931	#
1974	231	#	0.986525	#	-10.6604	#
1974	232	#	1.036783	#	-10.6295	#
1974	233	#	1.075392	#	-10.6078	#
1974	234	#	1.084075	#	-10.6025	#
1974	235	#	1.051368	#	-10.6178	#
1974	236	#	0.993059	#	-10.6453	#
1974	237	#	0.931749	#	-10.6717	#
1974	238	#	0.886183	#	-10.6842	#
1974	239	#	0.859697	#	-10.684	#
1974	240	#	0.85177	#	-10.6771	#
1974	241	#	0.859804	#	-10.6685	#
1974	242	#	0.87288	#	-10.6585	#
1974	243	#	0.878002	#	-10.6461	#
1974	244	#	0.867179	#	-10.6316	#
1974	245	#	0.852449	#	-10.6188	#
1974	246	#	0.850861	#	-10.6124	#
1974	247	#	0.873067	#	-10.6149	#
1974	248	#	0.904142	#	-10.6218	#
1974	249	#	0.922769	#	-10.6269	#
1974	250	#	0.913822	#	-10.6259	#
1974	251	#	0.886935	#	-10.6239	#
1974	252	#	0.857936	#	-10.6281	#
1974	253	#	0.839507	#	-10.6422	#
1974	254	#	0.831747	#	-10.6523	#
1974	255	#	0.831612	#	-10.6396	#
1974	256	#	0.837501	#	-10.5964	#
1974	257	#	0.853582	#	-10.5475	#
1974	258	#	0.885469	#	-10.5165	#
1974	259	#	0.934172	#	-10.515	#
1974	260	#	0.982288	#	-10.5302	#
1974	261	#	1.007815	#	-10.5441	#
1974	262	#	0.995767	#	-10.5421	#
1974	263	#	0.95924	#	-10.5321	#
1974	264	#	0.918351	#	-10.5276	#
1974	265	#	0.889073	#	-10.5375	#
1974	266	#	0.870812	#	-10.5548	#
1974	267	#	0.858835	#	-10.5676	#
1974	268	#	0.849472	#	-10.5665	#
1974	269	#	0.843332	#	-10.5577	#
1974	270	#	0.84209	#	-10.5508	#
1974	271	#	0.846887	#	-10.5521	#
1974	272	#	0.856726	#	-10.556	#
1974	273	#	0.870072	#	-10.5532	#
1974	274	#	0.885572	#	-10.539	#
1974	275	#	0.902585	#	-10.5233	#
1974	276	#	0.920649	#	-10.5183	#
1974	277	#	0.939286	#	-10.5312	#
1974	278	#	0.957958	#	-10.5506	#
1974	279	#	0.976112	#	-10.5583	#
1974	280	#	0.993169	#	-10.5412	#
1974	281	#	1.008444	#	-10.5121	#
1974	282	#	1.021225	#	-10.4873	#
1974	283	#	1.031837	#	-10.4761	#
1974	284	#	1.044752	#	-10.4708	#
1974	285	#	1.065479	#	-10.4605	#
1974	286	#	1.095441	#	-10.4394	#
1974	287	#	1.119718	#	-10.417	#
1974	288	#	1.119304	#	-10.4047	#
1974	289	#	1.08236	#	-10.4098	#
1974	290	#	1.025713	#	-10.428	#
1974	291	#	0.973356	#	-10.452	#
1974	292	#	0.942719	#	-10.4754	#
1974	293	#	0.924977	#	-10.4974	#
1974	294	#	0.904742	#	-10.5196	#
1974	295	#	0.872216	#	-10.5421	#
1974	296	#	0.839956	#	-10.5583	#
1974	297	#	0.826111	#	-10.5595	#
1974	298	#	0.842414	#	-10.5416	#
1974	299	#	0.874945	#	-10.5175	#
1974	300	#	0.903372	#	-10.5016	#
1974	301	#	0.913314	#	-10.5033	#
1974	302	#	0.914193	#	-10.518	#
1974	303	#	0.921382	#	-10.5384	#
1974	304	#	0.945162	#	-10.5571	#
1974	305	#	0.975436	#	-10.5715	#
1974	306	#	0.997014	#	-10.5797	#
1974	307	#	0.999784	#	-10.5808	#
1974	308	#	0.993958	#	-10.5764	#
1974	309	#	0.994828	#	-10.5691	#
1974	310	#	1.012784	#	-10.561	#
1974	311	#	1.038607	#	-10.5531	#
1974	312	#	1.05818	#	-10.5459	#
1974	313	#	1.060947	#	-10.5394	#
1974	314	#	1.050616	#	-10.5312	#
1974	315	#	1.034457	#	-10.5185	#
1974	316	#	1.017894	#	-10.5015	#
1974	317	#	0.998964	#	-10.4895	#
1974	318	#	0.973858	#	-10.4932	#
1974	319	#	0.940706	#	-10.5197	#
1974	320	#	0.905406	#	-10.5571	#
1974	321	#	0.875799	#	-10.5842	#
1974	322	#	0.858678	#	-10.5821	#
1974	323	#	0.856653	#	-10.5619	#
1974	324	#	0.871287	#	-10.5422	#
1974	325	#	0.901142	#	-10.5352	#
1974	326	#	0.932766	#	-10.5364	#
1974	327	#	0.949706	#	-10.5379	#
1974	328	#	0.941875	#	-10.5347	#
1974	329	#	0.924655	#	-10.5335	#
1974	330	#	0.919798	#	-10.5443	#
1974	331	#	0.941793	#	-10.5741	#
1974	332	#	0.9761	#	-10.6138	#
1974	333	#	1.00092	#	-10.6463	#
1974	334	#	1.001481	#	-10.655	#
1974	335	#	0.991128	#	-10.6466	#
1974	336	#	0.990234	#	-10.6348	#
1974	337	#	1.010833	#	-10.6305	#
1974	338	#	1.031598	#	-10.634	#
1974	339	#	1.022864	#	-10.6435	#
1974	340	#	0.96671	#	-10.6563	#
1974	341	#	0.892207	#	-10.6649	#
1974	342	#	0.840171	#	-10.6604	#
1974	343	#	0.839907	#	-10.6388	#
1974	344	#	0.874668	#	-10.6129	#
1974	345	#	0.916197	#	-10.597	#
1974	346	#	0.940794	#	-10.5996	#
1974	347	#	0.943	#	-10.6146	#
1974	348	#	0.921914	#	-10.6321	#
1974	349	#	0.880872	#	-10.6427	#
1974	350	#	0.840164	#	-10.6428	#
1974	351	#	0.824314	#	-10.6313	#
1974	352	#	0.850177	#	-10.61	#
1974	353	#	0.903904	#	-10.5897	#
1974	354	#	0.963976	#	-10.5815	#
1974	355	#	1.012051	#	-10.5922	#
1974	356	#	1.042501	#	-10.6148	#
1974	357	#	1.05288	#	-10.6375	#
1974	358	#	1.043213	#	-10.6498	#
1974	359	#	1.023418	#	-10.6535	#
1974	360	#	1.005892	#	-10.6547	#
1974	361	#	0.99962	#	-10.6583	#
1974	362	#	0.999964	#	-10.6653	#
1974	363	#	0.998879	#	-10.6756	#
1974	364	#	0.990056	#	-10.6886	#
1974	365	#	0.974126	#	-10.7018	#
1975	1	#	0.953461	#	-10.7124	#
1975	2	#	0.931373	#	-10.7217	#
1975	3	#	0.914966	#	-10.7154	#
1975	4	#	0.912289	#	-10.6895	#
1975	5	#	0.928393	#	-10.6578	#
1975	6	#	0.956344	#	-10.6354	#
1975	7	#	0.986214	#	-10.6315	#
1975	8	#	1.009069	#	-10.6437	#
1975	9	#	1.019969	#	-10.6679	#
1975	10	#	1.014974	#	-10.6992	#
1975	11	#	0.993571	#	-10.7258	#
1975	12	#	0.968975	#	-10.7319	#
1975	13	#	0.957834	#	-10.7086	#
1975	14	#	0.971289	#	-10.6736	#
1975	15	#	0.998467	#	-10.6471	#
1975	16	#	1.02299	#	-10.6409	#
1975	17	#	1.031606	#	-10.6508	#
1975	18	#	1.023561	#	-10.6698	#
1975	19	#	1.001225	#	-10.6913	#
1975	20	#	0.9681	#	-10.7116	#
1975	21	#	0.932219	#	-10.7271	#
1975	22	#	0.902747	#	-10.7349	#
1975	23	#	0.887072	#	-10.7369	#
1975	24	#	0.885469	#	-10.7364	#
1975	25	#	0.896437	#	-10.7364	#
1975	26	#	0.916878	#	-10.7384	#
1975	27	#	0.937303	#	-10.7433	#
1975	28	#	0.946625	#	-10.7508	#
1975	29	#	0.937792	#	-10.7546	#
1975	30	#	0.919889	#	-10.7467	#
1975	31	#	0.906036	#	-10.7239	#
1975	32	#	0.90626	#	-10.6979	#
1975	33	#	0.918235	#	-10.6814	#
1975	34	#	0.936539	#	-10.6822	#
1975	35	#	0.956371	#	-10.6943	#
1975	36	#	0.975391	#	-10.7089	#
1975	37	#	0.991875	#	-10.7175	#
1975	38	#	1.00533	#	-10.7173	#
1975	39	#	1.020178	#	-10.7074	#
1975	40	#	1.042071	#	-10.6889	#
1975	41	#	1.072932	#	-10.6685	#
1975	42	#	1.099759	#	-10.6528	#
1975	43	#	1.10582	#	-10.6461	#
1975	44	#	1.080905	#	-10.6462	#
1975	45	#	1.040888	#	-10.6495	#
1975	46	#	1.008165	#	-10.6535	#
1975	47	#	0.99845	#	-10.6603	#
1975	48	#	1.000733	#	-10.6733	#
1975	49	#	0.997321	#	-10.6943	#
1975	50	#	0.975395	#	-10.7173	#
1975	51	#	0.941632	#	-10.7327	#
1975	52	#	0.907579	#	-10.7327	#
1975	53	#	0.883302	#	-10.7219	#
1975	54	#	0.872926	#	-10.7085	#
1975	55	#	0.879092	#	-10.6989	#
1975	56	#	0.901231	#	-10.6956	#
1975	57	#	0.925931	#	-10.7005	#
1975	58	#	0.93657	#	-10.7137	#
1975	59	#	0.922576	#	-10.7267	#
1975	60	#	0.89758	#	-10.7277	#
1975	61	#	0.881263	#	-10.7101	#
1975	62	#	0.88832	#	-10.6872	#
1975	63	#	0.91349	#	-10.6745	#
1975	64	#	0.946526	#	-10.6818	#
1975	65	#	0.978494	#	-10.7001	#
1975	66	#	1.005701	#	-10.7155	#
1975	67	#	1.025769	#	-10.7151	#
1975	68	#	1.037109	#	-10.6985	#
1975	69	#	1.041291	#	-10.6699	#
1975	70	#	1.040675	#	-10.6353	#
1975	71	#	1.036847	#	-10.6063	#
1975	72	#	1.028289	#	-10.5936	#
1975	73	#	1.01271	#	-10.6033	#
1975	74	#	0.989758	#	-10.6264	#
1975	75	#	0.966828	#	-10.6495	#
1975	76	#	0.953255	#	-10.6604	#
1975	77	#	0.954819	#	-10.6631	#
1975	78	#	0.963078	#	-10.667	#
1975	79	#	0.966037	#	-10.6791	#
1975	80	#	0.955333	#	-10.6965	#
1975	81	#	0.937137	#	-10.7134	#
1975	82	#	0.921254	#	-10.7234	#
1975	83	#	0.914922	#	-10.7225	#
1975	84	#	0.915107	#	-10.7077	#
1975	85	#	0.916208	#	-10.6803	#
1975	86	#	0.914123	#	-10.6523	#
1975	87	#	0.91074	#	-10.6361	#
1975	88	#	0.909446	#	-10.6388	#
1975	89	#	0.912433	#	-10.6552	#
1975	90	#	0.917111	#	-10.6767	#
1975	91	#	0.919697	#	-10.6955	#
1975	92	#	0.917697	#	-10.7094	#
1975	93	#	0.913794	#	-10.7179	#
1975	94	#	0.911961	#	-10.7201	#
1975	95	#	0.915878	#	-10.7125	#
1975	96	#	0.928045	#	-10.6917	#
1975	97	#	0.950665	#	-10.6587	#
1975	98	#	0.983634	#	-10.625	#
1975	99	#	1.017613	#	-10.6017	#
1975	100	#	1.040951	#	-10.5952	#
1975	101	#	1.045031	#	-10.6011	#
1975	102	#	1.033365	#	-10.6136	#
1975	103	#	1.012494	#	-10.6282	#
1975	104	#	0.987767	#	-10.6461	#
1975	105	#	0.959755	#	-10.6708	#
1975	106	#	0.927837	#	-10.704	#
1975	107	#	0.89357	#	-10.7362	#
1975	108	#	0.867239	#	-10.752	#
1975	109	#	0.86131	#	-10.7399	#
1975	110	#	0.882636	#	-10.7121	#
1975	111	#	0.915623	#	-10.685	#
1975	112	#	0.939061	#	-10.6693	#
1975	113	#	0.937737	#	-10.6652	#
1975	114	#	0.920419	#	-10.6712	#
1975	115	#	0.901873	#	-10.6862	#
1975	116	#	0.893383	#	-10.7076	#
1975	117	#	0.892323	#	-10.732	#
1975	118	#	0.892589	#	-10.755	#
1975	119	#	0.890227	#	-10.7696	#
1975	120	#	0.889879	#	-10.7676	#
1975	121	#	0.898336	#	-10.7456	#
1975	122	#	0.91969	#	-10.7141	#
1975	123	#	0.947215	#	-10.6849	#
1975	124	#	0.971486	#	-10.6653	#
1975	125	#	0.985381	#	-10.6548	#
1975	126	#	0.990995	#	-10.6518	#
1975	127	#	0.992727	#	-10.6556	#
1975	128	#	0.99316	#	-10.6671	#
1975	129	#	0.987607	#	-10.6886	#
1975	130	#	0.969564	#	-10.7209	#
1975	131	#	0.935841	#	-10.7562	#
1975	132	#	0.896488	#	-10.7817	#
1975	133	#	0.864868	#	-10.7858	#
1975	134	#	0.851237	#	-10.7752	#
1975	135	#	0.853415	#	-10.7616	#
1975	136	#	0.866115	#	-10.7534	#
1975	137	#	0.884616	#	-10.7492	#
1975	138	#	0.906462	#	-10.7456	#
1975	139	#	0.929764	#	-10.7406	#
1975	140	#	0.95167	#	-10.7379	#
1975	141	#	0.965472	#	-10.7425	#
1975	142	#	0.963498	#	-10.7572	#
1975	143	#	0.942638	#	-10.7746	#
1975	144	#	0.918029	#	-10.7835	#
1975	145	#	0.909365	#	-10.7765	#
1975	146	#	0.928984	#	-10.7644	#
1975	147	#	0.95977	#	-10.7619	#
1975	148	#	0.977248	#	-10.7781	#
1975	149	#	0.9643	#	-10.8023	#
1975	150	#	0.933236	#	-10.8162	#
1975	151	#	0.903721	#	-10.8055	#
1975	152	#	0.891724	#	-10.7811	#
1975	153	#	0.898412	#	-10.7588	#
1975	154	#	0.921256	#	-10.7492	#
1975	155	#	0.954976	#	-10.7525	#
1975	156	#	0.9833	#	-10.7671	#
1975	157	#	0.987203	#	-10.7913	#
1975	158	#	0.955027	#	-10.8184	#
1975	159	#	0.904567	#	-10.8388	#
1975	160	#	0.860979	#	-10.8439	#
1975	161	#	0.843919	#	-10.836	#
1975	162	#	0.851026	#	-10.8211	#
1975	163	#	0.874438	#	-10.8049	#
1975	164	#	0.905999	#	-10.7917	#
1975	165	#	0.93638	#	-10.7853	#
1975	166	#	0.955963	#	-10.7878	#
1975	167	#	0.958342	#	-10.7955	#
1975	168	#	0.94997	#	-10.8031	#
1975	169	#	0.940513	#	-10.8066	#
1975	170	#	0.936768	#	-10.8092	#
1975	171	#	0.934059	#	-10.8159	#
1975	172	#	0.924839	#	-10.8302	#
1975	173	#	0.904319	#	-10.8486	#
1975	174	#	0.878744	#	-10.865	#
1975	175	#	0.857116	#	-10.8737	#
1975	176	#	0.846326	#	-10.8733	#
1975	177	#	0.844821	#	-10.8638	#
1975	178	#	0.84894	#	-10.8463	#
1975	179	#	0.856206	#	-10.824	#
1975	180	#	0.868886	#	-10.8003	#
1975	181	#	0.890434	#	-10.7788	#
1975	182	#	0.920785	#	-10.767	#
1975	183	#	0.945804	#	-10.773	#
1975	184	#	0.947838	#	-10.8015	#
1975	185	#	0.91771	#	-10.8372	#
1975	186	#	0.880147	#	-10.854	#
1975	187	#	0.868351	#	-10.8322	#
1975	188	#	0.904942	#	-10.7926	#
1975	189	#	0.970211	#	-10.7608	#
1975	190	#	1.033864	#	-10.7514	#
1975	191	#	1.070686	#	-10.7581	#
1975	192	#	1.075763	#	-10.771	#
1975	193	#	1.049255	#	-10.7816	#
1975	194	#	0.995607	#	-10.7864	#
1975	195	#	0.936382	#	-10.7832	#
1975	196	#	0.897427	#	-10.7721	#
1975	197	#	0.896367	#	-10.7592	#
1975	198	#	0.917941	#	-10.7517	#
1975	199	#	0.938669	#	-10.7545	#
1975	200	#	0.940695	#	-10.7664	#
1975	201	#	0.928656	#	-10.7846	#
1975	202	#	0.912814	#	-10.8051	#
1975	203	#	0.901565	#	-10.8186	#
1975	204	#	0.895844	#	-10.8134	#
1975	205	#	0.894723	#	-10.7852	#
1975	206	#	0.897153	#	-10.7524	#
1975	207	#	0.901621	#	-10.7342	#
1975	208	#	0.906495	#	-10.7418	#
1975	209	#	0.909685	#	-10.7663	#
1975	210	#	0.907255	#	-10.7936	#
1975	211	#	0.894812	#	-10.8091	#
1975	212	#	0.870876	#	-10.81	#
1975	213	#	0.845628	#	-10.7977	#
1975	214	#	0.832162	#	-10.7755	#
1975	215	#	0.839026	#	-10.7503	#
1975	216	#	0.85658	#	-10.7287	#
1975	217	#	0.870637	#	-10.7143	#
1975	218	#	0.871361	#	-10.7029	#
1975	219	#	0.866333	#	-10.6893	#
1975	220	#	0.867487	#	-10.6715	#
1975	221	#	0.883206	#	-10.6572	#
1975	222	#	0.907684	#	-10.6559	#
1975	223	#	0.931564	#	-10.6733	#
1975	224	#	0.94838	#	-10.6988	#
1975	225	#	0.963235	#	-10.7155	#
1975	226	#	0.984122	#	-10.7107	#
1975	227	#	1.014445	#	-10.6983	#
1975	228	#	1.039239	#	-10.698	#
1975	229	#	1.038951	#	-10.7227	#
1975	230	#	1.001826	#	-10.7577	#
1975	231	#	0.947302	#	-10.7763	#
1975	232	#	0.902618	#	-10.7579	#
1975	233	#	0.88774	#	-10.7235	#
1975	234	#	0.893546	#	-10.7003	#
1975	235	#	0.903641	#	-10.7036	#
1975	236	#	0.905475	#	-10.7235	#
1975	237	#	0.901868	#	-10.7434	#
1975	238	#	0.899483	#	-10.7479	#
1975	239	#	0.904265	#	-10.7374	#
1975	240	#	0.919291	#	-10.7173	#
1975	241	#	0.94692	#	-10.6938	#
1975	242	#	0.986753	#	-10.6757	#
1975	243	#	1.027374	#	-10.6711	#
1975	244	#	1.054607	#	-10.6849	#
1975	245	#	1.058544	#	-10.7071	#
1975	246	#	1.046339	#	-10.7223	#
1975	247	#	1.029413	#	-10.7179	#
1975	248	#	1.0177	#	-10.7006	#
1975	249	#	1.01519	#	-10.6817	#
1975	250	#	1.024385	#	-10.6686	#
1975	251	#	1.045156	#	-10.6575	#
1975	252	#	1.066844	#	-10.6425	#
1975	253	#	1.076159	#	-10.6217	#
1975	254	#	1.064148	#	-10.6046	#
1975	255	#	1.039212	#	-10.6024	#
1975	256	#	1.01409	#	-10.6223	#
1975	257	#	0.99747	#	-10.6546	#
1975	258	#	0.98183	#	-10.683	#
1975	259	#	0.955597	#	-10.6917	#
1975	260	#	0.913031	#	-10.685	#
1975	261	#	0.871732	#	-10.6736	#
1975	262	#	0.855131	#	-10.6664	#
1975	263	#	0.877741	#	-10.6673	#
1975	264	#	0.918392	#	-10.6795	#
1975	265	#	0.946995	#	-10.7037	#
1975	266	#	0.94277	#	-10.7278	#
1975	267	#	0.922178	#	-10.7334	#
1975	268	#	0.910992	#	-10.7095	#
1975	269	#	0.927622	#	-10.6756	#
1975	270	#	0.961032	#	-10.6539	#
1975	271	#	0.992827	#	-10.6571	#
1975	272	#	1.008014	#	-10.6754	#
1975	273	#	1.005213	#	-10.693	#
1975	274	#	0.98645	#	-10.6964	#
1975	275	#	0.955892	#	-10.6886	#
1975	276	#	0.926287	#	-10.6772	#
1975	277	#	0.912526	#	-10.6672	#
1975	278	#	0.924209	#	-10.6531	#
1975	279	#	0.949767	#	-10.628	#
1975	280	#	0.972342	#	-10.5911	#
1975	281	#	0.978944	#	-10.5584	#
1975	282	#	0.972084	#	-10.5455	#
1975	283	#	0.95814	#	-10.5615	#
1975	284	#	0.943366	#	-10.5952	#
1975	285	#	0.9335	#	-10.6274	#
1975	286	#	0.93415	#	-10.6396	#
1975	287	#	0.947702	#	-10.6367	#
1975	288	#	0.963649	#	-10.631	#
1975	289	#	0.968258	#	-10.6325	#
1975	290	#	0.952924	#	-10.6395	#
1975	291	#	0.929543	#	-10.6481	#
1975	292	#	0.915137	#	-10.6546	#
1975	293	#	0.921277	#	-10.6583	#
1975	294	#	0.937719	#	-10.6594	#
1975	295	#	0.94877	#	-10.6586	#
1975	296	#	0.94335	#	-10.6582	#
1975	297	#	0.928833	#	-10.661	#
1975	298	#	0.91721	#	-10.6681	#
1975	299	#	0.916767	#	-10.675	#
1975	300	#	0.92098	#	-10.6751	#
1975	301	#	0.919623	#	-10.6644	#
1975	302	#	0.906539	#	-10.6491	#
1975	303	#	0.891857	#	-10.6373	#
1975	304	#	0.889774	#	-10.633	#
1975	305	#	0.909011	#	-10.6276	#
1975	306	#	0.936374	#	-10.6101	#
1975	307	#	0.953188	#	-10.577	#
1975	308	#	0.945925	#	-10.547	#
1975	309	#	0.921636	#	-10.5396	#
1975	310	#	0.892513	#	-10.5663	#
1975	311	#	0.870215	#	-10.6095	#
1975	312	#	0.864248	#	-10.6368	#
1975	313	#	0.883582	#	-10.6214	#
1975	314	#	0.930597	#	-10.5892	#
1975	315	#	0.981314	#	-10.5747	#
1975	316	#	1.005161	#	-10.5988	#
