year	day	ut	ratio	uncert	log10(msis)	log10(drag)
1972	287	#	0.880098	#	-10.1621	#
1972	288	#	0.903038	#	-10.1561	#
1972	289	#	0.941119	#	-10.1688	#
1972	290	#	0.966055	#	-10.1891	#
1972	291	#	0.958909	#	-10.2004	#
1972	292	#	0.938141	#	-10.1896	#
1972	293	#	0.931562	#	-10.1667	#
1972	294	#	0.95779	#	-10.1461	#
1972	295	#	0.998677	#	-10.1368	#
1972	296	#	1.026886	#	-10.1349	#
1972	297	#	1.024167	#	-10.1339	#
1972	298	#	1.008625	#	-10.1294	#
1972	299	#	1.007457	#	-10.1245	#
1972	300	#	1.038221	#	-10.1239	#
1972	301	#	1.079939	#	-10.13	#
1972	302	#	1.101996	#	-10.1356	#
1972	303	#	1.084156	#	-10.1312	#
1972	304	#	1.04769	#	-10.1119	#
1972	305	#	1.024249	#	-10.0903	#
1972	306	#	1.03542	#	-10.081	#
1972	307	#	1.062543	#	-10.0936	#
1972	308	#	1.076899	#	-10.1224	#
1972	309	#	1.057496	#	-10.1578	#
1972	310	#	1.014264	#	-10.1893	#
1972	311	#	0.964861	#	-10.2128	#
1972	312	#	0.924164	#	-10.2264	#
1972	313	#	0.895919	#	-10.2302	#
1972	314	#	0.881092	#	-10.2295	#
1972	315	#	0.878745	#	-10.2316	#
1972	316	#	0.880326	#	-10.241	#
1972	317	#	0.875381	#	-10.2515	#
1972	318	#	0.857544	#	-10.2536	#
1972	319	#	0.836804	#	-10.2411	#
1972	320	#	0.827236	#	-10.2219	#
1972	321	#	0.839218	#	-10.2062	#
1972	322	#	0.868332	#	-10.2006	#
1972	323	#	0.906462	#	-10.201	#
1972	324	#	0.946369	#	-10.2016	#
1972	325	#	0.984335	#	-10.198	#
1972	326	#	1.017518	#	-10.1933	#
1972	327	#	1.04384	#	-10.1917	#
1972	328	#	1.064263	#	-10.1963	#
1972	329	#	1.080509	#	-10.2035	#
1972	330	#	1.093453	#	-10.2084	#
1972	331	#	1.100572	#	-10.2074	#
1972	332	#	1.098493	#	-10.2048	#
1972	333	#	1.085151	#	-10.2069	#
1972	334	#	1.063699	#	-10.2179	#
1972	335	#	1.038597	#	-10.2348	#
1972	336	#	1.013788	#	-10.252	#
1972	337	#	0.991138	#	-10.2646	#
1972	338	#	0.972	#	-10.2734	#
1972	339	#	0.956288	#	-10.2811	#
1972	340	#	0.938175	#	-10.2896	#
1972	341	#	0.910396	#	-10.2976	#
1972	342	#	0.870362	#	-10.3031	#
1972	343	#	0.834171	#	-10.3042	#
1972	344	#	0.822593	#	-10.3022	#
1972	345	#	0.848068	#	-10.2985	#
1972	346	#	0.889704	#	-10.294	#
1972	347	#	0.918276	#	-10.2852	#
1972	348	#	0.914507	#	-10.2682	#
1972	349	#	0.898899	#	-10.2427	#
1972	350	#	0.901902	#	-10.2195	#
1972	351	#	0.944172	#	-10.2096	#
1972	352	#	1.007195	#	-10.2201	#
1972	353	#	1.062662	#	-10.2436	#
1972	354	#	1.088892	#	-10.2682	#
1972	355	#	1.090709	#	-10.2826	#
1972	356	#	1.079563	#	-10.285	#
1972	357	#	1.066348	#	-10.2778	#
1972	358	#	1.059736	#	-10.265	#
1972	359	#	1.067845	#	-10.2566	#
1972	360	#	1.092842	#	-10.2631	#
1972	361	#	1.113096	#	-10.2911	#
1972	362	#	1.101027	#	-10.3251	#
1972	363	#	1.040594	#	-10.3387	#
1972	364	#	0.961922	#	-10.3143	#
1972	365	#	0.906676	#	-10.2783	#
1972	366	#	0.898449	#	-10.2621	#
1973	1	#	0.920029	#	-10.2861	#
1973	2	#	0.941263	#	-10.3177	#
1973	3	#	0.919076	#	-10.3348	#
1973	4	#	0.881996	#	-10.3164	#
1973	5	#	0.862967	#	-10.2817	#
1973	6	#	0.884677	#	-10.2561	#
1973	7	#	0.928791	#	-10.254	#
1973	8	#	0.966718	#	-10.2647	#
1973	9	#	0.97802	#	-10.2724	#
1973	10	#	0.974876	#	-10.265	#
1973	11	#	0.977615	#	-10.251	#
1973	12	#	0.99984	#	-10.2433	#
1973	13	#	1.028242	#	-10.2507	#
1973	14	#	1.042782	#	-10.2699	#
1973	15	#	1.029018	#	-10.2947	#
1973	16	#	0.994896	#	-10.3181	#
1973	17	#	0.95396	#	-10.3333	#
1973	18	#	0.919244	#	-10.3331	#
1973	19	#	0.901745	#	-10.3151	#
1973	20	#	0.911955	#	-10.292	#
1973	21	#	0.954122	#	-10.2778	#
1973	22	#	1.007537	#	-10.2807	#
1973	23	#	1.045248	#	-10.291	#
1973	24	#	1.047861	#	-10.2948	#
1973	25	#	1.026201	#	-10.282	#
1973	26	#	0.998651	#	-10.2626	#
1973	27	#	0.980567	#	-10.25	#
1973	28	#	0.975195	#	-10.2526	#
1973	29	#	0.982755	#	-10.2655	#
1973	30	#	1.0014	#	-10.2806	#
1973	31	#	1.02101	#	-10.2906	#
1973	32	#	1.029394	#	-10.2963	#
1973	33	#	1.018418	#	-10.3002	#
1973	34	#	0.996161	#	-10.3044	#
1973	35	#	0.974755	#	-10.3066	#
1973	36	#	0.963819	#	-10.3036	#
1973	37	#	0.962928	#	-10.2938	#
1973	38	#	0.969146	#	-10.2808	#
1973	39	#	0.979721	#	-10.2694	#
1973	40	#	0.992645	#	-10.2632	#
1973	41	#	1.006096	#	-10.2636	#
1973	42	#	1.018227	#	-10.272	#
1973	43	#	1.027074	#	-10.2882	#
1973	44	#	1.030651	#	-10.3046	#
1973	45	#	1.028662	#	-10.3109	#
1973	46	#	1.027584	#	-10.3007	#
1973	47	#	1.035591	#	-10.2849	#
1973	48	#	1.056404	#	-10.2779	#
1973	49	#	1.075939	#	-10.2878	#
1973	50	#	1.075665	#	-10.3024	#
1973	51	#	1.044528	#	-10.303	#
1973	52	#	1.001399	#	-10.2777	#
1973	53	#	0.972629	#	-10.2423	#
1973	54	#	0.975898	#	-10.2153	#
1973	55	#	0.994206	#	-10.2069	#
1973	56	#	1.001881	#	-10.2105	#
1973	57	#	0.980924	#	-10.2162	#
1973	58	#	0.944019	#	-10.2168	#
1973	59	#	0.911524	#	-10.2153	#
1973	60	#	0.898772	#	-10.2175	#
1973	61	#	0.901016	#	-10.2275	#
1973	62	#	0.908483	#	-10.2419	#
1973	63	#	0.913845	#	-10.2553	#
1973	64	#	0.919537	#	-10.263	#
1973	65	#	0.930437	#	-10.2662	#
1973	66	#	0.949315	#	-10.268	#
1973	67	#	0.970509	#	-10.2703	#
1973	68	#	0.986251	#	-10.2708	#
1973	69	#	0.991359	#	-10.2661	#
1973	70	#	0.990986	#	-10.2551	#
1973	71	#	0.992873	#	-10.2447	#
1973	72	#	1.001857	#	-10.2431	#
1973	73	#	1.011164	#	-10.2549	#
1973	74	#	1.01112	#	-10.2702	#
1973	75	#	0.995122	#	-10.2743	#
1973	76	#	0.968867	#	-10.2566	#
1973	77	#	0.941127	#	-10.2261	#
1973	78	#	0.919767	#	-10.1951	#
1973	79	#	0.909033	#	-10.1719	#
1973	80	#	0.912266	#	-10.1581	#
1973	81	#	0.929026	#	-10.1544	#
1973	82	#	0.943749	#	-10.161	#
1973	83	#	0.937088	#	-10.1734	#
1973	84	#	0.896975	#	-10.1855	#
1973	85	#	0.840445	#	-10.1927	#
1973	86	#	0.79181	#	-10.1974	#
1973	87	#	0.769308	#	-10.2044	#
1973	88	#	0.76689	#	-10.2158	#
1973	89	#	0.772432	#	-10.222	#
1973	90	#	0.778304	#	-10.2103	#
1973	91	#	0.794842	#	-10.1767	#
1973	92	#	0.836874	#	-10.1433	#
1973	93	#	0.910872	#	-10.1325	#
1973	94	#	0.989887	#	-10.1584	#
1973	95	#	1.038611	#	-10.207	#
1973	96	#	1.033261	#	-10.2519	#
1973	97	#	0.996142	#	-10.2649	#
1973	98	#	0.961081	#	-10.2534	#
1973	99	#	0.954369	#	-10.2373	#
1973	100	#	0.972143	#	-10.2308	#
1973	101	#	1.003002	#	-10.2301	#
1973	102	#	1.035713	#	-10.2275	#
1973	103	#	1.059706	#	-10.2178	#
1973	104	#	1.064579	#	-10.2051	#
1973	105	#	1.043433	#	-10.1956	#
1973	106	#	1.00339	#	-10.193	#
1973	107	#	0.955076	#	-10.1946	#
1973	108	#	0.908226	#	-10.1958	#
1973	109	#	0.869022	#	-10.1936	#
1973	110	#	0.842753	#	-10.1902	#
1973	111	#	0.8336	#	-10.1896	#
1973	112	#	0.841299	#	-10.1942	#
1973	113	#	0.864476	#	-10.2025	#
1973	114	#	0.899991	#	-10.2115	#
1973	115	#	0.937639	#	-10.2184	#
1973	116	#	0.965449	#	-10.2211	#
1973	117	#	0.975562	#	-10.2177	#
1973	118	#	0.976571	#	-10.2081	#
1973	119	#	0.981183	#	-10.1988	#
1973	120	#	0.998066	#	-10.1973	#
1973	121	#	1.019738	#	-10.2086	#
1973	122	#	1.034682	#	-10.2283	#
1973	123	#	1.035188	#	-10.2491	#
1973	124	#	1.028787	#	-10.2635	#
1973	125	#	1.026819	#	-10.2691	#
1973	126	#	1.036342	#	-10.2651	#
1973	127	#	1.047284	#	-10.2536	#
1973	128	#	1.045291	#	-10.2451	#
1973	129	#	1.021204	#	-10.2516	#
1973	130	#	0.986641	#	-10.2804	#
1973	131	#	0.958412	#	-10.3153	#
1973	132	#	0.949081	#	-10.3278	#
1973	133	#	0.954229	#	-10.2989	#
1973	134	#	0.965187	#	-10.2559	#
1973	135	#	0.973349	#	-10.2299	#
1973	136	#	0.97035	#	-10.2371	#
1973	137	#	0.947888	#	-10.2627	#
1973	138	#	0.904233	#	-10.2825	#
1973	139	#	0.863955	#	-10.2766	#
1973	140	#	0.858198	#	-10.2588	#
1973	141	#	0.906017	#	-10.2501	#
1973	142	#	0.978102	#	-10.2643	#
1973	143	#	1.033051	#	-10.2931	#
1973	144	#	1.041355	#	-10.3208	#
1973	145	#	1.021071	#	-10.333	#
1973	146	#	1.002148	#	-10.3344	#
1973	147	#	1.006258	#	-10.3361	#
1973	148	#	1.021973	#	-10.3465	#
1973	149	#	1.029591	#	-10.3624	#
1973	150	#	1.015124	#	-10.3768	#
1973	151	#	0.987452	#	-10.3835	#
1973	152	#	0.961168	#	-10.3801	#
1973	153	#	0.947566	#	-10.3661	#
1973	154	#	0.94473	#	-10.3442	#
1973	155	#	0.947442	#	-10.3266	#
1973	156	#	0.950429	#	-10.3261	#
1973	157	#	0.948187	#	-10.3503	#
1973	158	#	0.935154	#	-10.3835	#
1973	159	#	0.909574	#	-10.399	#
1973	160	#	0.884896	#	-10.3767	#
1973	161	#	0.878374	#	-10.3375	#
1973	162	#	0.901462	#	-10.3074	#
1973	163	#	0.942419	#	-10.3013	#
1973	164	#	0.983705	#	-10.3141	#
1973	165	#	1.011967	#	-10.3373	#
1973	166	#	1.030594	#	-10.3629	#
1973	167	#	1.047163	#	-10.3837	#
1973	168	#	1.067518	#	-10.392	#
1973	169	#	1.090574	#	-10.384	#
1973	170	#	1.113515	#	-10.3712	#
1973	171	#	1.134051	#	-10.3677	#
1973	172	#	1.151996	#	-10.3831	#
1973	173	#	1.167689	#	-10.4087	#
1973	174	#	1.181027	#	-10.4297	#
1973	175	#	1.19014	#	-10.4331	#
1973	176	#	1.192716	#	-10.4237	#
1973	177	#	1.187268	#	-10.4112	#
1973	178	#	1.175623	#	-10.4028	#
1973	179	#	1.160432	#	-10.3963	#
1973	180	#	1.14428	#	-10.3877	#
1973	181	#	1.129484	#	-10.3757	#
1973	182	#	1.118291	#	-10.3683	#
1973	183	#	1.110936	#	-10.3755	#
1973	184	#	1.099595	#	-10.4042	#
1973	185	#	1.074429	#	-10.4431	#
1973	186	#	1.031126	#	-10.4719	#
1973	187	#	0.987475	#	-10.4723	#
1973	188	#	0.96679	#	-10.455	#
1973	189	#	0.984159	#	-10.4382	#
1973	190	#	1.02177	#	-10.4345	#
1973	191	#	1.053585	#	-10.4401	#
1973	192	#	1.060017	#	-10.4478	#
1973	193	#	1.047284	#	-10.4518	#
1973	194	#	1.028053	#	-10.4521	#
1973	195	#	1.013455	#	-10.4506	#
1973	196	#	1.008466	#	-10.4491	#
1973	197	#	1.016528	#	-10.4487	#
1973	198	#	1.037719	#	-10.4505	#
1973	199	#	1.05868	#	-10.4553	#
1973	200	#	1.062691	#	-10.4625	#
1973	201	#	1.039354	#	-10.4711	#
1973	202	#	1.003556	#	-10.4795	#
1973	203	#	0.976506	#	-10.4839	#
1973	204	#	0.974357	#	-10.4796	#
1973	205	#	0.993046	#	-10.4644	#
1973	206	#	1.023453	#	-10.4434	#
1973	207	#	1.056589	#	-10.4231	#
1973	208	#	1.083962	#	-10.4075	#
1973	209	#	1.09721	#	-10.3963	#
1973	210	#	1.091569	#	-10.3882	#
1973	211	#	1.076678	#	-10.3826	#
1973	212	#	1.065771	#	-10.382	#
1973	213	#	1.067362	#	-10.3893	#
1973	214	#	1.071061	#	-10.4059	#
1973	215	#	1.061757	#	-10.4245	#
1973	216	#	1.030446	#	-10.4343	#
1973	217	#	0.99256	#	-10.4277	#
1973	218	#	0.969643	#	-10.4142	#
1973	219	#	0.975725	#	-10.4069	#
1973	220	#	0.994784	#	-10.4143	#
1973	221	#	1.003287	#	-10.4302	#
1973	222	#	0.984691	#	-10.444	#
1973	223	#	0.950427	#	-10.4473	#
1973	224	#	0.918921	#	-10.4437	#
1973	225	#	0.903901	#	-10.4404	#
1973	226	#	0.900321	#	-10.4428	#
1973	227	#	0.898442	#	-10.4487	#
1973	228	#	0.890841	#	-10.4544	#
1973	229	#	0.879363	#	-10.4565	#
1973	230	#	0.868172	#	-10.4546	#
1973	231	#	0.86105	#	-10.4492	#
1973	232	#	0.860254	#	-10.4402	#
1973	233	#	0.867664	#	-10.425	#
1973	234	#	0.884602	#	-10.4013	#
1973	235	#	0.910182	#	-10.3694	#
1973	236	#	0.942962	#	-10.3376	#
1973	237	#	0.980253	#	-10.3139	#
1973	238	#	1.014381	#	-10.3027	#
1973	239	#	1.036424	#	-10.3007	#
1973	240	#	1.040189	#	-10.3035	#
1973	241	#	1.030397	#	-10.3076	#
1973	242	#	1.014499	#	-10.3123	#
1973	243	#	0.999326	#	-10.3176	#
1973	244	#	0.989232	#	-10.323	#
1973	245	#	0.987952	#	-10.3244	#
1973	246	#	0.997339	#	-10.3171	#
1973	247	#	1.011711	#	-10.2996	#
1973	248	#	1.023507	#	-10.2798	#
1973	249	#	1.026986	#	-10.2667	#
1973	250	#	1.023711	#	-10.2656	#
1973	251	#	1.017067	#	-10.2716	#
1973	252	#	1.009958	#	-10.2767	#
1973	253	#	1.003362	#	-10.2759	#
1973	254	#	0.997774	#	-10.2747	#
1973	255	#	0.993144	#	-10.2817	#
1973	256	#	0.987234	#	-10.3024	#
1973	257	#	0.977263	#	-10.3281	#
1973	258	#	0.96163	#	-10.3442	#
1973	259	#	0.943465	#	-10.3395	#
1973	260	#	0.927082	#	-10.3244	#
1973	261	#	0.915753	#	-10.3139	#
1973	262	#	0.908597	#	-10.3169	#
1973	263	#	0.903695	#	-10.3218	#
1973	264	#	0.900186	#	-10.3115	#
1973	265	#	0.901447	#	-10.2774	#
1973	266	#	0.911918	#	-10.2363	#
1973	267	#	0.934513	#	-10.2062	#
1973	268	#	0.966068	#	-10.1973	#
1973	269	#	1.001896	#	-10.2058	#
1973	270	#	1.036267	#	-10.2268	#
1973	271	#	1.059291	#	-10.2544	#
1973	272	#	1.060037	#	-10.2775	#
1973	273	#	1.033384	#	-10.2817	#
1973	274	#	0.997469	#	-10.2594	#
1973	275	#	0.97624	#	-10.2284	#
1973	276	#	0.985349	#	-10.2089	#
1973	277	#	1.007247	#	-10.2132	#
1973	278	#	1.016089	#	-10.2345	#
1973	279	#	0.993745	#	-10.262	#
1973	280	#	0.952952	#	-10.2846	#
1973	281	#	0.914165	#	-10.2971	#
1973	282	#	0.892648	#	-10.2965	#
1973	283	#	0.882905	#	-10.2832	#
1973	284	#	0.874247	#	-10.2683	#
1973	285	#	0.858938	#	-10.2641	#
1973	286	#	0.841031	#	-10.2777	#
1973	287	#	0.82753	#	-10.2979	#
1973	288	#	0.823934	#	-10.3065	#
1973	289	#	0.829719	#	-10.2907	#
1973	290	#	0.842855	#	-10.2639	#
1973	291	#	0.86118	#	-10.2434	#
1973	292	#	0.882001	#	-10.2399	#
1973	293	#	0.902495	#	-10.2469	#
1973	294	#	0.920647	#	-10.2545	#
1973	295	#	0.937697	#	-10.2554	#
1973	296	#	0.955693	#	-10.2559	#
1973	297	#	0.974963	#	-10.2657	#
1973	298	#	0.988939	#	-10.2902	#
1973	299	#	0.989326	#	-10.312	#
1973	300	#	0.972532	#	-10.3048	#
1973	301	#	0.953761	#	-10.2574	#
1973	302	#	0.952917	#	-10.2052	#
1973	303	#	0.982627	#	-10.1812	#
1973	304	#	1.026416	#	-10.2029	#
1973	305	#	1.060536	#	-10.2541	#
1973	306	#	1.066606	#	-10.3046	#
1973	307	#	1.047727	#	-10.3211	#
1973	308	#	1.012372	#	-10.3097	#
1973	309	#	0.968972	#	-10.2917	#
1973	310	#	0.925795	#	-10.2834	#
1973	311	#	0.891071	#	-10.285	#
1973	312	#	0.870176	#	-10.2937	#
1973	313	#	0.857078	#	-10.307	#
1973	314	#	0.842895	#	-10.3223	#
1973	315	#	0.821989	#	-10.3369	#
1973	316	#	0.801711	#	-10.3476	#
1973	317	#	0.792655	#	-10.3517	#
1973	318	#	0.802258	#	-10.3469	#
1973	319	#	0.825307	#	-10.333	#
1973	320	#	0.853433	#	-10.3172	#
1973	321	#	0.879708	#	-10.3078	#
1973	322	#	0.902982	#	-10.3099	#
1973	323	#	0.923551	#	-10.3196	#
1973	324	#	0.941936	#	-10.3307	#
1973	325	#	0.95956	#	-10.337	#
1973	326	#	0.978072	#	-10.3348	#
1973	327	#	0.99753	#	-10.3212	#
1973	328	#	1.011623	#	-10.2972	#
1973	329	#	1.012452	#	-10.2741	#
1973	330	#	0.995584	#	-10.2636	#
1973	331	#	0.970458	#	-10.2733	#
1973	332	#	0.949984	#	-10.2971	#
1973	333	#	0.943911	#	-10.3254	#
1973	334	#	0.949349	#	-10.3479	#
1973	335	#	0.960249	#	-10.3598	#
1973	336	#	0.971123	#	-10.3583	#
1973	337	#	0.978743	#	-10.3441	#
1973	338	#	0.980441	#	-10.3273	#
1973	339	#	0.974028	#	-10.3192	#
1973	340	#	0.95922	#	-10.3269	#
1973	341	#	0.936212	#	-10.3437	#
1973	342	#	0.906326	#	-10.3591	#
1973	343	#	0.875406	#	-10.3643	#
1973	344	#	0.850425	#	-10.3634	#
1973	345	#	0.83669	#	-10.3642	#
1973	346	#	0.832844	#	-10.3723	#
1973	347	#	0.835864	#	-10.3847	#
1973	348	#	0.843449	#	-10.3959	#
1973	349	#	0.856185	#	-10.4011	#
1973	350	#	0.875381	#	-10.3998	#
1973	351	#	0.900931	#	-10.3932	#
1973	352	#	0.927074	#	-10.382	#
1973	353	#	0.946631	#	-10.3647	#
1973	354	#	0.955808	#	-10.3398	#
1973	355	#	0.964319	#	-10.3094	#
1973	356	#	0.985258	#	-10.2868	#
1973	357	#	1.024812	#	-10.2855	#
1973	358	#	1.061528	#	-10.3144	#
1973	359	#	1.067045	#	-10.359	#
1973	360	#	1.025187	#	-10.3926	#
1973	361	#	0.968523	#	-10.3903	#
1973	362	#	0.941808	#	-10.3664	#
1973	363	#	0.973304	#	-10.345	#
1973	364	#	1.025313	#	-10.3417	#
1973	365	#	1.043646	#	-10.3515	#
1974	1	#	0.992602	#	-10.3589	#
1974	2	#	0.91043	#	-10.3698	#
1974	3	#	0.853869	#	-10.3794	#
1974	4	#	0.862308	#	-10.3847	#
1974	5	#	0.905735	#	-10.3874	#
1974	6	#	0.936791	#	-10.3906	#
1974	7	#	0.922009	#	-10.3964	#
1974	8	#	0.8835	#	-10.402	#
1974	9	#	0.85727	#	-10.4036	#
1974	10	#	0.869416	#	-10.3986	#
1974	11	#	0.906399	#	-10.3902	#
1974	12	#	0.944774	#	-10.383	#
1974	13	#	0.966532	#	-10.3798	#
1974	14	#	0.975434	#	-10.3777	#
1974	15	#	0.98068	#	-10.3727	#
1974	16	#	0.988749	#	-10.3622	#
1974	17	#	0.995247	#	-10.3504	#
1974	18	#	0.993058	#	-10.3424	#
1974	19	#	0.977992	#	-10.3422	#
1974	20	#	0.957561	#	-10.3502	#
1974	21	#	0.942199	#	-10.3668	#
1974	22	#	0.939373	#	-10.3901	#
1974	23	#	0.944664	#	-10.4091	#
1974	24	#	0.950683	#	-10.4086	#
1974	25	#	0.950829	#	-10.3809	#
1974	26	#	0.941656	#	-10.3456	#
1974	27	#	0.920507	#	-10.3237	#
1974	28	#	0.887121	#	-10.327	#
1974	29	#	0.85083	#	-10.3465	#
1974	30	#	0.823361	#	-10.3679	#
1974	31	#	0.812993	#	-10.3783	#
1974	32	#	0.814203	#	-10.3806	#
1974	33	#	0.818017	#	-10.382	#
1974	34	#	0.817925	#	-10.3884	#
1974	35	#	0.817276	#	-10.3989	#
1974	36	#	0.821883	#	-10.4104	#
1974	37	#	0.835666	#	-10.4198	#
1974	38	#	0.854969	#	-10.4236	#
1974	39	#	0.874246	#	-10.418	#
1974	40	#	0.88936	#	-10.4017	#
1974	41	#	0.90183	#	-10.3803	#
1974	42	#	0.914586	#	-10.3599	#
1974	43	#	0.929706	#	-10.3454	#
1974	44	#	0.945851	#	-10.3393	#
1974	45	#	0.960827	#	-10.3439	#
1974	46	#	0.972443	#	-10.3603	#
1974	47	#	0.978516	#	-10.3822	#
1974	48	#	0.976866	#	-10.4004	#
1974	49	#	0.967321	#	-10.4061	#
1974	50	#	0.957748	#	-10.3996	#
1974	51	#	0.958025	#	-10.3842	#
1974	52	#	0.97447	#	-10.3635	#
1974	53	#	0.99917	#	-10.3422	#
1974	54	#	1.020651	#	-10.3242	#
1974	55	#	1.029395	#	-10.3123	#
1974	56	#	1.023694	#	-10.3067	#
1974	57	#	1.003795	#	-10.3075	#
1974	58	#	0.97255	#	-10.3141	#
1974	59	#	0.943239	#	-10.3233	#
1974	60	#	0.931749	#	-10.3312	#
1974	61	#	0.947519	#	-10.3347	#
1974	62	#	0.974195	#	-10.3363	#
1974	63	#	0.988973	#	-10.3398	#
1974	64	#	0.977137	#	-10.3474	#
1974	65	#	0.956307	#	-10.3526	#
1974	66	#	0.952187	#	-10.3469	#
1974	67	#	0.981475	#	-10.3264	#
1974	68	#	1.02483	#	-10.3027	#
1974	69	#	1.053901	#	-10.2888	#
1974	70	#	1.049322	#	-10.2925	#
1974	71	#	1.027645	#	-10.3062	#
1974	72	#	1.014405	#	-10.3177	#
1974	73	#	1.027541	#	-10.3181	#
1974	74	#	1.054609	#	-10.3154	#
1974	75	#	1.07557	#	-10.3218	#
1974	76	#	1.075491	#	-10.3448	#
1974	77	#	1.059866	#	-10.3702	#
1974	78	#	1.039294	#	-10.3744	#
1974	79	#	1.02312	#	-10.3427	#
1974	80	#	1.015658	#	-10.2972	#
1974	81	#	1.019968	#	-10.2622	#
1974	82	#	1.035623	#	-10.2506	#
1974	83	#	1.048245	#	-10.2562	#
1974	84	#	1.039973	#	-10.2697	#
1974	85	#	1.000301	#	-10.2833	#
1974	86	#	0.948166	#	-10.2937	#
1974	87	#	0.909863	#	-10.2989	#
1974	88	#	0.904338	#	-10.2979	#
1974	89	#	0.92115	#	-10.294	#
1974	90	#	0.942507	#	-10.2911	#
1974	91	#	0.955038	#	-10.292	#
1974	92	#	0.96304	#	-10.2939	#
1974	93	#	0.975229	#	-10.293	#
1974	94	#	0.996517	#	-10.2867	#
1974	95	#	1.016616	#	-10.2795	#
1974	96	#	1.021433	#	-10.2768	#
1974	97	#	1.002243	#	-10.2822	#
1974	98	#	0.971775	#	-10.2905	#
1974	99	#	0.948123	#	-10.2939	#
1974	100	#	0.944489	#	-10.2878	#
1974	101	#	0.954517	#	-10.2794	#
1974	102	#	0.966958	#	-10.2785	#
1974	103	#	0.973021	#	-10.2915	#
1974	104	#	0.973741	#	-10.31	#
1974	105	#	0.972612	#	-10.3204	#
1974	106	#	0.972598	#	-10.3122	#
1974	107	#	0.974559	#	-10.291	#
1974	108	#	0.978828	#	-10.2664	#
1974	109	#	0.985241	#	-10.2459	#
1974	110	#	0.991655	#	-10.2341	#
1974	111	#	0.995432	#	-10.2351	#
1974	112	#	0.993823	#	-10.2512	#
1974	113	#	0.983642	#	-10.275	#
1974	114	#	0.961592	#	-10.2951	#
1974	115	#	0.927282	#	-10.3018	#
1974	116	#	0.891945	#	-10.3	#
1974	117	#	0.869721	#	-10.2988	#
1974	118	#	0.870587	#	-10.3045	#
1974	119	#	0.88789	#	-10.312	#
1974	120	#	0.910814	#	-10.3133	#
1974	121	#	0.930785	#	-10.3025	#
1974	122	#	0.948181	#	-10.2848	#
1974	123	#	0.965621	#	-10.2671	#
1974	124	#	0.985032	#	-10.2548	#
1974	125	#	1.005578	#	-10.2489	#
1974	126	#	1.025734	#	-10.2499	#
1974	127	#	1.044349	#	-10.2583	#
1974	128	#	1.061778	#	-10.273	#
1974	129	#	1.078752	#	-10.2927	#
1974	130	#	1.094371	#	-10.3154	#
1974	131	#	1.101214	#	-10.3365	#
1974	132	#	1.090224	#	-10.3498	#
1974	133	#	1.057603	#	-10.3504	#
1974	134	#	1.020564	#	-10.3404	#
1974	135	#	1.001577	#	-10.3241	#
1974	136	#	1.014342	#	-10.3065	#
1974	137	#	1.037485	#	-10.2945	#
1974	138	#	1.040863	#	-10.2951	#
1974	139	#	1.004192	#	-10.3122	#
1974	140	#	0.94662	#	-10.3364	#
1974	141	#	0.897156	#	-10.3525	#
1974	142	#	0.877313	#	-10.3487	#
1974	143	#	0.878632	#	-10.3352	#
1974	144	#	0.885159	#	-10.327	#
1974	145	#	0.88477	#	-10.3344	#
1974	146	#	0.88066	#	-10.3519	#
1974	147	#	0.879852	#	-10.37	#
1974	148	#	0.887733	#	-10.3793	#
1974	149	#	0.903136	#	-10.3772	#
1974	150	#	0.923259	#	-10.364	#
1974	151	#	0.945379	#	-10.3423	#
1974	152	#	0.967083	#	-10.3217	#
1974	153	#	0.98604	#	-10.3116	#
1974	154	#	1.000372	#	-10.3185	#
1974	155	#	1.010028	#	-10.3384	#
1974	156	#	1.015413	#	-10.3652	#
1974	157	#	1.017389	#	-10.3917	#
1974	158	#	1.01864	#	-10.4107	#
1974	159	#	1.022306	#	-10.4147	#
1974	160	#	1.028992	#	-10.3998	#
1974	161	#	1.029161	#	-10.3755	#
1974	162	#	1.010741	#	-10.3532	#
1974	163	#	0.967926	#	-10.3404	#
1974	164	#	0.919984	#	-10.3372	#
1974	165	#	0.892452	#	-10.342	#
1974	166	#	0.902521	#	-10.3536	#
1974	167	#	0.934004	#	-10.3686	#
1974	168	#	0.962371	#	-10.3826	#
1974	169	#	0.968569	#	-10.3924	#
1974	170	#	0.955453	#	-10.3999	#
1974	171	#	0.931356	#	-10.4091	#
1974	172	#	0.904451	#	-10.4226	#
1974	173	#	0.882267	#	-10.4374	#
1974	174	#	0.872171	#	-10.4483	#
1974	175	#	0.879997	#	-10.4506	#
1974	176	#	0.905434	#	-10.4416	#
1974	177	#	0.946635	#	-10.4198	#
1974	178	#	0.998491	#	-10.3887	#
1974	179	#	1.042837	#	-10.3636	#
1974	180	#	1.058244	#	-10.3601	#
1974	181	#	1.032194	#	-10.387	#
1974	182	#	0.987821	#	-10.4236	#
1974	183	#	0.957169	#	-10.4349	#
1974	184	#	0.963798	#	-10.3965	#
1974	185	#	0.997326	#	-10.3386	#
1974	186	#	1.038884	#	-10.2937	#
1974	187	#	1.071852	#	-10.278	#
1974	188	#	1.088599	#	-10.2858	#
1974	189	#	1.08374	#	-10.3095	#
1974	190	#	1.055594	#	-10.3424	#
1974	191	#	1.017293	#	-10.3771	#
1974	192	#	0.985671	#	-10.4041	#
