#数据名称：		 火箭探空仪大气温度数据
#起始时间：		 196308040600
#结束时间：		 198812250110
#记录条数：		 3352
#字段                中文描述            单位                误码                
#DAY_HHMM            时间                
#ATTITUDE            高度                KM                  
#LOCATION            观测台站         
#TEMP                温度                摄氏度              -999                

#台站编码及地理位置
#jq	酒泉	41°15’N	100°20’E
#abs	傲宝山	41°15’N	100°20’E
#sjd	誓节渡	30°55’N	119°10’E
#ml	马兰	42°10’N	87°32’E
#km	昆明	25°53’N	102°52’E
#ypl	阳平里	40°46’N	89°31’E                             

--------------------------------------------------------------------------------
#DAY_HHMM            ATTITUDE            LOCATION            TEMP               
--------------------------------------------------------------------------------
                                                                                
197103240500        45.0                ml                  -999                
197103240500        46.0                ml                  -999                
197103240500        47.0                ml                  -999                
197103240500        48.0                ml                  -999                
197103240500        49.0                ml                  -999                
197103240500        50.0                ml                  -999                
197103240500        51.0                ml                  -999                
197103240500        52.0                ml                  -999                
197103240500        53.0                ml                  -999                
197103240500        54.0                ml                  -999                
197103240500        55.0                ml                  -999                
197103240500        56.0                ml                  -999                
197103240500        57.0                ml                  -999                
197103240500        58.0                ml                  -999                
197106160300        20.0                ml                  -999                
197106160300        21.0                ml                  -999                
197106160300        22.0                ml                  -999                
197106160300        23.0                ml                  -999                
197106160300        24.0                ml                  -999                
197106160300        25.0                ml                  -999                
197106160300        26.0                ml                  -999                
197106160300        27.0                ml                  -999                
197106160300        28.0                ml                  -999                
197106160300        29.0                ml                  -999                
197106160300        30.0                ml                  -999                
197106160300        31.0                ml                  -999                
197106160300        32.0                ml                  -999                
197106160300        33.0                ml                  -999                
197106160300        34.0                ml                  -999                
197106160300        35.0                ml                  -999                
197106160300        36.0                ml                  -999                
197106160300        37.0                ml                  -999                
197106160300        38.0                ml                  -999                
197106160300        39.0                ml                  -999                
197106160300        40.0                ml                  -999                
197106160300        41.0                ml                  -999                
197106160300        42.0                ml                  -999                
197106160300        43.0                ml                  -999                
197106160300        44.0                ml                  -999                
197106160300        45.0                ml                  -999                
197106160300        46.0                ml                  -999                
197106160300        47.0                ml                  -999                
197106160300        48.0                ml                  -999                
197106160300        49.0                ml                  -999                
197106160300        50.0                ml                  -999                
197106160300        51.0                ml                  -999                
197106160300        52.0                ml                  -999                
197106160300        53.0                ml                  -999                
197106160300        54.0                ml                  -999                
197106160300        55.0                ml                  -999                
197106160300        56.0                ml                  -999                
197106160300        57.0                ml                  -999                
197106160300        58.0                ml                  -999                
197106160300        59.0                ml                  -999                
197106160300        60.0                ml                  -999                
197106160300        61.0                ml                  -999                
197106160300        62.0                ml                  -999                
197106160300        63.0                ml                  -999                
197106230300        20.0                ml                  -60                 
197106230300        21.0                ml                  -58                 
197106230300        22.0                ml                  -55                 
197106230300        23.0                ml                  -53                 
197106230300        24.0                ml                  -51                 
197106230300        25.0                ml                  -49                 
197106230300        26.0                ml                  -46                 
197106230300        27.0                ml                  -43                 
197106230300        28.0                ml                  -42                 
197106230300        29.0                ml                  -40                 
197106230300        30.0                ml                  -38                 
197106230300        31.0                ml                  -35                 
197106230300        32.0                ml                  -32                 
197106230300        33.0                ml                  -30                 
197106230300        34.0                ml                  -27                 
197106230300        35.0                ml                  -25                 
197106230300        36.0                ml                  -22                 
197106230300        37.0                ml                  -19                 
197106230300        38.0                ml                  -17                 
197106230300        39.0                ml                  -14                 
197106230300        40.0                ml                  -10                 
197106230300        41.0                ml                  -8                  
197106230300        42.0                ml                  -4                  
197106230300        43.0                ml                  -2                  
197106230300        44.0                ml                  -2                  
197106230300        45.0                ml                  -3                  
197106230300        46.0                ml                  -4                  
197106230300        47.0                ml                  -4                  
197106230300        48.0                ml                  -3                  
197106230300        49.0                ml                  -1                  
197106230300        50.0                ml                  -2                  
197106230300        51.0                ml                  -4                  
197106230300        52.0                ml                  -5                  
197106230300        53.0                ml                  -5                  
197106230300        54.0                ml                  -6                  
197106230300        55.0                ml                  -9                  
197106230300        56.0                ml                  -10                 
197106230300        57.0                ml                  -15                 
197106230300        58.0                ml                  -18                 
197106230300        59.0                ml                  -23                 
197106230300        60.0                ml                  -999                
197106230300        61.0                ml                  -999                
197106230300        62.0                ml                  -999                
197106230300        63.0                ml                  -999                
197106230300        64.0                ml                  -999                
197106230300        65.0                ml                  -999                
197106230300        66.0                ml                  -999                
197106300340        20.0                ml                  -60                 
197106300340        21.0                ml                  -58                 
197106300340        22.0                ml                  -56                 
197106300340        23.0                ml                  -53                 
197106300340        24.0                ml                  -51                 
197106300340        25.0                ml                  -49                 
197106300340        26.0                ml                  -45                 
197106300340        27.0                ml                  -41                 
197106300340        28.0                ml                  -38                 
197106300340        29.0                ml                  -36                 
197106300340        30.0                ml                  -34                 
197106300340        31.0                ml                  -31                 
197106300340        32.0                ml                  -29                 
197106300340        33.0                ml                  -27                 
197106300340        34.0                ml                  -21                 
197106300340        35.0                ml                  -19                 
197106300340        36.0                ml                  -15                 
197106300340        37.0                ml                  -10                 
197106300340        38.0                ml                  -7                  
197106300340        39.0                ml                  -9                  
197106300340        40.0                ml                  -12                 
197106300340        41.0                ml                  -13                 
197106300340        42.0                ml                  -10                 
197106300340        43.0                ml                  -5                  
197106300340        44.0                ml                  -6                  
197106300340        45.0                ml                  -4                  
197106300340        46.0                ml                  -1                  
197106300340        47.0                ml                  0                   
197106300340        48.0                ml                  -2                  
197106300340        49.0                ml                  -2                  
197106300340        50.0                ml                  -2                  
197106300340        51.0                ml                  -1                  
197106300340        52.0                ml                  -3                  
197106300340        53.0                ml                  -6                  
197106300340        54.0                ml                  -9                  
197106300340        55.0                ml                  -12                 
197106300340        56.0                ml                  -17                 
197106300340        57.0                ml                  -21                 
197106300340        58.0                ml                  -25                 
197106300340        59.0                ml                  -30                 
197106300340        60.0                ml                  -34                 
197106300340        61.0                ml                  -999                
197106300340        62.0                ml                  -999                
197106300340        63.0                ml                  -999                
197106300340        64.0                ml                  -999                
197106300340        65.0                ml                  -999                
197106300340        66.0                ml                  -999                
197106300340        67.0                ml                  -999                
197106300340        68.0                ml                  -999                
197106300340        69.0                ml                  -999                
197107070302        38.0                ml                  -999                
197107070302        39.0                ml                  -999                
197107070302        40.0                ml                  -999                
197107070302        41.0                ml                  -999                
197107070302        42.0                ml                  -999                
197107070302        43.0                ml                  -999                
197107070302        44.0                ml                  -999                
197107070302        45.0                ml                  -999                
197107070302        46.0                ml                  -999                
197107070302        47.0                ml                  -999                
197107070302        48.0                ml                  -999                
197107070302        49.0                ml                  -999                
197107070302        50.0                ml                  -999                
197107070302        51.0                ml                  -999                
197107070302        52.0                ml                  -999                
197107070302        53.0                ml                  -999                
197107070302        54.0                ml                  -999                
197107070302        55.0                ml                  -999                
197107070302        56.0                ml                  -999                
197107070302        57.0                ml                  -999                
197107070302        58.0                ml                  -999                
197107070302        59.0                ml                  -999                
197107070302        60.0                ml                  -999                
197107070302        61.0                ml                  -999                
197107070302        62.0                ml                  -999                
197107070302        63.0                ml                  -999                
197107070302        64.0                ml                  -999                
197107070302        65.0                ml                  -999                
197107070302        66.0                ml                  -999                
197107070302        67.0                ml                  -999                
197107070302        68.0                ml                  -999                
197107140300        20.0                ml                  -59                 
197107140300        21.0                ml                  -58                 
197107140300        22.0                ml                  -52                 
197107140300        23.0                ml                  -50                 
197107140300        24.0                ml                  -47                 
197107140300        25.0                ml                  -46                 
197107140300        26.0                ml                  -44                 
197107140300        27.0                ml                  -42                 
197107140300        28.0                ml                  -39                 
197107140300        29.0                ml                  -37                 
197107140300        30.0                ml                  -34                 
197107140300        31.0                ml                  -30                 
197107140300        32.0                ml                  -27                 
197107140300        33.0                ml                  -23                 
197107140300        34.0                ml                  -19                 
197107140300        35.0                ml                  -17                 
197107140300        36.0                ml                  -999                
197107140300        37.0                ml                  -999                
197107140300        38.0                ml                  -999                
197107140300        39.0                ml                  -999                
197107140300        40.0                ml                  -999                
197107140300        41.0                ml                  -999                
197107140300        42.0                ml                  -999                
197107140300        43.0                ml                  -999                
197107140300        44.0                ml                  -999                
197107140300        45.0                ml                  -999                
197107140300        46.0                ml                  6                   
197107140300        47.0                ml                  7                   
197107140300        48.0                ml                  7                   
197107140300        49.0                ml                  6                   
197107140300        50.0                ml                  6                   
197107140300        51.0                ml                  6                   
197107140300        52.0                ml                  3                   
197107140300        53.0                ml                  0                   
197107140300        54.0                ml                  -4                  
197107140300        55.0                ml                  -10                 
197107140300        56.0                ml                  -15                 
197107140300        57.0                ml                  -17                 
197107140300        58.0                ml                  -19                 
197107140300        59.0                ml                  -22                 
197107140300        60.0                ml                  -24                 
197107140300        61.0                ml                  -999                
197107140300        62.0                ml                  -999                
197107140300        63.0                ml                  -999                
197107140300        64.0                ml                  -999                
197107140300        65.0                ml                  -999                
197107140300        66.0                ml                  -999                
197107140300        67.0                ml                  -999                
197203310500        20.0                ml                  -999                
197203310500        21.0                ml                  -999                
197203310500        22.0                ml                  -999                
197203310500        23.0                ml                  -999                
197203310500        24.0                ml                  -999                
197203310500        25.0                ml                  -999                
197203310500        26.0                ml                  -999                
197203310500        27.0                ml                  -999                
197203310500        28.0                ml                  -999                
197203310500        29.0                ml                  -999                
197203310500        30.0                ml                  -999                
197203310500        31.0                ml                  -999                
197203310500        32.0                ml                  -999                
197203310500        33.0                ml                  -999                
197203310500        34.0                ml                  -999                
197203310500        35.0                ml                  -999                
197203310500        36.0                ml                  -999                
197203310500        37.0                ml                  -999                
197203310500        38.0                ml                  -999                
197203310500        39.0                ml                  -999                
197203310500        40.0                ml                  -999                
197203310500        41.0                ml                  -999                
197203310500        42.0                ml                  -999                
197203310500        43.0                ml                  -999                
197203310500        44.0                ml                  -999                
197203310500        45.0                ml                  -999                
197203310500        46.0                ml                  -999                
197203310500        47.0                ml                  -999                
197203310500        48.0                ml                  -999                
197203310500        49.0                ml                  -999                
197203310500        50.0                ml                  -999                
197203310500        51.0                ml                  -999                
197203310500        52.0                ml                  -999                
197203310500        53.0                ml                  -999                
197203310500        54.0                ml                  -999                
197203310500        55.0                ml                  -999                
197203310500        56.0                ml                  -999                
197203310500        57.0                ml                  -999                
197204070400        20.0                ml                  -999                
197204070400        21.0                ml                  -999                
197204070400        22.0                ml                  -999                
197204070400        23.0                ml                  -999                
197204070400        24.0                ml                  -999                
197204070400        25.0                ml                  -999                
197204070400        26.0                ml                  -999                
197204070400        27.0                ml                  -999                
197204070400        28.0                ml                  -999                
197204070400        29.0                ml                  -999                
197204070400        30.0                ml                  -999                
197204070400        31.0                ml                  -999                
197204070400        32.0                ml                  -999                
197204070400        33.0                ml                  -999                
197204070400        34.0                ml                  -999                
197204070400        35.0                ml                  -999                
197204070400        36.0                ml                  -999                
197204070400        37.0                ml                  -999                
197204070400        38.0                ml                  -999                
197204070400        39.0                ml                  -999                
197204070400        40.0                ml                  -999                
197204070400        41.0                ml                  -999                
197204070400        42.0                ml                  -999                
197204070400        43.0                ml                  -999                
197204070400        44.0                ml                  -999                
197204070400        45.0                ml                  -999                
197204070400        46.0                ml                  -999                
197204070400        47.0                ml                  -999                
197204070400        48.0                ml                  -999                
197204070400        49.0                ml                  -999                
197204070400        50.0                ml                  -999                
197204070400        51.0                ml                  -999                
197204070400        52.0                ml                  -999                
197204070400        53.0                ml                  -999                
197204070400        54.0                ml                  -999                
197204070400        55.0                ml                  -999                
197204070400        56.0                ml                  -999                
197204070400        57.0                ml                  -999                
197204070400        58.0                ml                  -999                
197204070400        59.0                ml                  -999                
197204070400        60.0                ml                  -999                
197204120400        20.0                ml                  -999                
197204120400        21.0                ml                  -999                
197204120400        22.0                ml                  -999                
197204120400        23.0                ml                  -999                
197204120400        24.0                ml                  -999                
197204120400        25.0                ml                  -999                
197204120400        26.0                ml                  -999                
197204120400        27.0                ml                  -999                
197204120400        28.0                ml                  -999                
197204120400        29.0                ml                  -999                
197204120400        30.0                ml                  -999                
197204120400        31.0                ml                  -999                
197204120400        32.0                ml                  -999                
197204120400        33.0                ml                  -999                
197204120400        34.0                ml                  -29                 
197204120400        35.0                ml                  -29                 
197204120400        36.0                ml                  -27                 
197204120400        37.0                ml                  -19                 
197204120400        38.0                ml                  -18                 
197204120400        39.0                ml                  -17                 
197204120400        40.0                ml                  -16                 
197204120400        41.0                ml                  -14                 
197204120400        42.0                ml                  -12                 
197204120400        43.0                ml                  -8                  
197204120400        44.0                ml                  -5                  
197204120400        45.0                ml                  -5                  
197204120400        46.0                ml                  -5                  
197204120400        47.0                ml                  -6                  
197204120400        48.0                ml                  -6                  
197204120400        49.0                ml                  -7                  
197204120400        50.0                ml                  -9                  
197204120400        51.0                ml                  -9                  
197204120400        52.0                ml                  -7                  
197204120400        53.0                ml                  -7                  
197204120400        54.0                ml                  -999                
197204120400        55.0                ml                  -999                
197204120400        56.0                ml                  -999                
197204120400        57.0                ml                  -999                
197204190400        20.0                ml                  -999                
197204190400        21.0                ml                  -999                
197204190400        22.0                ml                  -999                
197204190400        23.0                ml                  -999                
197204190400        24.0                ml                  -999                
197204190400        25.0                ml                  -999                
197204190400        26.0                ml                  -999                
197204190400        27.0                ml                  -999                
197204190400        28.0                ml                  -999                
197204190400        29.0                ml                  -999                
197204190400        30.0                ml                  -999                
197204190400        31.0                ml                  -999                
197204190400        32.0                ml                  -999                
197204190400        33.0                ml                  -999                
197204190400        34.0                ml                  -999                
197204190400        35.0                ml                  -999                
197204190400        36.0                ml                  -999                
197204190400        37.0                ml                  -999                
197204190400        38.0                ml                  -999                
197204190400        39.0                ml                  -999                
197204190400        40.0                ml                  -999                
197204190400        41.0                ml                  -999                
197204190400        42.0                ml                  -999                
197204190400        43.0                ml                  -999                
197204190400        44.0                ml                  -999                
197204190400        45.0                ml                  -999                
197204190400        46.0                ml                  -999                
197204190400        47.0                ml                  -999                
197204190400        48.0                ml                  -999                
197204190400        49.0                ml                  -999                
197204190400        50.0                ml                  -999                
197204190400        51.0                ml                  -999                
197204190400        52.0                ml                  -999                
197204190400        53.0                ml                  -999                
197204190400        54.0                ml                  -999                
197204190400        55.0                ml                  -999                
197204190400        56.0                ml                  -999                
197204190400        57.0                ml                  -999                
197204190400        58.0                ml                  -999                
197204190400        59.0                ml                  -999                
197204190400        60.0                ml                  -999                
197204190400        61.0                ml                  -999                
197204190400        62.0                ml                  -999                
197204190400        63.0                ml                  -999                
197204190400        64.0                ml                  -999                
197204190400        65.0                ml                  -999                
197204190400        66.0                ml                  -999                
197204190400        67.0                ml                  -999                
197204260401        20.0                ml                  -999                
197204260401        21.0                ml                  -999                
197204260401        22.0                ml                  -999                
197204260401        23.0                ml                  -999                
197204260401        24.0                ml                  -999                
197204260401        25.0                ml                  -999                
197204260401        26.0                ml                  -999                
197204260401        27.0                ml                  -999                
197204260401        28.0                ml                  -999                
197204260401        29.0                ml                  -999                
197204260401        30.0                ml                  -999                
197204260401        31.0                ml                  -999                
197204260401        32.0                ml                  -999                
197204260401        33.0                ml                  -999                
197204260401        34.0                ml                  -999                
197204260401        35.0                ml                  -999                
197204260401        36.0                ml                  -999                
197204260401        37.0                ml                  -999                
197204260401        38.0                ml                  -999                
197204260401        39.0                ml                  -999                
197204260401        40.0                ml                  -999                
197204260401        41.0                ml                  -999                
197204260401        42.0                ml                  -999                
197204260401        43.0                ml                  -999                
197204260401        44.0                ml                  -999                
197204260401        45.0                ml                  -999                
197204260401        46.0                ml                  -999                
197204260401        47.0                ml                  -999                
197204260401        48.0                ml                  -999                
197204260401        49.0                ml                  -999                
197204260401        50.0                ml                  -999                
197204260401        51.0                ml                  -999                
197204260401        52.0                ml                  -999                
197204260401        53.0                ml                  -999                
197204260401        54.0                ml                  -999                
197204260401        55.0                ml                  -999                
197204260401        56.0                ml                  -999                
197204260401        57.0                ml                  -999                
197204260401        58.0                ml                  -999                
197204260401        59.0                ml                  -999                
197204260401        60.0                ml                  -999                
197204260401        61.0                ml                  -999                
197204260401        62.0                ml                  -999                
197204260401        63.0                ml                  -999                
197204260401        64.0                ml                  -999                
197204260401        65.0                ml                  -999                
197204260401        66.0                ml                  -999                
197204260401        67.0                ml                  -999                
197204260401        68.0                ml                  -999                
197204260401        69.0                ml                  -999                
197204260401        70.0                ml                  -999                
197205030415        20.0                ml                  -999                
197205030415        21.0                ml                  -999                
197205030415        22.0                ml                  -999                
197205030415        23.0                ml                  -999                
197205030415        24.0                ml                  -999                
197205030415        25.0                ml                  -999                
197205030415        26.0                ml                  -999                
197205030415        27.0                ml                  -999                
197205030415        28.0                ml                  -999                
197205030415        29.0                ml                  -999                
197205030415        30.0                ml                  -999                
197205030415        31.0                ml                  -999                
197205030415        32.0                ml                  -999                
197205030415        33.0                ml                  -999                
197205030415        34.0                ml                  -999                
197205030415        36.0                ml                  -999                
197205030415        37.0                ml                  -999                
197205030415        38.0                ml                  -999                
197205030415        39.0                ml                  -999                
197205030415        40.0                ml                  -999                
197205030415        41.0                ml                  -999                
197205030415        42.0                ml                  -999                
197205030415        43.0                ml                  -999                
197205030415        44.0                ml                  -999                
197205030415        45.0                ml                  -999                
197205030415        46.0                ml                  -999                
197205030415        47.0                ml                  -999                
197205030415        48.0                ml                  -999                
197205030415        49.0                ml                  -999                
197205030415        50.0                ml                  -999                
197205030415        51.0                ml                  -999                
197205030415        52.0                ml                  -999                
197205030415        53.0                ml                  -999                
197205030415        54.0                ml                  -999                
197205030415        55.0                ml                  -999                
197205030415        56.0                ml                  -999                
197205030415        57.0                ml                  -999                
197205030415        58.0                ml                  -999                
197205030415        59.0                ml                  -999                
197205030415        60.0                ml                  -999                
197205030415        61.0                ml                  -999                
197205030415        62.0                ml                  -999                
197205030415        63.0                ml                  -999                
197205030415        64.0                ml                  -999                
197205030415        65.0                ml                  -999                
197205030415        66.0                ml                  -999                
197205030415        67.0                ml                  -999                
197205030415        68.0                ml                  -999                
197205030415        69.0                ml                  -999                
197205030415        70.0                ml                  -999                
197205100405        20.0                ml                  -999                
197205100405        21.0                ml                  -999                
197205100405        22.0                ml                  -999                
197205100405        23.0                ml                  -999                
197205100405        24.0                ml                  -999                
197205100405        25.0                ml                  -999                
197205100405        26.0                ml                  -999                
197205100405        27.0                ml                  -999                
197205100405        28.0                ml                  -999                
197205100405        29.0                ml                  -999                
197205100405        30.0                ml                  -999                
197205100405        31.0                ml                  -999                
197205100405        32.0                ml                  -999                
197205100405        33.0                ml                  -999                
197205100405        34.0                ml                  -999                
197205100405        35.0                ml                  -999                
197205100405        36.0                ml                  -999                
197205100405        37.0                ml                  -999                
197205100405        38.0                ml                  -999                
197205100405        39.0                ml                  -999                
197205100405        40.0                ml                  -999                
197205100405        41.0                ml                  -999                
197205100405        42.0                ml                  -999                
197205100405        43.0                ml                  -999                
197205100405        44.0                ml                  -999                
197205100405        45.0                ml                  -999                
197205100405        46.0                ml                  -999                
197205100405        47.0                ml                  -999                
197205100405        48.0                ml                  -999                
197205100405        49.0                ml                  -999                
197205100405        50.0                ml                  -999                
197205100405        51.0                ml                  -999                
197205100405        52.0                ml                  -999                
197205100405        53.0                ml                  -999                
197205100405        54.0                ml                  -999                
197205100405        55.0                ml                  -999                
197205100405        56.0                ml                  -999                
197205100405        57.0                ml                  -999                
197205100405        58.0                ml                  -999                
197205100405        59.0                ml                  -999                
197205100405        60.0                ml                  -999                
197205100405        61.0                ml                  -999                
197205100405        62.0                ml                  -999                
197205100405        63.0                ml                  -999                
197205100405        64.0                ml                  -999                
197205100405        65.0                ml                  -999                
197205100405        66.0                ml                  -999                
197205100405        67.0                ml                  -999                
197205100405        68.0                ml                  -999                
197205100405        69.0                ml                  -999                
197205100405        70.0                ml                  -999                
197205170300        20.0                ml                  -999                
197205170300        21.0                ml                  -999                
197205170300        22.0                ml                  -999                
197205170300        23.0                ml                  -999                
197205170300        24.0                ml                  -999                
