year	day	ut	ratio	uncert	log10msis	log10(drag)
1978	346	#	0.883403	#	-11.2255	#
1978	347	#	0.863554	#	-11.187	#
1978	348	#	0.850736	#	-11.1616	#
1978	349	#	0.843511	#	-11.1583	#
1978	350	#	0.840518	#	-11.1686	#
1978	351	#	0.840419	#	-11.1805	#
1978	352	#	0.842241	#	-11.1848	#
1978	353	#	0.846496	#	-11.188	#
1978	354	#	0.854066	#	-11.2007	#
1978	355	#	0.864355	#	-11.2311	#
1978	356	#	0.87085	#	-11.2719	#
1978	357	#	0.86556	#	-11.308	#
1978	358	#	0.845179	#	-11.3239	#
1978	359	#	0.825151	#	-11.32	#
1978	360	#	0.825604	#	-11.3032	#
1978	361	#	0.858617	#	-11.2808	#
1978	362	#	0.904062	#	-11.2568	#
1978	363	#	0.933761	#	-11.234	#
1978	364	#	0.928132	#	-11.2141	#
1978	365	#	0.901964	#	-11.1958	#
1979	1	#	0.878638	#	-11.1699	#
1979	2	#	0.876412	#	-11.1576	#
1979	3	#	0.893029	#	-11.1477	#
1979	4	#	0.921107	#	-11.139	#
1979	5	#	0.953766	#	-11.1327	#
1979	6	#	0.986141	#	-11.1311	#
1979	7	#	1.013868	#	-11.1356	#
1979	8	#	1.0332	#	-11.1464	#
1979	9	#	1.042847	#	-11.1632	#
1979	10	#	1.042135	#	-11.1848	#
1979	11	#	1.03088	#	-11.2046	#
1979	12	#	1.010852	#	-11.2136	#
1979	13	#	0.984313	#	-11.2054	#
1979	14	#	0.954161	#	-11.1879	#
1979	15	#	0.925846	#	-11.1717	#
1979	16	#	0.905455	#	-11.1641	#
1979	17	#	0.896755	#	-11.1643	#
1979	18	#	0.894223	#	-11.1705	#
1979	19	#	0.890017	#	-11.1794	#
1979	20	#	0.878812	#	-11.1831	#
1979	21	#	0.865341	#	-11.1723	#
1979	22	#	0.856855	#	-11.1438	#
1979	23	#	0.858635	#	-11.1122	#
1979	24	#	0.868089	#	-11.0927	#
1979	25	#	0.880656	#	-11.0939	#
1979	26	#	0.89252	#	-11.1075	#
1979	27	#	0.902839	#	-11.1208	#
1979	28	#	0.911516	#	-11.1241	#
1979	29	#	0.919534	#	-11.1227	#
1979	30	#	0.932191	#	-11.1261	#
1979	31	#	0.955866	#	-11.141	#
1979	32	#	0.993274	#	-11.1606	#
1979	33	#	1.032468	#	-11.1733	#
1979	34	#	1.057836	#	-11.1704	#
1979	35	#	1.058923	#	-11.1579	#
1979	36	#	1.045899	#	-11.1457	#
1979	37	#	1.034089	#	-11.1404	#
1979	38	#	1.035703	#	-11.1395	#
1979	39	#	1.050481	#	-11.1384	#
1979	40	#	1.075047	#	-11.1341	#
1979	41	#	1.105034	#	-11.1299	#
1979	42	#	1.132105	#	-11.1306	#
1979	43	#	1.146932	#	-11.139	#
1979	44	#	1.143105	#	-11.1506	#
1979	45	#	1.125886	#	-11.1585	#
1979	46	#	1.103455	#	-11.1569	#
1979	47	#	1.082146	#	-11.1465	#
1979	48	#	1.060908	#	-11.1299	#
1979	49	#	1.036844	#	-11.1097	#
1979	50	#	1.009135	#	-11.0873	#
1979	51	#	0.985256	#	-11.0638	#
1979	52	#	0.974762	#	-11.0416	#
1979	53	#	0.984698	#	-11.0276	#
1979	54	#	1.012077	#	-11.0294	#
1979	55	#	1.051401	#	-11.0521	#
1979	56	#	1.09609	#	-11.088	#
1979	57	#	1.135217	#	-11.1235	#
1979	58	#	1.156771	#	-11.1443	#
1979	59	#	1.15395	#	-11.1497	#
1979	60	#	1.140798	#	-11.1444	#
1979	61	#	1.136569	#	-11.1339	#
1979	62	#	1.155243	#	-11.1238	#
1979	63	#	1.189709	#	-11.119	#
1979	64	#	1.227581	#	-11.1223	#
1979	65	#	1.258192	#	-11.1286	#
1979	66	#	1.277751	#	-11.1304	#
1979	67	#	1.284186	#	-11.123	#
1979	68	#	1.277443	#	-11.113	#
1979	69	#	1.265552	#	-11.1092	#
1979	70	#	1.25856	#	-11.1173	#
1979	71	#	1.264151	#	-11.1324	#
1979	72	#	1.280547	#	-11.1459	#
1979	73	#	1.303602	#	-11.1507	#
1979	74	#	1.328578	#	-11.1491	#
1979	75	#	1.348343	#	-11.1456	#
1979	76	#	1.355172	#	-11.144	#
1979	77	#	1.344181	#	-11.1439	#
1979	78	#	1.321856	#	-11.1442	#
1979	79	#	1.297524	#	-11.1435	#
1979	80	#	1.278897	#	-11.1414	#
1979	81	#	1.267222	#	-11.1372	#
1979	82	#	1.262127	#	-11.1305	#
1979	83	#	1.262586	#	-11.1204	#
1979	84	#	1.264951	#	-11.106	#
1979	85	#	1.264917	#	-11.088	#
1979	86	#	1.259531	#	-11.0728	#
1979	87	#	1.251234	#	-11.0668	#
1979	88	#	1.243818	#	-11.0739	#
1979	89	#	1.240136	#	-11.0861	#
1979	90	#	1.239291	#	-11.0919	#
1979	91	#	1.239448	#	-11.0835	#
1979	92	#	1.238988	#	-11.0685	#
1979	93	#	1.237159	#	-11.0583	#
1979	94	#	1.233423	#	-11.0608	#
1979	95	#	1.227927	#	-11.0751	#
1979	96	#	1.223566	#	-11.0991	#
1979	97	#	1.223918	#	-11.1299	#
1979	98	#	1.231023	#	-11.1615	#
1979	99	#	1.240774	#	-11.1857	#
1979	100	#	1.247525	#	-11.1946	#
1979	101	#	1.246457	#	-11.1907	#
1979	102	#	1.236054	#	-11.1798	#
1979	103	#	1.215629	#	-11.1675	#
1979	104	#	1.186943	#	-11.1585	#
1979	105	#	1.16156	#	-11.1566	#
1979	106	#	1.153493	#	-11.1647	#
1979	107	#	1.170309	#	-11.1814	#
1979	108	#	1.193779	#	-11.2041	#
1979	109	#	1.199228	#	-11.2288	#
1979	110	#	1.169847	#	-11.2452	#
1979	111	#	1.120306	#	-11.2401	#
1979	112	#	1.073139	#	-11.2086	#
1979	113	#	1.045106	#	-11.1694	#
1979	114	#	1.02985	#	-11.1414	#
1979	115	#	1.015238	#	-11.1343	#
1979	116	#	0.992624	#	-11.1379	#
1979	117	#	0.967312	#	-11.1373	#
1979	118	#	0.948094	#	-11.1233	#
1979	119	#	0.941705	#	-11.1071	#
1979	120	#	0.946639	#	-11.1036	#
1979	121	#	0.959334	#	-11.1227	#
1979	122	#	0.976151	#	-11.1574	#
1979	123	#	0.99315	#	-11.1944	#
1979	124	#	1.006316	#	-11.2197	#
1979	125	#	1.012824	#	-11.2313	#
1979	126	#	1.014616	#	-11.2323	#
1979	127	#	1.014826	#	-11.2266	#
1979	128	#	1.015729	#	-11.2184	#
1979	129	#	1.01618	#	-11.2114	#
1979	130	#	1.014174	#	-11.2086	#
1979	131	#	1.008636	#	-11.2095	#
1979	132	#	1.002191	#	-11.2131	#
1979	133	#	0.998392	#	-11.2186	#
1979	134	#	0.999942	#	-11.2257	#
1979	135	#	1.006135	#	-11.2345	#
1979	136	#	1.01542	#	-11.2448	#
1979	137	#	1.026665	#	-11.2548	#
1979	138	#	1.040446	#	-11.2622	#
1979	139	#	1.057762	#	-11.2653	#
1979	140	#	1.078266	#	-11.2655	#
1979	141	#	1.096231	#	-11.2647	#
1979	142	#	1.104581	#	-11.2647	#
1979	143	#	1.09824	#	-11.2646	#
1979	144	#	1.080119	#	-11.2631	#
1979	145	#	1.055129	#	-11.2602	#
1979	146	#	1.028361	#	-11.2599	#
1979	147	#	1.005649	#	-11.2678	#
1979	148	#	0.993009	#	-11.2871	#
1979	149	#	0.993537	#	-11.3109	#
1979	150	#	0.998638	#	-11.3277	#
1979	151	#	0.996798	#	-11.328	#
1979	152	#	0.980406	#	-11.3162	#
1979	153	#	0.957475	#	-11.3002	#
1979	154	#	0.939923	#	-11.2858	#
1979	155	#	0.936196	#	-11.2703	#
1979	156	#	0.940845	#	-11.2496	#
1979	157	#	0.944949	#	-11.2229	#
1979	158	#	0.941979	#	-11.1976	#
1979	159	#	0.934966	#	-11.1815	#
1979	160	#	0.929335	#	-11.18	#
1979	161	#	0.928884	#	-11.1915	#
1979	162	#	0.930901	#	-11.214	#
1979	163	#	0.931049	#	-11.2449	#
1979	164	#	0.926694	#	-11.2779	#
1979	165	#	0.922006	#	-11.3037	#
1979	166	#	0.922861	#	-11.3149	#
1979	167	#	0.933355	#	-11.3197	#
1979	168	#	0.95047	#	-11.3317	#
1979	169	#	0.969408	#	-11.3604	#
1979	170	#	0.986167	#	-11.3959	#
1979	171	#	0.999919	#	-11.4185	#
1979	172	#	1.01063	#	-11.4127	#
1979	173	#	1.018155	#	-11.3931	#
1979	174	#	1.021909	#	-11.3811	#
1979	175	#	1.021195	#	-11.3903	#
1979	176	#	1.016389	#	-11.4126	#
1979	177	#	1.01215	#	-11.4331	#
1979	178	#	1.014208	#	-11.4385	#
1979	179	#	1.026123	#	-11.432	#
1979	180	#	1.042761	#	-11.4212	#
1979	181	#	1.056819	#	-11.4118	#
1979	182	#	1.063097	#	-11.4021	#
1979	183	#	1.064826	#	-11.3885	#
1979	184	#	1.06734	#	-11.3693	#
1979	185	#	1.074968	#	-11.347	#
1979	186	#	1.087997	#	-11.3253	#
1979	187	#	1.105706	#	-11.3073	#
1979	188	#	1.1264	#	-11.2984	#
1979	189	#	1.144475	#	-11.3044	#
1979	190	#	1.153355	#	-11.3291	#
1979	191	#	1.148119	#	-11.3629	#
1979	192	#	1.130471	#	-11.3899	#
1979	193	#	1.103774	#	-11.3958	#
1979	194	#	1.071819	#	-11.3891	#
1979	195	#	1.040123	#	-11.3849	#
1979	196	#	1.014631	#	-11.3938	#
1979	197	#	0.999452	#	-11.4109	#
1979	198	#	0.991341	#	-11.4263	#
1979	199	#	0.985216	#	-11.4322	#
1979	200	#	0.97745	#	-11.4324	#
1979	201	#	0.970239	#	-11.4344	#
1979	202	#	0.967233	#	-11.4432	#
1979	203	#	0.970573	#	-11.4543	#
1979	204	#	0.97635	#	-11.4603	#
1979	205	#	0.979144	#	-11.4555	#
1979	206	#	0.975977	#	-11.4417	#
1979	207	#	0.973639	#	-11.4234	#
1979	208	#	0.981362	#	-11.4046	#
1979	209	#	1.004735	#	-11.3904	#
1979	210	#	1.034769	#	-11.3859	#
1979	211	#	1.058834	#	-11.394	#
1979	212	#	1.066917	#	-11.4094	#
1979	213	#	1.059481	#	-11.424	#
1979	214	#	1.039608	#	-11.4307	#
1979	215	#	1.011775	#	-11.4287	#
1979	216	#	0.986034	#	-11.4195	#
1979	217	#	0.973832	#	-11.4059	#
1979	218	#	0.981803	#	-11.3949	#
1979	219	#	0.997327	#	-11.3938	#
1979	220	#	1.00297	#	-11.4063	#
1979	221	#	0.986697	#	-11.419	#
1979	222	#	0.958064	#	-11.4131	#
1979	223	#	0.932027	#	-11.3792	#
1979	224	#	0.920271	#	-11.3402	#
1979	225	#	0.921397	#	-11.3197	#
1979	226	#	0.930737	#	-11.3301	#
1979	227	#	0.94237	#	-11.356	#
1979	228	#	0.945361	#	-11.3721	#
1979	229	#	0.927521	#	-11.3572	#
1979	230	#	0.883956	#	-11.3209	#
1979	231	#	0.838951	#	-11.2794	#
1979	232	#	0.824083	#	-11.2438	#
1979	233	#	0.858815	#	-11.2178	#
1979	234	#	0.914129	#	-11.2039	#
1979	235	#	0.948894	#	-11.2024	#
1979	236	#	0.934925	#	-11.2053	#
1979	237	#	0.895838	#	-11.2026	#
1979	238	#	0.868199	#	-11.1877	#
1979	239	#	0.879252	#	-11.1681	#
1979	240	#	0.918951	#	-11.1533	#
1979	241	#	0.967926	#	-11.15	#
1979	242	#	1.008591	#	-11.1581	#
1979	243	#	1.030484	#	-11.1771	#
1979	244	#	1.024927	#	-11.2048	#
1979	245	#	0.988222	#	-11.2309	#
1979	246	#	0.936595	#	-11.2402	#
1979	247	#	0.891255	#	-11.2234	#
1979	248	#	0.867679	#	-11.1967	#
1979	249	#	0.858412	#	-11.1796	#
1979	250	#	0.85027	#	-11.1833	#
1979	251	#	0.834562	#	-11.1968	#
1979	252	#	0.820575	#	-11.2029	#
1979	253	#	0.822092	#	-11.1895	#
1979	254	#	0.847199	#	-11.1674	#
1979	255	#	0.881191	#	-11.1514	#
1979	256	#	0.903669	#	-11.15	#
1979	257	#	0.900258	#	-11.1529	#
1979	258	#	0.880688	#	-11.1457	#
1979	259	#	0.860718	#	-11.1197	#
1979	260	#	0.852813	#	-11.086	#
1979	261	#	0.856281	#	-11.0576	#
1979	262	#	0.867142	#	-11.0422	#
1979	263	#	0.880672	#	-11.0374	#
1979	264	#	0.889189	#	-11.0394	#
1979	265	#	0.884268	#	-11.0443	#
1979	266	#	0.861693	#	-11.0465	#
1979	267	#	0.83409	#	-11.0401	#
1979	268	#	0.818292	#	-11.0221	#
1979	269	#	0.825443	#	-11	#
1979	270	#	0.843937	#	-10.9825	#
1979	271	#	0.85648	#	-10.9752	#
1979	272	#	0.850491	#	-10.9758	#
1979	273	#	0.832252	#	-10.9802	#
1979	274	#	0.81276	#	-10.9857	#
1979	275	#	0.800284	#	-10.992	#
1979	276	#	0.792185	#	-11	#
1979	277	#	0.783096	#	-11.0092	#
1979	278	#	0.77024	#	-11.0126	#
1979	279	#	0.761199	#	-11.0019	#
1979	280	#	0.766147	#	-10.9748	#
1979	281	#	0.790771	#	-10.9466	#
1979	282	#	0.822828	#	-10.9335	#
1979	283	#	0.84559	#	-10.9446	#
1979	284	#	0.847603	#	-10.9676	#
1979	285	#	0.83851	#	-10.9829	#
1979	286	#	0.833228	#	-10.9753	#
1979	287	#	0.843401	#	-10.9569	#
1979	288	#	0.867579	#	-10.9458	#
1979	289	#	0.901036	#	-10.9532	#
1979	290	#	0.938397	#	-10.9705	#
1979	291	#	0.971673	#	-10.9829	#
1979	292	#	0.992226	#	-10.9789	#
1979	293	#	0.995242	#	-10.9651	#
1979	294	#	0.991214	#	-10.9526	#
1979	295	#	0.994461	#	-10.9489	#
1979	296	#	1.014005	#	-10.9517	#
1979	297	#	1.037666	#	-10.9565	#
1979	298	#	1.047963	#	-10.9598	#
1979	299	#	1.032582	#	-10.9629	#
1979	300	#	0.999868	#	-10.9685	#
1979	301	#	0.963332	#	-10.9777	#
1979	302	#	0.934544	#	-10.9856	#
1979	303	#	0.917323	#	-10.9852	#
1979	304	#	0.91355	#	-10.973	#
1979	305	#	0.923156	#	-10.9586	#
1979	306	#	0.938285	#	-10.9534	#
1979	307	#	0.949132	#	-10.9644	#
1979	308	#	0.948741	#	-10.9811	#
1979	309	#	0.941542	#	-10.9872	#
1979	310	#	0.93481	#	-10.9707	#
1979	311	#	0.934758	#	-10.9404	#
1979	312	#	0.943333	#	-10.9086	#
1979	313	#	0.961417	#	-10.8837	#
1979	314	#	0.98934	#	-10.8673	#
1979	315	#	1.025216	#	-10.8599	#
1979	316	#	1.066605	#	-10.8622	#
1979	317	#	1.109357	#	-10.8738	#
1979	318	#	1.142482	#	-10.8948	#
1979	319	#	1.153278	#	-10.9245	#
1979	320	#	1.134046	#	-10.9566	#
1979	321	#	1.097086	#	-10.9813	#
1979	322	#	1.059699	#	-10.9906	#
1979	323	#	1.035088	#	-10.992	#
1979	324	#	1.02008	#	-10.998	#
1979	325	#	1.007402	#	-11.0174	#
1979	326	#	0.992059	#	-11.0432	#
1979	327	#	0.978158	#	-11.062	#
1979	328	#	0.972082	#	-11.0635	#
1979	329	#	0.976176	#	-11.0589	#
1979	330	#	0.976639	#	-11.0644	#
1979	331	#	0.95563	#	-11.0918	#
1979	332	#	0.903337	#	-11.1297	#
1979	333	#	0.842063	#	-11.1563	#
1979	334	#	0.802135	#	-11.1515	#
1979	335	#	0.805185	#	-11.1248	#
1979	336	#	0.838052	#	-11.0929	#
1979	337	#	0.878878	#	-11.0676	#
1979	338	#	0.910365	#	-11.0499	#
1979	339	#	0.933463	#	-11.0393	#
1979	340	#	0.953682	#	-11.0348	#
1979	341	#	0.97681	#	-11.0341	#
1979	342	#	1.00974	#	-11.0344	#
1979	343	#	1.059645	#	-11.0338	#
1979	344	#	1.12846	#	-11.0346	#
1979	345	#	1.197172	#	-11.0396	#
1979	346	#	1.241528	#	-11.0501	#
1979	347	#	1.246093	#	-11.0604	#
1979	348	#	1.230689	#	-11.0618	#
1979	349	#	1.223953	#	-11.0502	#
1979	350	#	1.243902	#	-11.038	#
1979	351	#	1.266071	#	-11.0404	#
1979	352	#	1.255377	#	-11.0679	#
1979	353	#	1.188904	#	-11.1101	#
1979	354	#	1.092394	#	-11.1467	#
1979	355	#	1.003759	#	-11.158	#
1979	356	#	0.951015	#	-11.1545	#
1979	357	#	0.9226	#	-11.1563	#
1979	358	#	0.897058	#	-11.1772	#
1979	359	#	0.859047	#	-11.2056	#
1979	360	#	0.817664	#	-11.2194	#
1979	361	#	0.788119	#	-11.2024	#
1979	362	#	0.782425	#	-11.1704	#
1979	363	#	0.799796	#	-11.1442	#
1979	364	#	0.836248	#	-11.1357	#
1979	365	#	0.880108	#	-11.1366	#
1980	1	#	0.935419	#	-11.1264	#
1980	2	#	0.98506	#	-11.1203	#
1980	3	#	1.014082	#	-11.1126	#
1980	4	#	1.036865	#	-11.1029	#
1980	5	#	1.067485	#	-11.096	#
1980	6	#	1.11412	#	-11.0976	#
1980	7	#	1.161343	#	-11.1106	#
1980	8	#	1.187822	#	-11.1256	#
1980	9	#	1.180102	#	-11.129	#
1980	10	#	1.156209	#	-11.1122	#
1980	11	#	1.142041	#	-11.0875	#
1980	12	#	1.15577	#	-11.0707	#
1980	13	#	1.184651	#	-11.0714	#
1980	14	#	1.20821	#	-11.0859	#
1980	15	#	1.20939	#	-11.1076	#
1980	16	#	1.184796	#	-11.1305	#
1980	17	#	1.13445	#	-11.1528	#
1980	18	#	1.06216	#	-11.1742	#
1980	19	#	0.986888	#	-11.1943	#
1980	20	#	0.931382	#	-11.213	#
1980	21	#	0.910624	#	-11.2304	#
1980	22	#	0.908519	#	-11.2459	#
1980	23	#	0.901208	#	-11.2547	#
1980	24	#	0.872589	#	-11.2508	#
1980	25	#	0.837603	#	-11.2317	#
1980	26	#	0.818951	#	-11.2041	#
1980	27	#	0.833023	#	-11.1762	#
1980	28	#	0.870968	#	-11.1536	#
1980	29	#	0.917625	#	-11.1384	#
1980	30	#	0.95946	#	-11.1319	#
1980	31	#	0.989448	#	-11.1348	#
1980	32	#	1.002193	#	-11.144	#
1980	33	#	0.995636	#	-11.1553	#
1980	34	#	0.981076	#	-11.1642	#
1980	35	#	0.973152	#	-11.1651	#
1980	36	#	0.983211	#	-11.1523	#
1980	37	#	1.009439	#	-11.1257	#
1980	38	#	1.046729	#	-11.1003	#
1980	39	#	1.087443	#	-11.0917	#
1980	40	#	1.113804	#	-11.1096	#
1980	41	#	1.105501	#	-11.1428	#
1980	42	#	1.052059	#	-11.1726	#
1980	43	#	0.982338	#	-11.1802	#
1980	44	#	0.935033	#	-11.1685	#
1980	45	#	0.93749	#	-11.1473	#
1980	46	#	0.971657	#	-11.1263	#
1980	47	#	1.008133	#	-11.1135	#
1980	48	#	1.023581	#	-11.1163	#
1980	49	#	1.018906	#	-11.1396	#
1980	50	#	1.00108	#	-11.1758	#
1980	51	#	0.977599	#	-11.2109	#
1980	52	#	0.958078	#	-11.2308	#
1980	53	#	0.952656	#	-11.236	#
1980	54	#	0.967913	#	-11.2327	#
1980	55	#	0.996169	#	-11.2267	#
1980	56	#	1.026178	#	-11.2185	#
1980	57	#	1.04969	#	-11.2071	#
1980	58	#	1.070427	#	-11.1933	#
1980	59	#	1.095102	#	-11.1824	#
1980	60	#	1.126858	#	-11.1806	#
1980	61	#	1.154541	#	-11.1911	#
1980	62	#	1.163429	#	-11.2063	#
1980	63	#	1.144484	#	-11.2143	#
1980	64	#	1.111428	#	-11.2067	#
1980	65	#	1.083669	#	-11.1902	#
1980	66	#	1.075402	#	-11.175	#
1980	67	#	1.079958	#	-11.1685	#
1980	68	#	1.085456	#	-11.171	#
1980	69	#	1.082485	#	-11.1816	#
1980	70	#	1.07153	#	-11.1992	#
1980	71	#	1.055552	#	-11.219	#
1980	72	#	1.037752	#	-11.2343	#
1980	73	#	1.0223	#	-11.2403	#
1980	74	#	1.01361	#	-11.2415	#
1980	75	#	1.014343	#	-11.2455	#
1980	76	#	1.020144	#	-11.2566	#
1980	77	#	1.02491	#	-11.2652	#
1980	78	#	1.025291	#	-11.2574	#
1980	79	#	1.028961	#	-11.2269	#
1980	80	#	1.046351	#	-11.1904	#
1980	81	#	1.08286	#	-11.1654	#
1980	82	#	1.123752	#	-11.1612	#
1980	83	#	1.149256	#	-11.1683	#
1980	84	#	1.146699	#	-11.1727	#
1980	85	#	1.131785	#	-11.1637	#
1980	86	#	1.127316	#	-11.1457	#
1980	87	#	1.149116	#	-11.1262	#
1980	88	#	1.185101	#	-11.111	#
1980	89	#	1.216212	#	-11.1022	#
1980	90	#	1.22788	#	-11.1012	#
1980	91	#	1.223504	#	-11.1089	#
1980	92	#	1.210973	#	-11.1226	#
1980	93	#	1.195097	#	-11.1388	#
1980	94	#	1.168357	#	-11.1523	#
1980	95	#	1.120155	#	-11.1546	#
1980	96	#	1.04607	#	-11.1365	#
1980	97	#	0.966403	#	-11.0964	#
1980	98	#	0.907633	#	-11.0515	#
1980	99	#	0.888457	#	-11.0177	#
1980	100	#	0.89644	#	-11.0029	#
1980	101	#	0.911363	#	-11.0001	#
1980	102	#	0.917909	#	-11.0002	#
1980	103	#	0.920357	#	-10.9969	#
1980	104	#	0.927886	#	-10.9947	#
1980	105	#	0.94648	#	-11.0005	#
1980	106	#	0.969343	#	-11.0191	#
1980	107	#	0.986486	#	-11.0456	#
1980	108	#	0.990957	#	-11.0709	#
1980	109	#	0.987959	#	-11.0861	#
1980	110	#	0.985733	#	-11.0908	#
1980	111	#	0.990301	#	-11.0871	#
1980	112	#	0.998812	#	-11.0788	#
1980	113	#	1.006196	#	-11.0719	#
1980	114	#	1.007705	#	-11.0728	#
1980	115	#	0.999896	#	-11.0853	#
1980	116	#	0.979647	#	-11.103	#
1980	117	#	0.946455	#	-11.1154	#
1980	118	#	0.910291	#	-11.1145	#
1980	119	#	0.883741	#	-11.1047	#
1980	120	#	0.8754	#	-11.0938	#
1980	121	#	0.877894	#	-11.0876	#
1980	122	#	0.879857	#	-11.0849	#
1980	123	#	0.873338	#	-11.0833	#
1980	124	#	0.864041	#	-11.0808	#
1980	125	#	0.861088	#	-11.0782	#
1980	126	#	0.871605	#	-11.0768	#
1980	127	#	0.894749	#	-11.0776	#
1980	128	#	0.927682	#	-11.0801	#
1980	129	#	0.966099	#	-11.0834	#
1980	130	#	0.999811	#	-11.0864	#
1980	131	#	1.017158	#	-11.0877	#
1980	132	#	1.010354	#	-11.0851	#
1980	133	#	0.98711	#	-11.0787	#
1980	134	#	0.95901	#	-11.0745	#
1980	135	#	0.935453	#	-11.0799	#
1980	136	#	0.917113	#	-11.0996	#
1980	137	#	0.902478	#	-11.1253	#
1980	138	#	0.890127	#	-11.1431	#
1980	139	#	0.879004	#	-11.1413	#
1980	140	#	0.868144	#	-11.1265	#
1980	141	#	0.857011	#	-11.1098	#
1980	142	#	0.846787	#	-11.0982	#
1980	143	#	0.839087	#	-11.0877	#
1980	144	#	0.836184	#	-11.0719	#
1980	145	#	0.84298	#	-11.0487	#
1980	146	#	0.865041	#	-11.029	#
1980	147	#	0.903552	#	-11.0248	#
1980	148	#	0.942189	#	-11.0439	#
1980	149	#	0.960252	#	-11.0763	#
1980	150	#	0.945262	#	-11.1053	#
1980	151	#	0.91763	#	-11.1158	#
1980	152	#	0.905992	#	-11.1178	#
1980	153	#	0.928468	#	-11.1289	#
1980	154	#	0.961132	#	-11.1623	#
1980	155	#	0.969545	#	-11.2078	#
1980	156	#	0.930498	#	-11.2428	#
1980	157	#	0.865703	#	-11.2458	#
1980	158	#	0.808104	#	-11.228	#
1980	159	#	0.782892	#	-11.2098	#
1980	160	#	0.784257	#	-11.204	#
1980	161	#	0.798639	#	-11.2029	#
1980	162	#	0.816067	#	-11.1941	#
1980	163	#	0.840944	#	-11.1717	#
1980	164	#	0.881262	#	-11.1503	#
1980	165	#	0.939413	#	-11.1467	#
1980	166	#	0.995379	#	-11.1721	#
1980	167	#	1.02354	#	-11.2145	#
1980	168	#	1.007546	#	-11.2514	#
1980	169	#	0.968116	#	-11.2602	#
1980	170	#	0.935236	#	-11.248	#
1980	171	#	0.930888	#	-11.2317	#
1980	172	#	0.945024	#	-11.2229	#
1980	173	#	0.95959	#	-11.2172	#
1980	174	#	0.962123	#	-11.2072	#
1980	175	#	0.962528	#	-11.1893	#
1980	176	#	0.976296	#	-11.1728	#
1980	177	#	1.012948	#	-11.1693	#
1980	178	#	1.058095	#	-11.1862	#
1980	179	#	1.091377	#	-11.2168	#
1980	180	#	1.096938	#	-11.2494	#
1980	181	#	1.076948	#	-11.2726	#
1980	182	#	1.038085	#	-11.2905	#
1980	183	#	0.987431	#	-11.3126	#
1980	184	#	0.933702	#	-11.3462	#
1980	185	#	0.886019	#	-11.3816	#
1980	186	#	0.852421	#	-11.4003	#
1980	187	#	0.836613	#	-11.3889	#
1980	188	#	0.841215	#	-11.365	#
1980	189	#	0.86558	#	-11.3515	#
1980	190	#	0.895985	#	-11.3623	#
1980	191	#	0.915437	#	-11.3852	#
1980	192	#	0.911895	#	-11.4002	#
1980	193	#	0.893132	#	-11.3908	#
1980	194	#	0.871871	#	-11.3668	#
1980	195	#	0.858896	#	-11.3438	#
1980	196	#	0.857229	#	-11.3307	#
1980	197	#	0.867949	#	-11.3197	#
1980	198	#	0.891648	#	-11.3004	#
1980	199	#	0.926952	#	-11.2683	#
1980	200	#	0.971997	#	-11.2355	#
1980	201	#	1.023563	#	-11.2145	#
1980	202	#	1.073009	#	-11.2123	#
1980	203	#	1.110341	#	-11.2225	#
1980	204	#	1.128073	#	-11.2354	#
1980	205	#	1.128776	#	-11.2429	#
1980	206	#	1.117528	#	-11.2443	#
1980	207	#	1.099712	#	-11.2411	#
1980	208	#	1.08191	#	-11.2365	#
1980	209	#	1.071006	#	-11.2384	#
1980	210	#	1.070021	#	-11.2565	#
1980	211	#	1.06652	#	-11.2985	#
1980	212	#	1.044203	#	-11.3552	#
1980	213	#	0.99334	#	-11.4067	#
1980	214	#	0.93047	#	-11.4298	#
1980	215	#	0.878701	#	-11.4282	#
1980	216	#	0.854929	#	-11.4171	#
1980	217	#	0.851196	#	-11.4094	#
1980	218	#	0.853336	#	-11.4063	#
1980	219	#	0.850515	#	-11.4067	#
1980	220	#	0.84524	#	-11.4084	#
1980	221	#	0.84335	#	-11.4059	#
1980	222	#	0.849831	#	-11.393	#
1980	223	#	0.86623	#	-11.3674	#
1980	224	#	0.893239	#	-11.3389	#
1980	225	#	0.930059	#	-11.3179	#
1980	226	#	0.969925	#	-11.3099	#
1980	227	#	1.004582	#	-11.3068	#
1980	228	#	1.027261	#	-11.2982	#
1980	229	#	1.037134	#	-11.2774	#
1980	230	#	1.03486	#	-11.2512	#
1980	231	#	1.023187	#	-11.2279	#
1980	232	#	1.013215	#	-11.2134	#
1980	233	#	1.018134	#	-11.2101	#
1980	234	#	1.043885	#	-11.2199	#
1980	235	#	1.067415	#	-11.244	#
1980	236	#	1.058423	#	-11.2748	#
1980	237	#	0.998009	#	-11.2999	#
1980	238	#	0.912885	#	-11.3085	#
1980	239	#	0.841166	#	-11.3052	#
1980	240	#	0.810245	#	-11.2993	#
1980	241	#	0.804627	#	-11.2975	#
1980	242	#	0.798099	#	-11.296	#
1980	243	#	0.771805	#	-11.2884	#
1980	244	#	0.736328	#	-11.2705	#
1980	245	#	0.709615	#	-11.2455	#
1980	246	#	0.706009	#	-11.2179	#
1980	247	#	0.725469	#	-11.1914	#
1980	248	#	0.76435	#	-11.17	#
1980	249	#	0.817478	#	-11.1574	#
1980	250	#	0.873551	#	-11.1556	#
1980	251	#	0.919733	#	-11.1615	#
1980	252	#	0.946603	#	-11.1711	#
