year	day	ut	ratio	uncert	log10msis	log10(drag)
1978	161	#	0.931439	#	-12.8301	#
1978	162	#	0.937537	#	-12.8042	#
1978	163	#	0.965185	#	-12.8104	#
1978	164	#	1.006354	#	-12.8354	#
1978	165	#	1.050331	#	-12.8552	#
1978	166	#	1.088744	#	-12.8482	#
1978	167	#	1.122596	#	-12.8188	#
1978	168	#	1.155228	#	-12.7791	#
1978	169	#	1.189097	#	-12.7379	#
1978	170	#	1.223096	#	-12.6965	#
1978	171	#	1.255229	#	-12.6548	#
1978	172	#	1.284043	#	-12.6142	#
1978	173	#	1.310259	#	-12.5798	#
1978	174	#	1.335135	#	-12.5568	#
1978	175	#	1.360081	#	-12.5478	#
1978	176	#	1.387091	#	-12.5488	#
1978	177	#	1.418305	#	-12.5552	#
1978	178	#	1.453523	#	-12.5639	#
1978	179	#	1.483188	#	-12.5798	#
1978	180	#	1.495399	#	-12.6103	#
1978	181	#	1.482604	#	-12.662	#
1978	182	#	1.454638	#	-12.7254	#
1978	183	#	1.425684	#	-12.7787	#
1978	184	#	1.405898	#	-12.7975	#
1978	185	#	1.389345	#	-12.7922	#
1978	186	#	1.366066	#	-12.7862	#
1978	187	#	1.329298	#	-12.7974	#
1978	188	#	1.285071	#	-12.8215	#
1978	189	#	1.24261	#	-12.8481	#
1978	190	#	1.209321	#	-12.8649	#
1978	191	#	1.185333	#	-12.8606	#
1978	192	#	1.168957	#	-12.8269	#
1978	193	#	1.160672	#	-12.7684	#
1978	194	#	1.169639	#	-12.7144	#
1978	195	#	1.207188	#	-12.6882	#
1978	196	#	1.280194	#	-12.7019	#
1978	197	#	1.377718	#	-12.7406	#
1978	198	#	1.484365	#	-12.7803	#
1978	199	#	1.586286	#	-12.7969	#
1978	200	#	1.675808	#	-12.7985	#
1978	201	#	1.746805	#	-12.804	#
1978	202	#	1.79441	#	-12.8283	#
1978	203	#	1.818803	#	-12.8672	#
1978	204	#	1.821422	#	-12.909	#
1978	205	#	1.80157	#	-12.9411	#
1978	206	#	1.749992	#	-12.9618	#
1978	207	#	1.655296	#	-12.9742	#
1978	208	#	1.514339	#	-12.9825	#
1978	209	#	1.356987	#	-12.9928	#
1978	210	#	1.221357	#	-13.0121	#
1978	211	#	1.135778	#	-13.0442	#
1978	212	#	1.08944	#	-13.0734	#
1978	213	#	1.061746	#	-13.0748	#
1978	214	#	1.037509	#	-13.0337	#
1978	215	#	1.023187	#	-12.9742	#
1978	216	#	1.030646	#	-12.9208	#
1978	217	#	1.065952	#	-12.8863	#
1978	218	#	1.111964	#	-12.871	#
1978	219	#	1.145737	#	-12.8748	#
1978	220	#	1.151459	#	-12.8964	#
1978	221	#	1.141844	#	-12.9196	#
1978	222	#	1.136738	#	-12.9213	#
1978	223	#	1.149342	#	-12.8883	#
1978	224	#	1.166287	#	-12.8465	#
1978	225	#	1.16756	#	-12.8232	#
1978	226	#	1.140688	#	-12.8328	#
1978	227	#	1.103373	#	-12.8606	#
1978	228	#	1.080856	#	-12.8825	#
1978	229	#	1.089264	#	-12.8783	#
1978	230	#	1.10827	#	-12.8616	#
1978	231	#	1.108434	#	-12.8537	#
1978	232	#	1.068725	#	-12.8699	#
1978	233	#	1.001761	#	-12.908	#
1978	234	#	0.928573	#	-12.9622	#
1978	235	#	0.867509	#	-13.0216	#
1978	236	#	0.826202	#	-13.0543	#
1978	237	#	0.809604	#	-13.0197	#
1978	238	#	0.819689	#	-12.9178	#
1978	239	#	0.846514	#	-12.8121	#
1978	240	#	0.877154	#	-12.7399	#
1978	241	#	0.900449	#	-12.7097	#
1978	242	#	0.912277	#	-12.6991	#
1978	243	#	0.910279	#	-12.6843	#
1978	244	#	0.894769	#	-12.6513	#
1978	245	#	0.87676	#	-12.6141	#
1978	246	#	0.869941	#	-12.589	#
1978	247	#	0.883861	#	-12.5834	#
1978	248	#	0.91151	#	-12.584	#
1978	249	#	0.941741	#	-12.5731	#
1978	250	#	0.96685	#	-12.5416	#
1978	251	#	0.992915	#	-12.5085	#
1978	252	#	1.02946	#	-12.4944	#
1978	253	#	1.080955	#	-12.5122	#
1978	254	#	1.131656	#	-12.5529	#
1978	255	#	1.160766	#	-12.6004	#
1978	256	#	1.153037	#	-12.6361	#
1978	257	#	1.115411	#	-12.6526	#
1978	258	#	1.060381	#	-12.6486	#
1978	259	#	0.999526	#	-12.6267	#
1978	260	#	0.940784	#	-12.5969	#
1978	261	#	0.891181	#	-12.5688	#
1978	262	#	0.85685	#	-12.548	#
1978	263	#	0.840338	#	-12.5313	#
1978	264	#	0.843296	#	-12.514	#
1978	265	#	0.86608	#	-12.4931	#
1978	266	#	0.903853	#	-12.4691	#
1978	267	#	0.950483	#	-12.4432	#
1978	268	#	1.001228	#	-12.4166	#
1978	269	#	1.056926	#	-12.3907	#
1978	270	#	1.119808	#	-12.3666	#
1978	271	#	1.187925	#	-12.3466	#
1978	272	#	1.242616	#	-12.3386	#
1978	273	#	1.26104	#	-12.3517	#
1978	274	#	1.230435	#	-12.3934	#
1978	275	#	1.178355	#	-12.4529	#
1978	276	#	1.142434	#	-12.507	#
1978	277	#	1.148829	#	-12.5289	#
1978	278	#	1.177792	#	-12.525	#
1978	279	#	1.198099	#	-12.5155	#
1978	280	#	1.187499	#	-12.5143	#
1978	281	#	1.15963	#	-12.5101	#
1978	282	#	1.137102	#	-12.4862	#
1978	283	#	1.137374	#	-12.4374	#
1978	284	#	1.157305	#	-12.3868	#
1978	285	#	1.188601	#	-12.3552	#
1978	286	#	1.224135	#	-12.3523	#
1978	287	#	1.261429	#	-12.3659	#
1978	288	#	1.299173	#	-12.3784	#
1978	289	#	1.334998	#	-12.3754	#
1978	290	#	1.362317	#	-12.3598	#
1978	291	#	1.373489	#	-12.3396	#
1978	292	#	1.364607	#	-12.3218	#
1978	293	#	1.346716	#	-12.3137	#
1978	294	#	1.334596	#	-12.3227	#
1978	295	#	1.339891	#	-12.3537	#
1978	296	#	1.361699	#	-12.3941	#
1978	297	#	1.395981	#	-12.4217	#
1978	298	#	1.437928	#	-12.4166	#
1978	299	#	1.479652	#	-12.3916	#
1978	300	#	1.512495	#	-12.367	#
1978	301	#	1.5309	#	-12.356	#
1978	302	#	1.541713	#	-12.3559	#
1978	303	#	1.554883	#	-12.3613	#
1978	304	#	1.574975	#	-12.3674	#
1978	305	#	1.585035	#	-12.3714	#
1978	306	#	1.56273	#	-12.3707	#
1978	307	#	1.495848	#	-12.3641	#
1978	308	#	1.412669	#	-12.3551	#
1978	309	#	1.351599	#	-12.3481	#
1978	310	#	1.338608	#	-12.3458	#
1978	311	#	1.349931	#	-12.3453	#
1978	312	#	1.349366	#	-12.3425	#
1978	313	#	1.312188	#	-12.3346	#
1978	314	#	1.259564	#	-12.323	#
1978	315	#	1.224133	#	-12.3102	#
1978	316	#	1.227166	#	-12.3	#
1978	317	#	1.244454	#	-12.3022	#
1978	318	#	1.240419	#	-12.3291	#
1978	319	#	1.190919	#	-12.3918	#
1978	320	#	1.11756	#	-12.4735	#
1978	321	#	1.053385	#	-12.5314	#
1978	322	#	1.022526	#	-12.5189	#
1978	323	#	1.013479	#	-12.4685	#
1978	324	#	1.005829	#	-12.4289	#
1978	325	#	0.985506	#	-12.4247	#
1978	326	#	0.963821	#	-12.4392	#
1978	327	#	0.958431	#	-12.4468	#
1978	328	#	0.980664	#	-12.4288	#
1978	329	#	1.016539	#	-12.4009	#
1978	330	#	1.045748	#	-12.3843	#
1978	331	#	1.053314	#	-12.391	#
1978	332	#	1.045575	#	-12.4098	#
1978	333	#	1.034203	#	-12.4225	#
1978	334	#	1.028548	#	-12.4148	#
1978	335	#	1.028699	#	-12.3951	#
1978	336	#	1.032426	#	-12.3772	#
1978	337	#	1.038294	#	-12.3697	#
1978	338	#	1.048062	#	-12.3696	#
1978	339	#	1.064284	#	-12.3713	#
1978	340	#	1.08625	#	-12.3709	#
1978	341	#	1.100201	#	-12.3705	#
1978	342	#	1.089116	#	-12.3737	#
1978	343	#	1.042329	#	-12.3813	#
1978	344	#	0.974606	#	-12.3803	#
1978	345	#	0.907068	#	-12.3555	#
1978	346	#	0.856835	#	-12.3036	#
1978	347	#	0.825009	#	-12.2499	#
1978	348	#	0.80869	#	-12.2164	#
1978	349	#	0.805187	#	-12.2135	#
1978	350	#	0.812637	#	-12.2301	#
1978	351	#	0.829383	#	-12.2504	#
1978	352	#	0.852916	#	-12.2618	#
1978	353	#	0.877297	#	-12.2718	#
1978	354	#	0.895732	#	-12.2943	#
1978	355	#	0.902647	#	-12.3412	#
1978	356	#	0.897351	#	-12.4038	#
1978	357	#	0.880372	#	-12.4607	#
1978	358	#	0.85563	#	-12.4851	#
1978	359	#	0.840597	#	-12.4765	#
1978	360	#	0.856138	#	-12.4479	#
1978	361	#	0.913443	#	-12.412	#
1978	362	#	0.98501	#	-12.3748	#
1978	363	#	1.033661	#	-12.3394	#
1978	364	#	1.033091	#	-12.3075	#
1978	365	#	1.000461	#	-12.2774	#
1979	1	#	0.9638	#	-12.2364	#
1979	2	#	0.946956	#	-12.2141	#
1979	3	#	0.957032	#	-12.1978	#
1979	4	#	0.996952	#	-12.1867	#
1979	5	#	1.065184	#	-12.1809	#
1979	6	#	1.142386	#	-12.1808	#
1979	7	#	1.204767	#	-12.1872	#
1979	8	#	1.234206	#	-12.2009	#
1979	9	#	1.235288	#	-12.2236	#
1979	10	#	1.21827	#	-12.2552	#
1979	11	#	1.191643	#	-12.2858	#
1979	12	#	1.156825	#	-12.3	#
1979	13	#	1.113466	#	-12.2871	#
1979	14	#	1.063225	#	-12.2601	#
1979	15	#	1.015787	#	-12.2361	#
1979	16	#	0.982845	#	-12.2263	#
1979	17	#	0.971542	#	-12.2289	#
1979	18	#	0.970813	#	-12.2403	#
1979	19	#	0.965041	#	-12.2553	#
1979	20	#	0.943916	#	-12.2608	#
1979	21	#	0.918351	#	-12.2417	#
1979	22	#	0.904566	#	-12.1946	#
1979	23	#	0.91357	#	-12.1452	#
1979	24	#	0.93554	#	-12.1169	#
1979	25	#	0.955442	#	-12.1212	#
1979	26	#	0.96271	#	-12.1449	#
1979	27	#	0.964653	#	-12.1676	#
1979	28	#	0.973046	#	-12.1723	#
1979	29	#	0.99752	#	-12.1681	#
1979	30	#	1.039131	#	-12.1712	#
1979	31	#	1.096791	#	-12.1933	#
1979	32	#	1.165958	#	-12.2247	#
1979	33	#	1.228281	#	-12.2474	#
1979	34	#	1.261956	#	-12.2457	#
1979	35	#	1.253455	#	-12.2282	#
1979	36	#	1.222349	#	-12.2099	#
1979	37	#	1.196487	#	-12.2005	#
1979	38	#	1.197861	#	-12.1973	#
1979	39	#	1.225052	#	-12.1945	#
1979	40	#	1.270786	#	-12.1889	#
1979	41	#	1.326359	#	-12.1843	#
1979	42	#	1.377349	#	-12.1865	#
1979	43	#	1.407899	#	-12.1991	#
1979	44	#	1.406808	#	-12.216	#
1979	45	#	1.381473	#	-12.2276	#
1979	46	#	1.343942	#	-12.2255	#
1979	47	#	1.304009	#	-12.2102	#
1979	48	#	1.262441	#	-12.1851	#
1979	49	#	1.217751	#	-12.1539	#
1979	50	#	1.171125	#	-12.1197	#
1979	51	#	1.134456	#	-12.0855	#
1979	52	#	1.122307	#	-12.0548	#
1979	53	#	1.144924	#	-12.0371	#
1979	54	#	1.195258	#	-12.0427	#
1979	55	#	1.261939	#	-12.0797	#
1979	56	#	1.333023	#	-12.1384	#
1979	57	#	1.39426	#	-12.1988	#
1979	58	#	1.430827	#	-12.2351	#
1979	59	#	1.434794	#	-12.2442	#
1979	60	#	1.425809	#	-12.235	#
1979	61	#	1.430413	#	-12.2183	#
1979	62	#	1.468009	#	-12.2023	#
1979	63	#	1.529438	#	-12.194	#
1979	64	#	1.598399	#	-12.1971	#
1979	65	#	1.659604	#	-12.2044	#
1979	66	#	1.701805	#	-12.2058	#
1979	67	#	1.714763	#	-12.1948	#
1979	68	#	1.694399	#	-12.1808	#
1979	69	#	1.661266	#	-12.1758	#
1979	70	#	1.642073	#	-12.1876	#
1979	71	#	1.656392	#	-12.209	#
1979	72	#	1.695242	#	-12.2279	#
1979	73	#	1.742501	#	-12.2339	#
1979	74	#	1.783731	#	-12.2304	#
1979	75	#	1.81122	#	-12.2254	#
1979	76	#	1.818941	#	-12.2246	#
1979	77	#	1.803195	#	-12.2266	#
1979	78	#	1.769609	#	-12.2282	#
1979	79	#	1.726144	#	-12.2266	#
1979	80	#	1.681192	#	-12.222	#
1979	81	#	1.644894	#	-12.2151	#
1979	82	#	1.627827	#	-12.206	#
1979	83	#	1.63575	#	-12.1922	#
1979	84	#	1.655162	#	-12.1714	#
1979	85	#	1.667745	#	-12.1443	#
1979	86	#	1.660209	#	-12.1209	#
1979	87	#	1.639376	#	-12.1119	#
1979	88	#	1.617099	#	-12.123	#
1979	89	#	1.602562	#	-12.1419	#
1979	90	#	1.594292	#	-12.1502	#
1979	91	#	1.588152	#	-12.135	#
1979	92	#	1.580402	#	-12.1102	#
1979	93	#	1.568894	#	-12.0945	#
1979	94	#	1.551878	#	-12.0999	#
1979	95	#	1.529219	#	-12.1241	#
1979	96	#	1.507226	#	-12.1621	#
1979	97	#	1.493823	#	-12.2085	#
1979	98	#	1.494174	#	-12.2554	#
1979	99	#	1.502418	#	-12.2907	#
1979	100	#	1.509934	#	-12.3029	#
1979	101	#	1.508491	#	-12.2956	#
1979	102	#	1.49141	#	-12.2783	#
1979	103	#	1.452399	#	-12.2599	#
1979	104	#	1.391376	#	-12.2467	#
1979	105	#	1.333095	#	-12.2442	#
1979	106	#	1.308515	#	-12.256	#
1979	107	#	1.33535	#	-12.2802	#
1979	108	#	1.378319	#	-12.3132	#
1979	109	#	1.388898	#	-12.349	#
1979	110	#	1.334468	#	-12.3726	#
1979	111	#	1.24606	#	-12.3649	#
1979	112	#	1.170611	#	-12.3193	#
1979	113	#	1.141853	#	-12.2642	#
1979	114	#	1.140689	#	-12.2252	#
1979	115	#	1.134813	#	-12.2135	#
1979	116	#	1.100922	#	-12.2146	#
1979	117	#	1.051734	#	-12.2092	#
1979	118	#	1.008969	#	-12.1861	#
1979	119	#	0.989696	#	-12.1619	#
1979	120	#	0.992386	#	-12.1566	#
1979	121	#	1.010855	#	-12.1836	#
1979	122	#	1.038961	#	-12.234	#
1979	123	#	1.07071	#	-12.2892	#
1979	124	#	1.100146	#	-12.3268	#
1979	125	#	1.122351	#	-12.3426	#
1979	126	#	1.136546	#	-12.3418	#
1979	127	#	1.142989	#	-12.3314	#
1979	128	#	1.141946	#	-12.3179	#
1979	129	#	1.133721	#	-12.3067	#
1979	130	#	1.11863	#	-12.3016	#
1979	131	#	1.098605	#	-12.3019	#
1979	132	#	1.082054	#	-12.3061	#
1979	133	#	1.079008	#	-12.3126	#
1979	134	#	1.095482	#	-12.3212	#
1979	135	#	1.121453	#	-12.3318	#
1979	136	#	1.142888	#	-12.3442	#
1979	137	#	1.150644	#	-12.3568	#
1979	138	#	1.155143	#	-12.3675	#
1979	139	#	1.171697	#	-12.3748	#
1979	140	#	1.209439	#	-12.3791	#
1979	141	#	1.252782	#	-12.3815	#
1979	142	#	1.279956	#	-12.3829	#
1979	143	#	1.275183	#	-12.3827	#
1979	144	#	1.246648	#	-12.3803	#
1979	145	#	1.208525	#	-12.3763	#
1979	146	#	1.173506	#	-12.3765	#
1979	147	#	1.148346	#	-12.3884	#
1979	148	#	1.138317	#	-12.4168	#
1979	149	#	1.144309	#	-12.4513	#
1979	150	#	1.149687	#	-12.4738	#
1979	151	#	1.133434	#	-12.4687	#
1979	152	#	1.083154	#	-12.4437	#
1979	153	#	1.02094	#	-12.4131	#
1979	154	#	0.977507	#	-12.3858	#
1979	155	#	0.974072	#	-12.3581	#
1979	156	#	0.993858	#	-12.3249	#
1979	157	#	1.01059	#	-12.2853	#
1979	158	#	1.004668	#	-12.2496	#
1979	159	#	0.983193	#	-12.2276	#
1979	160	#	0.959937	#	-12.2253	#
1979	161	#	0.945624	#	-12.2406	#
1979	162	#	0.938775	#	-12.2711	#
1979	163	#	0.934863	#	-12.3139	#
1979	164	#	0.930658	#	-12.3618	#
1979	165	#	0.92814	#	-12.4022	#
1979	166	#	0.930585	#	-12.4237	#
1979	167	#	0.940918	#	-12.4356	#
1979	168	#	0.960642	#	-12.4555	#
1979	169	#	0.990904	#	-12.4979	#
1979	170	#	1.030776	#	-12.5506	#
1979	171	#	1.071022	#	-12.5864	#
1979	172	#	1.100328	#	-12.5804	#
1979	173	#	1.110401	#	-12.5538	#
1979	174	#	1.105025	#	-12.5376	#
1979	175	#	1.091006	#	-12.5507	#
1979	176	#	1.075382	#	-12.582	#
1979	177	#	1.066121	#	-12.6099	#
1979	178	#	1.071423	#	-12.6145	#
1979	179	#	1.095699	#	-12.6008	#
1979	180	#	1.128191	#	-12.5815	#
1979	181	#	1.15435	#	-12.5652	#
1979	182	#	1.163309	#	-12.5482	#
1979	183	#	1.158916	#	-12.5247	#
1979	184	#	1.148704	#	-12.4923	#
1979	185	#	1.139864	#	-12.4569	#
1979	186	#	1.138235	#	-12.4247	#
1979	187	#	1.149319	#	-12.4007	#
1979	188	#	1.175724	#	-12.3904	#
1979	189	#	1.208486	#	-12.4	#
1979	190	#	1.235748	#	-12.4343	#
1979	191	#	1.247312	#	-12.4821	#
1979	192	#	1.239617	#	-12.5228	#
1979	193	#	1.210757	#	-12.5358	#
1979	194	#	1.161777	#	-12.5313	#
1979	195	#	1.105504	#	-12.53	#
1979	196	#	1.057711	#	-12.547	#
1979	197	#	1.029749	#	-12.5757	#
1979	198	#	1.015281	#	-12.6017	#
1979	199	#	1.003545	#	-12.6123	#
1979	200	#	0.986935	#	-12.6132	#
1979	201	#	0.970452	#	-12.6156	#
1979	202	#	0.962251	#	-12.6275	#
1979	203	#	0.967099	#	-12.6421	#
1979	204	#	0.976212	#	-12.6477	#
1979	205	#	0.977414	#	-12.6357	#
1979	206	#	0.964523	#	-12.6116	#
1979	207	#	0.955313	#	-12.5841	#
1979	208	#	0.973549	#	-12.5602	#
1979	209	#	1.033887	#	-12.5447	#
1979	210	#	1.114556	#	-12.5418	#
1979	211	#	1.184675	#	-12.5542	#
1979	212	#	1.220005	#	-12.5758	#
1979	213	#	1.222869	#	-12.5976	#
1979	214	#	1.202234	#	-12.6107	#
1979	215	#	1.167543	#	-12.6126	#
1979	216	#	1.130165	#	-12.6032	#
1979	217	#	1.101948	#	-12.5854	#
1979	218	#	1.090679	#	-12.5699	#
1979	219	#	1.087912	#	-12.568	#
1979	220	#	1.081138	#	-12.5852	#
1979	221	#	1.061267	#	-12.6028	#
1979	222	#	1.032869	#	-12.5934	#
1979	223	#	1.003928	#	-12.5448	#
1979	224	#	0.981903	#	-12.4913	#
1979	225	#	0.972131	#	-12.4646	#
1979	226	#	0.979423	#	-12.4803	#
1979	227	#	1.003147	#	-12.5169	#
1979	228	#	1.020912	#	-12.5386	#
1979	229	#	1.004882	#	-12.5137	#
1979	230	#	0.93997	#	-12.4582	#
1979	231	#	0.862075	#	-12.3969	#
1979	232	#	0.819838	#	-12.3448	#
1979	233	#	0.846047	#	-12.3067	#
1979	234	#	0.910073	#	-12.2853	#
1979	235	#	0.965428	#	-12.2808	#
1979	236	#	0.977838	#	-12.2823	#
1979	237	#	0.961879	#	-12.2765	#
1979	238	#	0.944335	#	-12.2554	#
1979	239	#	0.947895	#	-12.2295	#
1979	240	#	0.978845	#	-12.2119	#
1979	241	#	1.039372	#	-12.2112	#
1979	242	#	1.124839	#	-12.2269	#
1979	243	#	1.203305	#	-12.2579	#
1979	244	#	1.236002	#	-12.3013	#
1979	245	#	1.197241	#	-12.3432	#
1979	246	#	1.113634	#	-12.3604	#
1979	247	#	1.024869	#	-12.3377	#
1979	248	#	0.961734	#	-12.3	#
1979	249	#	0.919402	#	-12.2762	#
1979	250	#	0.884145	#	-12.2815	#
1979	251	#	0.84688	#	-12.3007	#
1979	252	#	0.8171	#	-12.3097	#
1979	253	#	0.808944	#	-12.2909	#
1979	254	#	0.831017	#	-12.2605	#
1979	255	#	0.869793	#	-12.2399	#
1979	256	#	0.906215	#	-12.2399	#
1979	257	#	0.925379	#	-12.2453	#
1979	258	#	0.929007	#	-12.2341	#
1979	259	#	0.922975	#	-12.1943	#
1979	260	#	0.913966	#	-12.1444	#
1979	261	#	0.911884	#	-12.1033	#
1979	262	#	0.927441	#	-12.0809	#
1979	263	#	0.96502	#	-12.0733	#
1979	264	#	1.003697	#	-12.0754	#
1979	265	#	1.016222	#	-12.0821	#
1979	266	#	0.985296	#	-12.0851	#
1979	267	#	0.93342	#	-12.0754	#
1979	268	#	0.893047	#	-12.049	#
1979	269	#	0.887839	#	-12.0174	#
1979	270	#	0.906293	#	-11.9933	#
1979	271	#	0.928119	#	-11.9841	#
1979	272	#	0.937348	#	-11.9861	#
1979	273	#	0.93531	#	-11.994	#
1979	274	#	0.927657	#	-12.0038	#
1979	275	#	0.918102	#	-12.0155	#
1979	276	#	0.902589	#	-12.0303	#
1979	277	#	0.87512	#	-12.0476	#
1979	278	#	0.834344	#	-12.0566	#
1979	279	#	0.797497	#	-12.0441	#
1979	280	#	0.786462	#	-12.0063	#
1979	281	#	0.815445	#	-11.9667	#
1979	282	#	0.867959	#	-11.9481	#
1979	283	#	0.919841	#	-11.9627	#
1979	284	#	0.952188	#	-11.9933	#
1979	285	#	0.967146	#	-12.0121	#
1979	286	#	0.972121	#	-11.9967	#
1979	287	#	0.975365	#	-11.9669	#
1979	288	#	0.988513	#	-11.9494	#
1979	289	#	1.024044	#	-11.9596	#
1979	290	#	1.087603	#	-11.9846	#
1979	291	#	1.15749	#	-12.0026	#
1979	292	#	1.205168	#	-11.9954	#
1979	293	#	1.212115	#	-11.9739	#
1979	294	#	1.199856	#	-11.9555	#
1979	295	#	1.199926	#	-11.9515	#
1979	296	#	1.233598	#	-11.9577	#
1979	297	#	1.281079	#	-11.9668	#
1979	298	#	1.312309	#	-11.9731	#
1979	299	#	1.30446	#	-11.9786	#
1979	300	#	1.263617	#	-11.9873	#
1979	301	#	1.203094	#	-12.0013	#
1979	302	#	1.136657	#	-12.013	#
1979	303	#	1.079879	#	-12.0117	#
1979	304	#	1.048782	#	-11.9921	#
1979	305	#	1.053007	#	-11.9699	#
1979	306	#	1.076665	#	-11.963	#
1979	307	#	1.097484	#	-11.9813	#
1979	308	#	1.098197	#	-12.0078	#
1979	309	#	1.081557	#	-12.0144	#
1979	310	#	1.055324	#	-11.9811	#
1979	311	#	1.029145	#	-11.9278	#
1979	312	#	1.020225	#	-11.8778	#
1979	313	#	1.047657	#	-11.8434	#
1979	314	#	1.123983	#	-11.8234	#
1979	315	#	1.235533	#	-11.8151	#
1979	316	#	1.362089	#	-11.8173	#
1979	317	#	1.482711	#	-11.8309	#
1979	318	#	1.573583	#	-11.8578	#
1979	319	#	1.610169	#	-11.8995	#
1979	320	#	1.577177	#	-11.9474	#
1979	321	#	1.496279	#	-11.986	#
1979	322	#	1.398391	#	-12.0007	#
1979	323	#	1.309729	#	-12.0022	#
1979	324	#	1.237716	#	-12.0102	#
1979	325	#	1.185077	#	-12.0396	#
1979	326	#	1.1531	#	-12.081	#
1979	327	#	1.137327	#	-12.1143	#
1979	328	#	1.13186	#	-12.1216	#
1979	329	#	1.128944	#	-12.1174	#
1979	330	#	1.113384	#	-12.1259	#
1979	331	#	1.068123	#	-12.1652	#
1979	332	#	0.984834	#	-12.222	#
1979	333	#	0.890095	#	-12.2659	#
1979	334	#	0.819211	#	-12.264	#
1979	335	#	0.798806	#	-12.226	#
1979	336	#	0.820758	#	-12.1754	#
1979	337	#	0.868264	#	-12.1291	#
1979	338	#	0.926237	#	-12.0921	#
1979	339	#	0.986451	#	-12.0671	#
1979	340	#	1.042401	#	-12.0548	#
1979	341	#	1.091874	#	-12.0507	#
1979	342	#	1.149844	#	-12.0497	#
1979	343	#	1.235585	#	-12.0482	#
1979	344	#	1.357682	#	-12.0483	#
1979	345	#	1.481983	#	-12.0539	#
1979	346	#	1.563649	#	-12.0666	#
1979	347	#	1.57406	#	-12.0788	#
1979	348	#	1.549466	#	-12.0796	#
1979	349	#	1.542332	#	-12.0641	#
1979	350	#	1.586468	#	-12.0489	#
1979	351	#	1.641057	#	-12.0542	#
1979	352	#	1.646627	#	-12.0947	#
1979	353	#	1.560674	#	-12.158	#
1979	354	#	1.408568	#	-12.2153	#
1979	355	#	1.232647	#	-12.2338	#
1979	356	#	1.069969	#	-12.2277	#
1979	357	#	0.936465	#	-12.2283	#
1979	358	#	0.842788	#	-12.2583	#
1979	359	#	0.794134	#	-12.3019	#
1979	360	#	0.773883	#	-12.3264	#
1979	361	#	0.75996	#	-12.3044	#
1979	362	#	0.73833	#	-12.2592	#
1979	363	#	0.72711	#	-12.2213	#
1979	364	#	0.752456	#	-12.206	#
1979	365	#	0.823194	#	-12.2022	#
1980	1	#	0.930423	#	-12.1827	#
1980	2	#	1.031983	#	-12.1707	#
1980	3	#	1.096064	#	-12.1568	#
1980	4	#	1.147741	#	-12.1406	#
1980	5	#	1.218403	#	-12.1289	#
1980	6	#	1.326906	#	-12.1294	#
1980	7	#	1.441964	#	-12.1461	#
1980	8	#	1.51976	#	-12.1656	#
1980	9	#	1.530146	#	-12.1675	#
1980	10	#	1.497661	#	-12.1398	#
1980	11	#	1.460514	#	-12.1029	#
1980	12	#	1.450616	#	-12.0795	#
1980	13	#	1.474681	#	-12.083	#
1980	14	#	1.533125	#	-12.1072	#
1980	15	#	1.615627	#	-12.1421	#
1980	16	#	1.668928	#	-12.1781	#
1980	17	#	1.629035	#	-12.2128	#
1980	18	#	1.458358	#	-12.2465	#
1980	19	#	1.224934	#	-12.279	#
1980	20	#	1.023205	#	-12.3102	#
1980	21	#	0.922706	#	-12.3393	#
1980	22	#	0.89334	#	-12.3643	#
1980	23	#	0.880103	#	-12.3777	#
1980	24	#	0.841589	#	-12.37	#
1980	25	#	0.790798	#	-12.3381	#
1980	26	#	0.754327	#	-12.2945	#
1980	27	#	0.754013	#	-12.2521	#
1980	28	#	0.792641	#	-12.2188	#
1980	29	#	0.868235	#	-12.1964	#
1980	30	#	0.973575	#	-12.1859	#
1980	31	#	1.080471	#	-12.1877	#
1980	32	#	1.15549	#	-12.1977	#
1980	33	#	1.174759	#	-12.211	#
1980	34	#	1.15266	#	-12.2217	#
1980	35	#	1.113134	#	-12.2218	#
1980	36	#	1.079885	#	-12.2031	#
1980	37	#	1.075659	#	-12.1659	#
1980	38	#	1.122963	#	-12.1317	#
1980	39	#	1.229067	#	-12.1215	#
1980	40	#	1.340287	#	-12.148	#
1980	41	#	1.387702	#	-12.197	#
1980	42	#	1.325408	#	-12.2413	#
1980	43	#	1.199562	#	-12.2513	#
1980	44	#	1.079335	#	-12.232	#
1980	45	#	1.019871	#	-12.2012	#
1980	46	#	1.020199	#	-12.1741	#
1980	47	#	1.065318	#	-12.1602	#
1980	48	#	1.136046	#	-12.1679	#
1980	49	#	1.196479	#	-12.2038	#
1980	50	#	1.206533	#	-12.2585	#
1980	51	#	1.142722	#	-12.3129	#
1980	52	#	1.047951	#	-12.3438	#
1980	53	#	0.981725	#	-12.3516	#
1980	54	#	0.987463	#	-12.3473	#
1980	55	#	1.044241	#	-12.3409	#
1980	56	#	1.11505	#	-12.3318	#
1980	57	#	1.172482	#	-12.3172	#
1980	58	#	1.227543	#	-12.2968	#
1980	59	#	1.300837	#	-12.2797	#
1980	60	#	1.400777	#	-12.2758	#
1980	61	#	1.486987	#	-12.2908	#
1980	62	#	1.506897	#	-12.3137	#
1980	63	#	1.430336	#	-12.327	#
1980	64	#	1.316731	#	-12.3174	#
1980	65	#	1.247911	#	-12.2949	#
1980	66	#	1.279949	#	-12.2745	#
1980	67	#	1.365909	#	-12.2665	#
