     1.0            IONOSPHERE MAPS     GNSS                IONEX VERSION / TYPE
IRIS V2.0           IRIS                25-Apr-21 02:07     PGM / RUN BY / DATE 
BUAA'S GLOBAL IONOSPHERE MAPS FOR DAY 005, 2020             COMMENT             
Contact address: Cheng WANG, acheng@buaa.edu.cn             DESCRIPTION         
Web page:        http://ionosphere.cn                       DESCRIPTION         
Advanced Ionosphere Labs at Beihang University              COMMENT             
Prima V1.0 from AI Labs @BUAA                               COMMENT             
  2020     1     5     0     0     0                        EPOCH OF FIRST MAP  
  2020     1     6     0     0     0                        EPOCH OF LAST MAP  
  3600                                                      INTERVAL            
    25                                                      # OF MAPS IN FILE   
  MSLM                                                      MAPPING FUNCTION    
Two-way carrier phase leveled to code                       OBSERVABLES USED    
   280                                                      # OF STATIONS       
    32                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC/RMS values in 0.1 TECU; 9999, if no value available     COMMENT             
List of stations:                                           COMMENT             
abmf abpo adis aira albh algo alic ankr areq artu aspa auck COMMENT             
azu1 badg baie bake bako bamf barh bill bjco bjfs blyt bogt COMMENT             
bor1 braz brew brft brmu brst brux bshm bucu bzrg cags cas1 COMMENT             
ccj2 cedu chan chil chpi chti chum chur chwk cit1 ckis cmp9 COMMENT             
cnmr cord coso crfp cro1 cusv daej darw dav1 dear dgar dhlg COMMENT             
drao dubo dund escu faa1 fair falk ffmj flin flrs frdn func COMMENT             
geno glps glsv gmsd gode godz gol2 gold gope guam guat hers COMMENT             
hert hlfx hnpt hnus hob2 hofn holb hrao hueg hyde ieng iisc COMMENT             
invk iqal iqqe irkj irkm isba ista joz2 joze jplm karr kat1 COMMENT             
kerg kgni kir0 kiri kiru kokb kokv kouc kour lama laut lbch COMMENT             
leij lhaz lhcl lmmf lpal lroc mac1 mad2 madr mal2 mana mar6 COMMENT             
mas1 mat1 mate maw1 mbar mcil mcm4 mdvj medi mfkg mgue mikl COMMENT             
mkea mobj mobk mobn mobs monp morp mqzg mtka nano naur newl COMMENT             
nico nist nium nklg nlib nnor novm nrc1 nril nvsk nyal ohi2 COMMENT             
ohi3 opmt orid pado palm parc park pdel penc pert pets pgc5 COMMENT             
picl pie1 pimo pin1 pngm pohn pol2 polv pove prds ptbb qaq1 COMMENT             
quin ramo redu reun reyk riga riop rock roth salu samo sant COMMENT             
sask savo sbok sch2 scip scor sfdm sfer she2 smst sofi spk1 COMMENT             
spt0 ssia sthl stjo stk2 str1 str2 sulp suth suwn svtl sydn COMMENT             
syog tabl tdou thti thu2 tid1 tidb tixi tlse tong torp tow2 COMMENT             
trak tro1 tsk2 tskb tubi tukt twtf uclu ufpr uldi unbj usud COMMENT             
vacs vald vill vis0 vndp wab2 warn wgtn whc1 whit widc will COMMENT             
wlsn wroc wtza wtzr wtzs wtzz xmis yar3 yarr yebe yell ykro COMMENT             
zamb zeck zim2 zimm                                         COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -8.333     0.004                                  PRN / BIAS / RMS    
   G02     8.686     0.004                                  PRN / BIAS / RMS    
   G03    -6.041     0.004                                  PRN / BIAS / RMS    
   G04    -2.576     0.004                                  PRN / BIAS / RMS    
   G05     2.288     0.004                                  PRN / BIAS / RMS    
   G06    -7.589     0.004                                  PRN / BIAS / RMS    
   G07     3.071     0.004                                  PRN / BIAS / RMS    
   G08    -6.908     0.004                                  PRN / BIAS / RMS    
   G09    -4.908     0.004                                  PRN / BIAS / RMS    
   G10    -5.723     0.004                                  PRN / BIAS / RMS    
   G11     4.366     0.004                                  PRN / BIAS / RMS    
   G12     3.381     0.004                                  PRN / BIAS / RMS    
   G13     3.170     0.004                                  PRN / BIAS / RMS    
   G14     2.811     0.004                                  PRN / BIAS / RMS    
   G15     2.301     0.004                                  PRN / BIAS / RMS    
   G16     3.693     0.004                                  PRN / BIAS / RMS    
   G17     2.805     0.004                                  PRN / BIAS / RMS    
   G18    -0.413     0.005                                  PRN / BIAS / RMS    
   G19     7.939     0.004                                  PRN / BIAS / RMS    
   G20     3.359     0.004                                  PRN / BIAS / RMS    
   G21     4.062     0.004                                  PRN / BIAS / RMS    
   G22     9.733     0.004                                  PRN / BIAS / RMS    
   G23     9.421     0.004                                  PRN / BIAS / RMS    
   G24    -6.444     0.004                                  PRN / BIAS / RMS    
   G25    -7.018     0.004                                  PRN / BIAS / RMS    
   G26    -8.790     0.004                                  PRN / BIAS / RMS    
   G27    -4.879     0.004                                  PRN / BIAS / RMS    
   G28     3.981     0.004                                  PRN / BIAS / RMS    
   G29     1.786     0.004                                  PRN / BIAS / RMS    
   G30    -5.877     0.004                                  PRN / BIAS / RMS    
   G31     4.011     0.004                                  PRN / BIAS / RMS    
   G32    -5.366     0.004                                  PRN / BIAS / RMS    
   59   54   54   58   63   67   68   66   66   70   79   89   97  100  100   99
   99  100  102  106  111  115  118  118  118  118  120  121  123  123  123  124
  125  125  123  118  113  108  105  101   98   93   89   86   86   86   86   85
   83   80   73   64   54   47   43   42   43   44   46   48   50   51   53   57
   64   73   80   83   82   78   72   65   59
   -35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   64   61   61   63   67   70   69   66   65   68   77   87   95   98   96   93
   91   91   93   97  102  105  106  106  105  106  109  111  113  114  115  117
  120  120  119  114  108  103   99   95   91   86   82   80   81   84   87   89
   88   84   77   67   57   50   47   47   48   48   48   49   49   48   49   51
   56   64   71   76   77   76   73   69   64
   -37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   67   65   66   68   71   73   71   69   68   71   80   90   98  101   98   93
   88   87   89   92   96   99   99   98   97   98  101  105  107  109  110  112
  114  114  112  107  101   97   93   90   86   81   77   75   78   82   87   91
   91   87   79   69   60   54   52   52   52   51   50   48   46   44   43   43
   47   52   58   64   68   69   70   68   67
   -40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   65   66   68   71   74   76   75   73   74   78   87   98  106  108  104   97
   91   88   88   91   95   96   96   94   93   95   98  101  103  104  105  106
  106  105  102   97   92   89   88   86   83   79   76   75   77   82   88   92
   91   87   79   70   62   57   56   56   55   54   51   47   43   40   37   36
   37   40   45   50   55   59   62   63   65
   -42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   58   62   66   71   75   78   78   79   81   87   97  107  115  117  112  104
   97   92   91   93   95   96   95   93   93   94   96   99  100  101  100   98
   96   93   89   85   82   82   83   84   84   82   79   78   80   84   89   91
   90   85   77   69   63   59   59   59   58   55   50   45   41   37   33   31
   30   31   33   37   41   46   50   54   58
   -45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   48   54   60   67   73   77   80   82   87   94  105  115  122  124  119  111
  102   96   94   94   96   96   95   94   93   93   95   97   97   96   93   90
   85   81   76   73   73   75   80   85   87   87   86   85   86   88   91   91
   88   82   75   67   62   60   60   60   59   55   50   44   39   35   32   29
   26   25   25   26   29   33   37   43   48
   -47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   37   44   52   60   67   73   78   83   88   97  107  117  124  126  121  113
  104   98   94   94   95   95   94   93   92   92   92   93   92   90   85   80
   74   69   65   63   66   71   79   87   93   96   96   95   94   94   93   91
   86   79   71   65   62   61   61   61   59   55   49   44   39   36   33   31
   28   25   22   21   21   22   26   31   37
   -50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   34   43   52   60   67   73   79   85   94  103  112  119  120  116  109
  101   95   91   90   90   90   90   88   87   87   86   86   84   81   76   71
   65   60   57   57   62   71   81   92  100  104  106  105  103  100   96   91
   84   76   69   63   61   60   61   61   58   54   49   44   41   39   38   36
   33   30   25   21   18   16   18   21   27
   -52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   27   36   45   53   60   66   72   78   85   93  101  106  107  105   99
   93   88   85   83   83   83   82   81   79   78   77   76   74   71   67   62
   58   54   53   56   63   73   85   97  106  112  113  112  109  104   97   90
   82   73   66   61   59   59   60   59   57   53   49   46   44   44   44   44
   42   38   32   25   20   16   14   16   21
   -55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   25   32   40   47   54   59   63   68   73   79   84   88   90   89   85
   81   77   75   74   74   73   72   70   68   67   66   64   63   61   59   56
   54   53   54   59   67   77   89  101  110  115  116  114  110  103   96   87
   78   70   64   60   58   58   58   57   55   52   49   47   47   48   50   51
   50   47   40   33   26   20   16   16   19
   -57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   26   32   39   45   50   53   56   58   61   64   68   70   72   71   70
   68   66   65   64   63   62   60   58   56   54   53   52   52   52   52   52
   53   55   58   64   72   82   93  102  109  113  113  110  105   98   90   81
   73   65   60   57   56   56   56   55   53   51   48   48   49   51   55   57
   57   54   48   41   33   27   22   21   22
   -60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   32   36   41   45   48   50   51   51   51   52   54   55   56   57   57
   56   56   55   55   54   52   50   47   45   43   42   42   43   45   48   51
   54   59   64   71   78   86   94  101  105  107  105  101   95   88   80   72
   65   60   56   54   53   53   53   52   51   49   47   47   49   52   56   59
   60   58   54   47   41   34   30   28   29
   -62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   36   39   42   46   48   50   50   49   48   46   45   45   45   46   47   48
   48   49   49   48   47   45   42   39   37   35   34   35   38   42   47   52
   58   64   70   77   83   89   93   97   98   97   93   88   82   75   68   62
   57   53   51   50   50   51   51   50   48   47   46   46   48   51   54   57
   59   58   55   50   45   40   37   35   36
   -65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   42   44   47   50   52   52   52   50   47   45   43   42   41   42   42   43
   44   45   45   45   43   41   38   35   33   31   31   33   37   42   48   55
   63   70   76   82   86   89   91   91   89   86   81   75   69   63   57   53
   50   48   47   47   48   49   49   48   47   46   45   45   46   48   50   52
   54   53   52   49   46   43   41   41   42
   -67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   44   47   49   52   53   54   53   51   49   46   44   42   42   42   42   43
   44   45   45   44   43   40   38   35   33   33   33   36   40   46   53   60
   68   74   80   85   87   89   88   85   82   77   71   65   59   54   50   47
   46   45   46   47   48   49   49   48   47   45   44   43   43   43   44   45
   46   46   45   44   43   42   42   42   44
   -70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   42   45   47   50   51   52   52   51   49   47   45   44   44   44   44   45
   46   46   46   45   44   42   40   39   38   38   39   42   46   52   59   66
   73   79   83   87   88   88   86   82   77   72   66   61   56   52   49   47
   46   47   48   49   50   51   51   50   48   46   44   42   40   39   39   38
   38   38   37   37   37   37   38   40   42
   -72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   36   39   42   44   46   47   48   48   47   46   46   45   45   45   46   47
   47   48   48   47   47   46   45   44   44   45   47   50   55   60   66   72
   77   82   86   88   89   88   86   82   77   72   67   63   59   55   53   52
   52   53   53   54   55   55   55   53   51   48   45   42   39   37   35   33
   31   30   30   29   29   30   32   34   36
   -75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   31   34   36   38   40   41   42   42   43   43   44   44   45   46   47
   48   48   49   49   49   49   50   50   51   53   55   58   63   67   72   77
   81   85   88   90   90   89   87   84   81   77   73   70   67   64   63   62
   61   61   62   62   62   61   60   57   55   51   48   44   40   36   33   30
   27   25   24   23   23   24   25   27   29
   -77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   25   27   29   30   32   34   35   37   38   39   40   41   43   44   45
   47   48   49   50   51   52   54   55   57   59   62   65   69   73   77   81
   84   87   89   91   91   91   90   88   86   83   81   78   76   74   73   72
   71   71   70   69   68   67   64   62   58   55   51   46   42   38   34   30
   27   24   22   21   20   20   20   21   23
   -80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   22   23   24   26   27   29   30   32   34   35   37   39   40   42   44
   45   47   49   51   53   54   56   59   61   64   67   70   73   76   79   82
   85   87   89   91   92   92   91   91   90   88   87   85   84   83   81   80
   79   78   76   75   73   71   68   65   61   58   54   49   45   41   37   33
   30   27   24   22   21   20   20   20   21
   -82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   24   24   25   26   27   28   30   31   33   34   36   38   40   42   43
   45   47   49   51   54   56   58   61   63   66   68   71   74   76   79   81
   83   85   87   88   89   90   90   90   90   89   88   88   87   86   84   83
   82   80   78   76   74   72   69   66   63   60   56   52   49   45   42   38
   35   33   30   28   26   25   24   24   24
   -85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   32   32   32   32   33   33   34   35   36   37   38   40   41   43   44   46
   48   49   51   53   55   57   59   61   63   65   67   69   71   73   75   77
   78   80   81   82   83   83   84   84   84   84   84   83   83   82   81   80
   79   77   76   74   72   70   68   65   63   60   58   55   53   50   47   45
   43   41   39   37   36   34   34   33   32
   -87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   45   45   45   44   45   45   45   45   46   46   47   48   49   49   50   51
   52   53   55   56   57   58   59   60   62   63   64   65   66   67   68   69
   70   71   71   72   72   73   73   73   73   73   73   73   73   72   72   71
   70   69   68   67   66   65   64   63   61   60   59   57   56   55   53   52
   51   50   49   48   47   46   46   45   45
    16                                                      END OF TEC MAP      
    17                                                      START OF TEC MAP    
  2020     1     5    16     0     0                        EPOCH OF CURRENT MAP
    87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   20   20   20   20   20   19   19   19   19   19   19   19   18   18   18
   18   18   18   18   17   17   17   17   17   18   18   18   18   18   19   19
   19   20   20   20   21   21   22   22   22   23   23   23   24   24   24   24
   24   25   25   25   25   24   24   24   24   24   24   23   23   23   23   22
   22   22   22   21   21   21   21   20   20
    85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   21   21   21   21   21   21   21   21   21   21   21   20   20   20   19
   18   18   17   17   16   16   16   15   15   15   16   16   16   17   17   18
   19   19   20   21   22   23   23   24   25   26   27   27   28   28   29   29
   29   30   30   30   29   29   29   29   28   28   27   27   26   26   25   24
   24   23   23   22   22   21   21   21   21
    82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   22   22   23   24   24   25   26   26   26   26   26   26   25   24   23
   22   20   19   18   17   16   15   15   14   14   14   15   15   16   17   18
   18   19   20   21   23   24   25   26   27   28   29   30   31   31   32   33
   33   33   33   33   33   33   33   32   32   31   30   30   29   28   27   26
   25   25   24   23   22   22   22   21   22
    80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   23   24   25   27   28   30   31   33   33   34   33   33   32   30   28
   26   24   22   20   18   17   16   15   15   15   15   15   16   17   18   18
   19   20   21   22   23   23   24   25   26   28   29   30   31   32   33   33
   34   34   35   35   34   34   34   34   33   33   33   32   31   31   30   29
   28   26   25   24   23   22   22   22   22
    77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   23   25   27   29   32   34   37   38   40   40   40   39   38   36   33
   30   28   25   22   20   19   17   17   17   17   17   18   19   20   20   21
   21   21   22   22   22   22   22   23   23   24   26   27   28   29   30   31
   32   32   33   33   33   33   33   33   33   33   33   34   34   33   33   32
   31   29   28   26   24   23   22   22   22
    75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   23   25   27   30   34   37   40   42   44   45   45   44   42   39   36
   33   30   27   24   22   21   20   20   20   21   22   23   24   25   25   25
   24   23   22   21   20   19   18   18   18   19   20   21   23   24   26   27
   27   28   28   28   28   28   29   29   30   31   33   34   35   36   36   36
   35   33   31   28   26   24   22   21   22
    72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   23   25   27   31   34   37   41   43   45   46   45   44   42   39   36
   33   30   27   25   23   23   23   24   26   27   29   30   31   31   31   30
   28   26   23   21   18   16   14   13   12   13   14   15   17   19   20   21
   22   22   22   22   22   22   23   24   26   28   31   34   37   39   40   40
   40   38   35   32   29   26   23   22   22
    70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   24   26   28   31   34   37   39   41   42   43   42   41   39   36   33
   30   27   25   24   24   25   27   29   32   34   36   38   38   38   36   34
   32   28   25   21   17   13   10    8    7    8    9   10   12   14   15   16
   17   17   17   16   16   16   17   19   21   25   29   33   37   41   43   44
   44   42   40   36   32   29   26   24   23
    67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   28   29   31   33   35   37   38   38   38   38   37   35   33   31   28
   26   24   23   24   25   28   31   35   39   42   44   45   45   44   42   39
   35   31   26   21   17   12    9    6    5    5    6    8   10   11   13   13
   13   13   12   12   11   12   13   15   18   22   27   32   38   42   46   48
   48   46   44   40   36   33   30   28   28
    65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   35   35   36   37   38   38   38   37   36   34   33   31   29   27   25   23
   22   21   21   23   26   30   35   40   45   48   50   51   50   48   45   42
   38   33   29   24   18   14   10    7    6    6    7    9   10   12   12   12
   12   11   10    9    9    9   11   13   16   21   26   32   38   43   47   50
   50   49   47   45   42   39   37   36   35
    62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   45   45   45   45   45   43   41   38   35   32   29   27   25   23   22   20
   20   20   21   24   28   33   39   45   50   54   56   56   54   51   48   44
   40   36   32   27   22   18   14   11   10   10   11   12   14   14   14   14
   12   11   10    9    9   10   11   14   17   22   27   33   39   44   48   50
   51   51   50   49   48   46   46   45   45
    60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   56   56   56   55   54   51   47   42   37   32   28   26   24   22   21   21
   21   21   23   26   31   36   43   49   54   58   60   59   57   53   49   45
   42   39   36   32   28   24   20   18   16   16   17   18   18   18   18   16
   15   13   11   11   11   13   15   18   22   26   31   36   41   45   48   50
   51   52   52   53   54   55   56   56   56
    57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   66   66   65   64   62   59   54   48   41   36   31   28   26   25   25   24
   25   26   27   30   34   40   46   52   58   61   63   62   59   56   51   47
   44   42   40   38   35   32   28   25   23   22   23   23   23   23   21   20
   18   16   15   15   16   18   21   24   28   32   36   40   44   47   49   50
   51   52   54   57   61   64   66   66   66
    55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   73   72   71   70   68   65   61   54   47   41   36   33   31   31   31   31
   31   32   34   36   39   43   49   55   60   64   66   66   63   59   55   51
   48   47   46   45   43   40   36   33   30   29   28   27   27   26   25   24
   22   21   20   20   21   24   28   32   36   40   43   46   48   49   50   49
   50   52   56   61   67   72   74   74   73
    52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   76   73   72   72   71   70   66   60   53   47   43   40   38   38   38   39
   39   40   41   42   44   48   52   57   63   67   70   70   69   65   61   57
   54   53   52   52   51   48   44   40   37   34   32   31   30   29   28   28
   28   27   26   26   28   31   36   41   45   48   50   52   52   52   51   50
   50   52   58   65   73   78   80   79   76
    50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   73   69   68   69   71   71   69   64   59   53   49   47   46   46   46   47
   48   49   49   50   51   53   56   60   66   71   75   76   76   73   69   64
   61   60   59   59   58   55   51   47   43   40   36   34   32   31   32   33
   34   35   34   34   35   38   43   48   53   55   57   57   57   55   53   50
   50   52   59   68   77   82   82   78   73
    47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   66   61   60   63   67   70   70   67   62   58   55   54   53   53   54   54
   56   57   58   58   58   59   61   65   70   76   80   83   84   82   78   74
   70   67   66   66   65   62   59   54   50   46   41   37   35   34   36   40
   42   43   43   42   42   45   50   55   59   61   61   61   60   58   55   51
   50   53   60   70   78   82   80   74   66
    45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   57   52   52   57   63   68   69   67   64   62   61   61   61   61   61   62
   63   65   67   67   67   67   68   71   76   81   87   91   92   92   88   83
   78   75   73   73   72   69   66   63   58   53   48   43   39   39   42   47
   51   53   51   49   49   51   56   61   64   65   63   62   61   59   56   52
   50   53   60   69   77   79   75   67   57
    42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   49   44   45   52   59   65   68   67   66   65   66   68   70   70   70   70
   71   74   76   77   77   76   77   80   83   88   93   97   99   99   97   92
   86   82   80   79   78   76   74   72   68   63   57   50   46   45   49   54
   59   61   59   56   55   56   61   65   67   66   63   60   59   58   55   52
   50   52   58   67   73   74   68   59   49
    40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   44   40   43   50   58   64   66   66   66   68   73   78   81   82   81   80
   80   82   85   87   88   88   88   90   92   95   98  101  104  105  103   98
   93   89   86   85   84   83   82   81   79   74   68   60   54   53   56   62
   66   67   65   61   59   60   64   68   68   65   60   56   55   55   53   51
   49   50   56   63   68   68   62   52   44
    37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   43   41   44   51   58   63   64   65   66   72   80   89   95   96   94   92
   90   92   95   98   99  100  100  100  101  101  102  104  106  107  107  103
   99   95   92   91   90   90   90   90   89   86   79   71   64   61   63   67
   70   70   67   63   61   63   67   69   68   62   55   51   50   51   51   49
   47   48   53   58   62   61   56   48   43
    35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   45   46   49   54   59   62   62   62   66   75   87  100  109  112  110  104
  101  101  104  108  111  112  112  111  109  108  106  106  106  108  108  107
  104  101   98   97   96   96   97   99   99   95   89   80   73   69   69   71
   72   70   67   63   62   64   68   70   67   60   51   45   45   47   48   47
   45   46   49   54   56   56   52   48   45
    32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   51   53   55   58   60   60   58   59   64   76   93  111  123  128  124  117
  111  109  112  116  120  122  121  120  117  113  110  107  107  108  110  110
  109  108  106  104  103  102  103  105  105  102   96   88   81   76   74   73
   71   68   64   61   61   64   68   70   66   57   47   42   41   44   45   45
   44   45   47   50   52   52   51   51   51
    30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   57   59   59   59   58   56   53   53   60   76   97  118  134  140  137  128
  119  115  117  123  128  130  129  126  123  119  114  110  109  110  113  115
  116  116  114  112  110  109  109  110  109  106  100   93   86   82   78   74
   69   65   60   59   60   64   68   69   65   56   46   40   40   42   44   44
   44   44   46   48   49   50   52   55   57
    27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   62   62   60   58   55   50   46   47   55   73   96  120  139  147  144  134
  123  118  120  126  132  134  133  130  127  124  120  116  115  116  119  123
  125  126  125  122  119  116  115  113  111  107  101   95   90   86   82   76
   69   62   58   58   59   63   67   67   64   55   46   41   41   43   45   45
   44   45   47   48   49   50   54   59   62
    25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   63   61   57   54   50   45   41   40   49   68   92  118  137  147  146  136
  125  118  120  126  133  135  134  131  130  129  128  126  125  126  129  133
  136  138  136  133  129  125  122  118  114  108  102   97   94   91   87   79
   70   63   59   59   60   62   65   65   62   55   49   45   45   46   46   45
   45   46   48   49   49   51   56   61   63
    22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   59   55   51   48   47   43   37   36   44   63   87  111  130  141  142  134
  123  116  118  125  133  135  133  132  132  136  138  139  139  140  142  146
  149  150  149  145  141  136  131  125  118  111  104   99   98   97   93   85
   75   67   63   63   62   62   62   62   60   56   52   50   50   50   49   47
   46   48   50   50   50   52   56   60   59
    20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   52   46   43   45   47   45   39   36   42   60   82  104  122  133  136  131
  121  115  116  124  132  134  133  132  136  143  151  155  156  156  158  160
  162  162  160  157  153  148  142  135  127  117  110  105  104  104  100   92
   82   74   70   68   66   63   60   58   57   56   55   55   55   54   50   47
   47   49   51   51   50   51   54   56   52
    17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   43   37   37   45   53   53   46   40   45   61   81  100  114  125  130  129
  122  116  117  124  132  135  134  134  141  153  164  171  174  173  172  173
  173  172  170  168  165  161  156  149  140  130  121  115  113  111  107   99
   90   82   78   75   70   63   58   55   55   55   57   58   59   57   52   47
   47   49   52   51   50   50   51   49   43
    15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   34   29   35   51   65   67   58   49   53   68   86  101  111  121  129  130
  126  121  121  127  134  138  138  140  149  164  178  187  189  188  185  183
  182  180  178  177  176  174  171  165  157  146  137  129  124  120  114  105
   96   89   85   80   73   64   56   52   52   54   57   60   61   58   52   47
   46   48   51   50   48   47   47   42   34
    12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   24   37   61   81   84   72   61   64   80   98  109  116  123  132  138
  136  131  129  133  140  144  146  150  160  176  190  199  201  199  195  191
  188  185  184  184  185  186  185  182  175  166  156  146  136  128  119  109
  100   93   89   83   75   65   56   51   51   53   56   60   62   59   52   46
   45   47   49   48   45   44   42   36   27
    10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   22   41   73   98  101   85   72   76   94  114  123  127  132  142  150
  150  145  141  143  149  154  157  163  174  188  201  209  209  206  200  195
  191  188  188  189  192  196  197  197  193  187  176  163  149  135  122  110
  100   94   89   84   76   66   57   52   50   51   54   59   61   58   52   46
   45   46   47   45   42   41   39   32   22
     7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   23   47   84  111  113   94   79   85  109  131  141  142  145  155  165
  167  161  155  155  159  165  171  178  189  200  210  214  213  209  204  198
  194  191  190  193  197  201  205  207  207  204  195  179  160  141  123  109
   98   91   87   82   76   68   60   55   52   51   53   57   60   58   53   47
   46   47   46   43   40   39   37   30   21
     5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   26   52   91  118  117   96   81   91  120  146  157  157  160  169  180
  183  177  170  167  170  177  186  194  203  211  216  217  215  211  206  201
  197  194  194  195  199  203  208  212  216  216  208  192  170  146  124  107
   95   87   83   79   75   70   65   60   55   52   52   56   59   59   55   50
   48   48   47   43   39   39   38   30   22
     2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   25   29   54   91  116  112   91   78   91  125  156  169  169  171  180  192
  196  191  182  178  181  189  199  208  216  220  221  218  215  212  209  206
  203  199  198  198  200  202  206  211  218  221  216  200  177  150  126  107
   94   85   80   78   76   74   71   66   60   55   53   56   60   61   58   54
   52   51   49   44   40   40   39   33   25
     0.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   30   52   85  106  101   81   70   87  124  158  173  175  177  186  198
  204  200  192  188  190  199  209  219  225  226  223  220  217  216  215  214
  210  206  203  200  198  198  200  205  213  219  216  203  180  154  130  110
   95   86   81   79   79   79   77   73   66   59   55   57   61   63   61   58
   56   55   52   46   42   43   42   36   28
    -2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   31   31   48   74   91   87   69   62   82  119  153  170  173  176  186  198
  205  203  198  195  198  206  217  226  231  230  225  222  221  222  224  224
  220  215  208  202  196  192  191  196  204  211  211  201  181  158  135  116
